13.75,13.78,14.02,13.90,13.81,13.59,13.31,13.13,13.11,12.92,12.67,12.49,12.52,13.13,13.49,13.48,13.48,13.54,13.55,13.65,13.97,14.18,14.38,14.45,14.41,14.72,14.96,15.19,15.40,15.60,15.68,15.78,15.92,16.10,15.86,15.64,15.55,15.60,15.66,15.68,15.58,14.28,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.65,10.65,11.34,12.26,11.16,10.60,10.44,10.49,10.54,10.58,10.60,10.61,10.63,10.66,10.60,11.01,11.65,11.67,11.39,11.16,11.17,11.49,11.25,10.98,10.70,10.42,10.27,10.11,9.94,9.78,9.63,9.44,9.24,9.07,8.96,8.72,8.45,8.18,7.96,7.79,7.63,7.48,7.38,7.37,7.35,7.33,7.31,7.31,7.42,7.38,7.37,7.35,7.28,7.25,7.29,7.35,7.41,7.43,7.50,7.59,7.68,7.74,7.86,7.87,7.83,7.80,7.78,7.81,7.81,7.75,7.77,7.76,7.71,7.63,7.57,7.57,7.54,7.51,7.51,7.45,7.40,7.36,7.35,7.40,7.41,7.39,7.38,7.42,7.45,7.46,7.43,7.37,7.27,7.10,6.79,6.36,5.85,5.67,5.59,5.57,5.59,5.64,5.64,5.62,5.61,5.62,5.62,5.62,5.63,5.63,5.65,5.68,5.66,5.57,5.41,5.28,5.12,5.01,5.13,5.19,5.16,5.09,5.01,5.03,5.22,5.35,5.41,5.58,5.56,5.53,5.49,5.45,5.36,5.27,5.10,4.87,4.92,4.84,4.82,4.82,4.74,4.43,4.05,3.76,3.70,3.54,3.50,3.50,3.54,3.66,4.24,4.31,4.36,4.28,4.27,4.49,4.80,5.16,5.58,5.70,5.67,5.49,5.15,4.44,4.33,4.51,4.68,4.68,4.65,4.46,4.12,3.72,3.91,3.93,3.77,3.55,3.59,3.66,3.73,3.79,3.86,3.89,3.73,3.49,3.50,3.48,3.46,3.38,3.25,3.53,3.60,3.58,3.55,3.53,3.52,3.50,3.47,3.40,3.33,3.23
13.08,13.21,13.70,13.52,13.20,12.94,12.77,12.65,12.63,12.56,12.47,12.38,12.40,12.95,13.44,13.64,13.46,13.42,13.46,13.58,13.83,14.04,14.06,14.09,14.25,14.58,14.79,14.99,15.20,15.37,15.47,15.55,15.64,15.74,15.62,15.58,15.58,15.61,15.66,15.67,14.08,11.89,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.69,11.24,11.90,10.78,10.53,10.48,10.49,10.52,10.57,10.59,10.61,10.65,10.75,10.69,10.37,9.79,8.96,9.27,9.82,10.49,11.12,10.98,10.84,10.65,10.41,10.20,9.97,9.77,9.60,9.48,9.30,9.11,8.95,8.84,8.68,8.45,8.17,7.92,7.72,7.58,7.46,7.39,7.38,7.37,7.37,7.37,7.37,7.38,7.35,7.33,7.29,7.19,7.25,7.26,7.29,7.36,7.36,7.42,7.49,7.57,7.61,7.71,7.76,7.78,7.77,7.78,7.83,7.82,7.74,7.77,7.75,7.67,7.57,7.50,7.49,7.50,7.50,7.50,7.48,7.43,7.36,7.29,7.31,7.36,7.37,7.38,7.42,7.47,7.49,7.48,7.41,7.33,7.23,6.94,6.49,5.96,5.76,5.65,5.61,5.60,5.61,5.61,5.62,5.63,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.61,5.54,5.40,5.24,5.12,5.08,5.16,5.17,5.13,5.07,5.04,5.14,5.32,5.39,5.38,5.55,5.57,5.55,5.51,5.47,5.42,5.32,5.16,4.96,4.88,4.84,4.81,4.77,4.70,4.57,4.41,4.31,4.33,4.30,3.70,3.52,3.67,4.23,4.23,4.21,4.25,4.35,4.45,4.62,4.83,5.05,5.35,5.50,5.54,5.40,5.00,4.36,4.26,4.38,4.42,4.40,4.31,4.16,3.97,3.86,3.94,3.82,3.62,3.52,3.60,3.67,3.74,3.83,3.86,3.64,3.52,3.53,3.55,3.51,3.48,3.45,3.42,3.46,3.46,3.40,3.31,3.28,3.29,3.38,3.48,3.45,3.34,3.25
12.51,12.62,13.06,12.95,12.65,12.46,12.39,12.33,12.30,12.30,12.29,12.27,12.27,12.65,13.25,13.74,13.33,13.26,13.33,13.49,13.70,13.72,13.69,13.80,14.11,14.39,14.62,14.83,15.01,15.13,15.25,15.38,15.48,15.54,15.50,15.54,15.59,15.62,15.66,14.64,12.52,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.66,10.73,11.06,11.35,10.55,10.48,10.49,10.50,10.53,10.57,10.58,10.59,10.66,10.83,10.73,9.88,8.55,7.55,7.97,8.64,9.34,9.90,9.98,10.18,10.35,10.36,10.09,9.89,9.68,9.49,9.33,9.16,8.97,8.80,8.67,8.54,8.35,8.11,7.86,7.67,7.57,7.49,7.44,7.42,7.41,7.41,7.42,7.41,7.36,7.34,7.30,7.23,7.15,7.22,7.20,7.20,7.28,7.30,7.36,7.41,7.45,7.47,7.56,7.64,7.71,7.73,7.76,7.81,7.81,7.74,7.78,7.73,7.62,7.50,7.42,7.42,7.45,7.47,7.46,7.44,7.43,7.38,7.31,7.31,7.32,7.32,7.33,7.38,7.45,7.49,7.48,7.44,7.38,7.30,7.04,6.64,6.16,5.80,5.67,5.63,5.62,5.60,5.60,5.62,5.63,5.62,5.62,5.63,5.63,5.63,5.63,5.61,5.57,5.51,5.37,5.21,5.13,5.13,5.18,5.15,5.10,5.07,5.10,5.25,5.37,5.39,5.38,5.51,5.57,5.57,5.54,5.50,5.46,5.35,5.19,5.00,4.85,4.83,4.80,4.75,4.71,4.66,4.62,4.61,4.61,4.40,4.00,3.78,3.87,4.24,4.24,4.20,4.22,4.38,4.60,4.80,4.93,5.03,5.25,5.38,5.40,5.23,4.76,4.25,4.18,4.26,4.24,4.20,4.10,3.97,3.88,3.92,3.91,3.77,3.60,3.54,3.58,3.67,3.79,3.88,3.79,3.52,3.47,3.58,3.59,3.55,3.52,3.52,3.52,3.46,3.42,3.36,3.27,3.26,3.22,3.36,3.54,3.47,3.32,3.23
12.04,12.00,12.08,12.18,12.18,12.17,12.17,12.17,12.15,12.14,12.14,12.15,12.13,12.21,12.90,13.75,13.09,13.05,13.17,13.37,13.57,13.20,13.28,13.60,13.99,14.15,14.47,14.70,14.83,14.89,15.04,15.27,15.46,15.49,15.49,15.53,15.58,15.62,15.67,12.50,10.91,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.69,10.70,10.68,10.79,10.78,10.61,10.47,10.47,10.48,10.50,10.57,10.57,10.56,10.57,10.65,10.89,10.73,9.56,7.98,7.54,7.57,7.63,7.69,7.77,8.18,8.97,9.77,10.28,9.94,9.87,9.70,9.45,9.17,9.00,8.81,8.63,8.46,8.28,8.15,7.98,7.79,7.64,7.60,7.57,7.53,7.49,7.47,7.46,7.45,7.43,7.36,7.34,7.27,7.18,7.18,7.16,7.10,7.09,7.17,7.25,7.32,7.34,7.33,7.34,7.41,7.51,7.61,7.69,7.70,7.76,7.78,7.75,7.80,7.70,7.56,7.43,7.35,7.38,7.41,7.41,7.38,7.34,7.39,7.42,7.40,7.39,7.31,7.24,7.23,7.30,7.39,7.43,7.45,7.44,7.40,7.30,7.09,6.79,6.46,5.80,5.62,5.64,5.64,5.61,5.60,5.61,5.62,5.64,5.64,5.63,5.62,5.63,5.62,5.58,5.54,5.48,5.32,5.20,5.15,5.15,5.19,5.15,5.08,5.07,5.19,5.36,5.37,5.36,5.40,5.45,5.56,5.59,5.56,5.52,5.47,5.36,5.18,4.97,4.83,4.79,4.78,4.78,4.77,4.72,4.68,4.64,4.57,4.49,4.42,4.35,4.30,4.26,4.27,4.27,4.29,4.35,4.72,5.01,5.13,5.12,5.31,5.36,5.25,4.95,4.43,4.11,4.09,4.17,4.16,4.11,4.00,3.90,3.85,3.91,3.83,3.77,3.71,3.62,3.51,3.66,3.86,3.95,3.62,3.55,3.58,3.63,3.60,3.58,3.57,3.57,3.55,3.51,3.48,3.46,3.44,3.48,3.32,3.45,3.63,3.47,3.26,3.16
11.87,11.81,11.81,11.97,12.00,12.00,11.99,11.98,11.98,11.98,11.99,12.01,12.01,12.07,12.53,13.12,12.74,12.88,13.06,13.11,12.88,12.83,13.08,13.42,13.76,14.08,14.32,14.49,14.61,14.73,15.10,15.34,15.45,15.49,15.51,15.55,15.59,15.42,14.47,11.81,10.68,10.66,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.66,10.69,10.64,10.51,10.50,10.48,10.47,10.49,10.53,10.53,10.55,10.58,10.63,10.75,10.69,9.42,7.70,7.54,7.54,7.53,7.52,7.51,7.71,8.09,8.48,8.74,8.63,8.83,9.01,9.11,9.12,8.96,8.75,8.52,8.30,8.10,7.97,7.83,7.70,7.61,7.59,7.59,7.58,7.54,7.52,7.49,7.45,7.40,7.36,7.31,7.22,7.10,6.97,6.95,6.94,6.97,7.03,7.08,7.11,7.14,7.20,7.28,7.43,7.49,7.53,7.61,7.69,7.73,7.74,7.74,7.77,7.68,7.54,7.40,7.32,7.29,7.28,7.26,7.22,7.22,7.27,7.29,7.29,7.35,7.37,7.34,7.31,7.28,7.28,7.28,7.31,7.35,7.32,7.29,7.16,6.90,6.46,5.83,5.63,5.64,5.67,5.62,5.61,5.61,5.61,5.63,5.63,5.63,5.63,5.62,5.59,5.57,5.51,5.40,5.21,5.18,5.18,5.18,5.15,5.11,5.11,5.15,5.24,5.41,5.41,5.39,5.38,5.41,5.56,5.60,5.57,5.53,5.44,5.36,5.23,5.02,4.88,4.80,4.73,4.69,4.72,4.75,4.72,4.66,4.57,4.54,4.48,4.42,4.38,4.33,4.39,4.44,4.46,4.45,4.59,4.87,5.06,5.11,5.32,5.33,5.08,4.66,4.32,4.14,4.04,4.03,4.10,4.04,3.91,3.82,3.81,3.87,3.79,3.73,3.73,3.77,3.74,3.83,3.93,3.95,3.63,3.60,3.63,3.65,3.64,3.63,3.62,3.60,3.59,3.55,3.51,3.47,3.44,3.47,3.54,3.61,3.60,3.40,3.22,3.08
11.76,11.69,11.66,11.82,11.85,11.85,11.83,11.80,11.82,11.83,11.84,11.86,11.88,11.96,12.21,12.53,12.47,12.73,12.84,12.69,12.27,12.55,12.90,13.26,13.61,13.99,14.15,14.27,14.41,14.65,15.23,15.44,15.46,15.49,15.53,15.57,15.59,15.19,13.06,11.31,10.65,10.65,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.68,10.68,10.64,10.61,10.56,10.51,10.54,10.51,10.49,10.49,10.51,10.51,10.56,10.60,10.61,10.63,10.27,9.00,7.52,7.55,7.55,7.54,7.52,7.50,7.50,7.49,7.49,7.52,7.60,7.95,8.32,8.64,8.86,8.79,8.64,8.44,8.21,7.99,7.84,7.70,7.61,7.56,7.56,7.59,7.60,7.58,7.57,7.53,7.46,7.38,7.36,7.28,7.17,7.03,6.82,6.78,6.78,6.82,6.87,6.88,6.86,6.91,7.03,7.18,7.39,7.46,7.48,7.56,7.67,7.70,7.70,7.72,7.76,7.69,7.53,7.36,7.30,7.21,7.14,7.10,7.07,7.10,7.14,7.15,7.17,7.30,7.40,7.42,7.38,7.29,7.21,7.18,7.21,7.27,7.24,7.27,7.21,6.96,6.38,5.82,5.63,5.65,5.69,5.64,5.62,5.61,5.61,5.62,5.62,5.63,5.64,5.61,5.56,5.54,5.47,5.32,5.13,5.16,5.20,5.19,5.11,5.08,5.13,5.22,5.29,5.43,5.44,5.41,5.38,5.40,5.55,5.59,5.55,5.50,5.40,5.37,5.28,5.09,4.94,4.88,4.79,4.70,4.72,4.75,4.73,4.67,4.60,4.57,4.52,4.46,4.41,4.40,4.48,4.56,4.61,4.62,4.49,4.69,4.92,5.05,5.28,5.24,4.91,4.47,4.28,4.20,4.03,3.94,4.04,3.99,3.87,3.80,3.79,3.80,3.74,3.71,3.76,3.90,3.95,3.99,4.00,3.97,3.67,3.66,3.68,3.68,3.70,3.69,3.66,3.64,3.63,3.59,3.53,3.48,3.44,3.48,3.70,3.71,3.55,3.34,3.20,3.00
11.68,11.59,11.57,11.64,11.70,11.73,11.72,11.63,11.69,11.70,11.70,11.72,11.75,11.85,12.04,12.27,12.44,12.65,12.33,11.93,12.05,12.43,12.74,13.15,13.66,13.82,13.94,14.06,14.28,14.76,15.44,15.56,15.48,15.52,15.55,15.58,15.59,14.91,11.48,10.80,10.65,10.65,10.65,10.66,10.68,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.71,10.66,10.62,10.58,10.55,10.58,10.58,10.56,10.53,10.52,10.53,10.59,10.63,10.62,10.60,8.98,7.84,7.50,7.57,7.56,7.54,7.52,7.50,7.49,7.49,7.49,7.51,7.58,7.76,7.86,7.93,8.06,8.27,8.42,8.43,8.27,8.03,7.80,7.63,7.55,7.50,7.53,7.57,7.60,7.61,7.63,7.60,7.52,7.41,7.34,7.26,7.14,7.00,6.87,6.76,6.66,6.63,6.66,6.64,6.55,6.59,6.77,6.96,7.18,7.34,7.48,7.64,7.63,7.64,7.67,7.72,7.81,7.76,7.53,7.28,7.29,7.13,7.01,6.93,6.91,6.98,7.02,7.02,7.05,7.26,7.34,7.36,7.35,7.32,7.27,7.24,7.24,7.23,7.20,7.24,7.21,6.94,6.16,5.73,5.61,5.66,5.72,5.66,5.63,5.62,5.62,5.63,5.63,5.63,5.62,5.60,5.50,5.44,5.36,5.25,5.15,5.18,5.19,5.16,5.09,5.05,5.14,5.27,5.36,5.44,5.43,5.42,5.41,5.43,5.54,5.50,5.41,5.39,5.36,5.37,5.32,5.18,5.02,5.09,5.08,4.99,4.92,4.69,4.65,4.67,4.65,4.54,4.49,4.46,4.45,4.43,4.45,4.53,4.68,4.92,4.54,4.53,4.70,4.91,5.08,4.98,4.75,4.50,4.38,4.27,4.09,3.96,3.96,3.96,3.95,3.92,3.85,3.66,3.66,3.74,3.85,3.94,4.01,4.05,4.06,4.03,3.76,3.75,3.76,3.75,3.76,3.75,3.73,3.70,3.69,3.64,3.58,3.52,3.49,3.60,3.71,3.64,3.47,3.35,3.19,2.94
11.59,11.49,11.46,11.49,11.56,11.57,11.53,11.45,11.48,11.47,11.48,11.56,11.63,11.79,11.97,12.17,12.37,12.05,11.69,11.56,11.89,12.25,12.72,13.17,13.51,13.63,13.74,14.05,14.55,15.12,15.49,15.54,15.50,15.53,15.57,15.59,14.94,13.37,10.88,10.65,10.65,10.65,10.65,10.65,10.67,10.68,10.69,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.69,10.71,10.65,10.60,10.56,10.55,10.59,10.61,10.60,10.58,10.57,10.58,10.61,10.59,10.41,9.73,8.27,7.51,7.49,7.53,7.55,7.54,7.52,7.50,7.47,7.48,7.49,7.50,7.56,7.69,7.73,7.74,7.81,7.98,8.07,8.09,8.04,7.93,7.80,7.67,7.57,7.47,7.51,7.55,7.59,7.63,7.65,7.62,7.55,7.44,7.36,7.27,7.14,7.00,6.89,6.78,6.68,6.62,6.59,6.55,6.42,6.43,6.59,6.69,6.93,7.15,7.34,7.47,7.46,7.58,7.68,7.72,7.76,7.59,7.39,7.23,7.22,7.06,6.89,6.78,6.76,6.85,6.88,6.89,6.95,7.17,7.25,7.30,7.31,7.31,7.27,7.27,7.26,7.24,7.23,7.24,7.23,7.09,6.60,6.23,6.04,5.88,5.69,5.68,5.65,5.63,5.63,5.63,5.64,5.63,5.61,5.56,5.44,5.35,5.26,5.18,5.17,5.19,5.18,5.12,5.06,5.10,5.25,5.40,5.45,5.47,5.45,5.44,5.45,5.49,5.52,5.46,5.39,5.38,5.37,5.38,5.35,5.26,5.17,5.23,5.25,5.21,5.16,4.89,4.74,4.67,4.62,4.59,4.52,4.47,4.47,4.49,4.44,4.49,4.66,4.93,4.65,4.52,4.57,4.74,4.85,4.86,4.73,4.52,4.35,4.27,4.12,3.99,3.94,3.87,3.93,3.94,3.83,3.67,3.68,3.79,3.91,3.94,4.04,4.08,4.06,3.97,3.83,3.81,3.82,3.81,3.82,3.81,3.78,3.75,3.73,3.67,3.62,3.55,3.50,3.62,3.66,3.56,3.40,3.27,3.03,2.82
11.52,11.40,11.35,11.37,11.42,11.41,11.33,11.28,11.24,11.23,11.27,11.40,11.54,11.75,11.96,12.11,12.17,11.25,11.04,11.36,11.76,12.10,12.76,13.22,13.29,13.43,13.61,14.18,14.98,15.52,15.46,15.47,15.52,15.54,15.58,15.60,14.07,11.45,10.72,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.67,10.71,10.72,10.72,10.72,10.72,10.72,10.71,10.70,10.72,10.64,10.56,10.52,10.53,10.58,10.61,10.62,10.62,10.62,10.63,10.62,10.49,10.05,8.59,7.86,7.54,7.48,7.48,7.54,7.54,7.52,7.50,7.44,7.46,7.48,7.48,7.55,7.67,7.73,7.76,7.79,7.79,7.71,7.66,7.72,7.77,7.80,7.75,7.62,7.46,7.50,7.53,7.57,7.64,7.65,7.62,7.56,7.47,7.38,7.28,7.15,7.02,6.92,6.83,6.77,6.69,6.60,6.53,6.38,6.37,6.47,6.43,6.66,6.91,7.10,7.18,7.22,7.49,7.68,7.69,7.65,7.34,7.21,7.20,7.15,6.99,6.77,6.62,6.62,6.71,6.74,6.77,6.86,7.06,7.17,7.24,7.27,7.28,7.26,7.27,7.27,7.26,7.28,7.25,7.27,7.29,7.25,6.94,6.62,6.21,5.71,5.73,5.69,5.65,5.63,5.64,5.67,5.66,5.61,5.50,5.38,5.27,5.17,5.12,5.20,5.20,5.16,5.10,5.04,5.17,5.39,5.55,5.56,5.50,5.48,5.47,5.49,5.54,5.49,5.44,5.41,5.41,5.40,5.40,5.39,5.34,5.35,5.36,5.38,5.40,5.41,5.20,4.92,4.68,4.57,4.64,4.56,4.49,4.48,4.55,4.44,4.45,4.59,4.81,4.74,4.57,4.49,4.58,4.62,4.79,4.76,4.54,4.27,4.22,4.12,4.01,3.92,3.75,3.87,3.90,3.76,3.74,3.73,3.82,3.93,3.94,4.07,4.10,4.03,3.88,3.87,3.87,3.86,3.87,3.88,3.87,3.84,3.80,3.77,3.71,3.67,3.59,3.50,3.60,3.58,3.48,3.33,3.15,2.82,2.69
11.52,11.39,11.30,11.33,11.37,11.33,11.22,11.14,11.08,11.16,11.31,11.48,11.59,11.76,11.93,11.86,10.93,10.71,10.86,11.19,11.56,12.40,12.83,13.02,13.09,13.26,14.02,14.80,15.35,15.46,15.46,15.49,15.52,15.56,15.60,15.61,13.83,10.91,10.67,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.67,10.70,10.72,10.73,10.73,10.73,10.72,10.74,10.82,10.66,10.59,10.56,10.54,10.56,10.57,10.57,10.58,10.61,10.62,10.51,10.06,9.22,8.33,7.79,7.53,7.49,7.49,7.51,7.52,7.52,7.50,7.44,7.45,7.46,7.48,7.55,7.62,7.68,7.74,7.76,7.74,7.72,7.70,7.66,7.65,7.72,7.74,7.65,7.45,7.48,7.53,7.57,7.61,7.61,7.58,7.51,7.43,7.33,7.22,7.13,7.06,7.07,7.01,6.89,6.77,6.69,6.59,6.48,6.43,6.42,6.35,6.45,6.54,6.63,6.75,6.84,7.15,7.36,7.35,7.36,7.18,7.16,7.21,7.11,6.93,6.65,6.47,6.49,6.57,6.59,6.67,6.82,7.05,7.17,7.26,7.29,7.26,7.25,7.26,7.27,7.26,7.28,7.25,7.26,7.29,7.27,7.13,6.97,6.77,6.50,6.17,5.99,5.81,5.65,5.76,5.87,5.83,5.67,5.44,5.32,5.20,5.12,5.14,5.20,5.17,5.13,5.09,5.08,5.23,5.43,5.58,5.59,5.51,5.48,5.47,5.46,5.46,5.43,5.40,5.38,5.36,5.42,5.42,5.42,5.45,5.50,5.54,5.59,5.62,5.61,5.49,5.24,4.92,4.62,4.54,4.54,4.52,4.47,4.53,4.44,4.41,4.47,4.65,4.57,4.48,4.45,4.48,4.48,4.65,4.63,4.41,4.14,4.03,3.97,3.91,3.82,3.57,3.71,3.76,3.65,3.65,3.62,3.66,3.77,3.97,4.08,4.10,4.03,3.88,3.88,3.90,3.90,3.90,3.91,3.91,3.89,3.86,3.83,3.78,3.73,3.67,3.62,3.61,3.56,3.43,3.22,2.98,2.76,2.71
11.51,11.39,11.27,11.28,11.31,11.26,11.14,11.04,11.05,11.17,11.33,11.49,11.61,11.75,11.59,11.04,10.16,10.35,10.68,11.13,11.79,12.54,12.78,12.83,12.98,13.47,14.52,15.23,15.50,15.44,15.47,15.50,15.53,15.57,15.61,14.64,12.73,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.68,10.70,10.72,10.74,10.74,10.73,10.75,10.83,10.65,10.62,10.61,10.59,10.60,10.57,10.56,10.56,10.60,10.61,10.47,9.93,8.98,8.42,7.82,7.52,7.48,7.50,7.50,7.52,7.52,7.50,7.48,7.49,7.48,7.47,7.51,7.57,7.65,7.71,7.71,7.69,7.70,7.70,7.64,7.62,7.68,7.70,7.63,7.43,7.47,7.51,7.55,7.57,7.58,7.52,7.44,7.37,7.26,7.15,7.07,7.04,7.08,7.05,6.97,6.88,6.82,6.68,6.59,6.52,6.46,6.37,6.37,6.35,6.36,6.44,6.53,6.77,6.92,6.92,7.00,6.94,6.96,6.97,6.83,6.71,6.47,6.32,6.37,6.43,6.46,6.58,6.80,7.01,7.15,7.25,7.30,7.24,7.25,7.26,7.27,7.26,7.28,7.26,7.25,7.24,7.23,7.18,7.11,7.02,6.89,6.52,6.31,6.10,5.92,5.99,6.05,5.94,5.70,5.41,5.28,5.16,5.12,5.16,5.18,5.13,5.08,5.07,5.14,5.31,5.51,5.64,5.63,5.54,5.49,5.46,5.43,5.41,5.39,5.37,5.35,5.33,5.41,5.40,5.43,5.51,5.59,5.66,5.73,5.78,5.80,5.76,5.51,5.15,4.76,4.52,4.51,4.52,4.48,4.47,4.44,4.41,4.42,4.54,4.49,4.46,4.44,4.42,4.44,4.54,4.46,4.25,4.04,3.94,3.88,3.83,3.74,3.56,3.64,3.68,3.63,3.67,3.68,3.69,3.77,3.97,4.07,4.03,3.94,3.88,3.89,3.92,3.92,3.92,3.94,3.94,3.92,3.89,3.86,3.81,3.83,3.83,3.78,3.68,3.56,3.38,3.14,2.87,2.74,2.72
11.48,11.41,11.27,11.21,11.25,11.21,11.10,10.98,11.13,11.25,11.35,11.43,11.60,11.73,10.95,9.65,9.85,10.17,10.51,11.18,12.44,12.55,12.60,12.67,12.94,14.06,15.08,15.49,15.44,15.48,15.49,15.51,15.54,15.58,15.61,12.74,10.81,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.69,10.75,10.75,10.74,10.74,10.76,10.61,10.64,10.68,10.68,10.69,10.62,10.58,10.57,10.59,10.58,10.49,10.08,9.31,8.82,7.94,7.49,7.47,7.50,7.53,7.53,7.52,7.50,7.56,7.56,7.53,7.47,7.44,7.54,7.63,7.67,7.64,7.63,7.65,7.67,7.67,7.68,7.67,7.65,7.58,7.41,7.46,7.49,7.51,7.54,7.57,7.45,7.34,7.28,7.16,7.07,7.00,6.96,6.96,6.94,6.99,7.03,7.00,6.81,6.70,6.63,6.57,6.49,6.42,6.35,6.28,6.24,6.29,6.34,6.38,6.41,6.55,6.62,6.61,6.50,6.32,6.33,6.23,6.18,6.29,6.30,6.33,6.52,6.81,6.96,7.11,7.24,7.29,7.23,7.25,7.26,7.27,7.26,7.27,7.28,7.22,7.14,7.12,7.09,7.04,6.98,6.91,6.77,6.64,6.53,6.42,6.31,6.20,5.98,5.69,5.39,5.25,5.16,5.15,5.19,5.15,5.07,5.02,5.04,5.21,5.44,5.64,5.73,5.66,5.59,5.50,5.44,5.41,5.38,5.36,5.34,5.32,5.30,5.37,5.37,5.41,5.52,5.62,5.73,5.83,5.92,5.97,6.01,5.76,5.37,4.99,4.59,4.48,4.48,4.50,4.39,4.43,4.43,4.43,4.48,4.50,4.50,4.46,4.40,4.49,4.45,4.27,4.05,3.98,3.93,3.85,3.77,3.70,3.70,3.66,3.65,3.70,3.81,3.90,3.93,3.92,3.95,4.05,3.87,3.77,3.87,3.89,3.91,3.93,3.94,3.95,3.96,3.93,3.90,3.87,3.82,3.96,4.04,3.98,3.79,3.58,3.34,3.08,2.81,2.75,2.71
11.49,11.47,11.41,11.17,11.14,11.11,11.07,11.04,11.17,11.26,11.35,11.46,11.60,10.69,9.80,9.38,9.66,9.98,10.81,11.76,12.34,12.39,12.45,12.54,12.87,14.24,15.14,15.47,15.44,15.50,15.51,15.52,15.55,15.60,15.71,12.63,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.67,10.69,10.72,10.71,10.66,10.58,10.54,10.61,10.68,10.73,10.79,10.79,10.79,10.75,10.66,10.53,10.46,9.80,8.46,8.14,7.71,7.51,7.52,7.53,7.54,7.55,7.55,7.54,7.58,7.61,7.61,7.58,7.54,7.56,7.60,7.61,7.54,7.56,7.60,7.63,7.65,7.71,7.69,7.63,7.53,7.39,7.46,7.51,7.54,7.56,7.50,7.39,7.28,7.18,7.05,6.93,6.85,6.81,6.83,6.82,6.85,6.88,6.89,6.85,6.77,6.71,6.67,6.58,6.49,6.41,6.35,6.29,6.27,6.22,6.20,6.22,6.28,6.32,6.33,6.31,6.23,6.21,6.15,6.12,6.17,6.20,6.25,6.46,6.77,6.93,7.14,7.24,7.25,7.23,7.25,7.26,7.26,7.24,7.22,7.24,7.18,7.06,7.00,6.98,6.95,6.90,6.82,6.78,6.65,6.53,6.42,6.27,6.13,5.91,5.62,5.28,5.17,5.16,5.18,5.19,5.12,5.05,5.05,5.14,5.29,5.50,5.65,5.71,5.67,5.58,5.48,5.41,5.36,5.36,5.34,5.32,5.30,5.28,5.33,5.35,5.41,5.52,5.62,5.73,5.84,5.94,6.03,6.06,5.84,5.57,5.42,5.05,4.79,4.59,4.45,4.38,4.37,4.40,4.45,4.48,4.49,4.54,4.59,4.63,4.67,4.51,4.32,4.16,4.11,4.03,3.96,3.86,3.71,3.72,3.70,3.70,3.75,3.88,3.92,3.95,3.97,3.97,3.95,3.85,3.80,3.86,3.88,3.91,3.93,3.95,3.95,3.95,3.93,3.90,3.87,3.83,3.97,4.04,3.93,3.67,3.43,3.23,3.03,2.80,2.77,2.71
