4.98,4.90,4.80,4.73,4.67,4.62,4.59,4.54,4.50,4.46,4.40,4.39,4.41,4.43,4.44,4.46,4.45,4.44,4.44,4.43,4.41,4.39,4.38,4.38,4.32,4.27,4.21,4.16,4.10,4.09,4.07,4.07,4.08,4.06,4.06,4.06,4.06,4.03,4.01,3.95,3.87,3.81,3.77,3.73,3.70,3.70,3.78,3.89,3.93,3.87,3.77,3.79,3.83,3.85,3.82,3.74,3.65,3.62,3.67,3.85,3.91,3.92,3.92,3.92,3.96,3.96,3.93,3.90,3.88,3.90,3.92,3.94,3.98,3.95,3.96,3.97,3.94,3.97,3.97,3.90,3.78,3.78,3.74,3.70,3.62,3.42,3.01,2.87,2.83,2.77,2.71,2.72,2.69,2.63,2.58,2.57,2.57,2.57,2.52,2.56,2.52,2.50,2.53,2.52,2.52,2.54,2.59,2.61,2.64,2.67,2.70,2.74,2.74,2.76,2.79,2.82,2.86,2.93,2.99,3.04,3.10,3.12,3.14,3.17,3.19,3.19,3.20,3.23,3.27,3.30,3.31,3.28,3.24,3.22,3.24,3.24,3.22,3.18,3.14,3.13,3.12,3.12,3.11,3.12,3.10,3.08,3.06,3.01,2.98,2.99,3.01,3.01,2.95,2.98,3.04,3.11,3.09,3.06,3.05,3.08,3.12,3.11,3.11,3.11,3.12,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.10,3.08,3.06,3.06,3.03,2.93,2.87,2.92,2.97,2.97,2.92,2.72,2.47,2.40,2.81,2.85,2.92,2.99,3.02,3.06,3.07,3.08,3.09,3.13,3.11,3.10,3.08,3.05,3.14,3.11,3.05,2.99,2.96,2.85,2.91,3.07,3.15,3.24,3.30,3.32,3.30,3.28,3.26,3.24,3.29,3.49,3.58,3.63,3.63,3.60,3.56,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58
4.95,4.87,4.75,4.68,4.61,4.54,4.50,4.44,4.38,4.33,4.28,4.27,4.28,4.31,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.33,4.29,4.25,4.22,4.19,4.17,4.14,4.13,4.12,4.09,4.08,4.08,4.07,4.05,4.03,3.98,3.91,3.84,3.77,3.75,3.74,3.76,3.84,3.91,3.91,3.85,3.81,3.85,3.88,3.87,3.80,3.68,3.64,3.66,3.75,3.89,3.93,3.92,3.91,3.92,3.94,3.94,3.90,3.84,3.83,3.86,3.90,3.94,3.99,3.99,4.01,4.02,3.97,3.98,3.99,4.00,4.00,4.00,4.00,4.00,3.95,3.77,3.42,3.28,3.26,3.23,3.14,2.89,2.72,2.65,2.59,2.57,2.55,2.52,2.46,2.44,2.37,2.33,2.37,2.38,2.40,2.41,2.44,2.48,2.50,2.51,2.55,2.63,2.69,2.71,2.75,2.81,2.85,2.93,2.98,3.02,3.07,3.11,3.15,3.18,3.21,3.21,3.23,3.25,3.27,3.28,3.31,3.33,3.32,3.31,3.32,3.32,3.30,3.28,3.27,3.26,3.23,3.22,3.25,3.21,3.19,3.17,3.14,3.10,3.07,3.09,3.12,3.10,3.02,3.02,3.06,3.06,3.03,3.02,3.01,3.02,3.06,3.05,3.06,3.09,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.09,3.08,3.07,3.05,3.06,3.01,2.87,2.88,2.94,2.98,2.97,2.90,2.77,2.53,2.44,2.84,2.92,2.98,3.00,3.01,3.08,3.09,3.10,3.11,3.15,3.15,3.11,3.08,3.06,3.13,3.10,3.04,3.00,2.98,2.98,3.02,3.09,3.16,3.24,3.29,3.31,3.29,3.27,3.26,3.30,3.40,3.57,3.59,3.61,3.60,3.55,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58
4.92,4.83,4.72,4.65,4.57,4.48,4.40,4.34,4.28,4.22,4.18,4.17,4.19,4.21,4.23,4.23,4.24,4.23,4.22,4.23,4.24,4.25,4.26,4.28,4.28,4.28,4.26,4.25,4.26,4.24,4.21,4.17,4.16,4.11,4.10,4.10,4.09,4.06,4.04,3.99,3.92,3.86,3.79,3.80,3.83,3.87,3.93,3.93,3.88,3.82,3.87,3.89,3.91,3.89,3.78,3.61,3.62,3.72,3.85,3.96,3.94,3.91,3.90,3.92,3.93,3.92,3.87,3.78,3.78,3.81,3.86,3.92,3.97,4.05,4.08,4.06,4.02,4.00,4.00,4.01,4.02,4.01,4.08,4.13,4.14,4.04,3.92,3.85,3.84,3.86,3.78,3.18,2.80,2.73,2.67,2.63,2.58,2.52,2.47,2.40,2.28,2.23,2.27,2.29,2.32,2.32,2.32,2.35,2.35,2.34,2.37,2.49,2.63,2.65,2.70,2.80,2.83,2.94,2.98,2.99,3.03,3.08,3.14,3.19,3.20,3.22,3.25,3.28,3.30,3.32,3.33,3.36,3.38,3.39,3.38,3.39,3.39,3.38,3.40,3.40,3.34,3.30,3.38,3.29,3.27,3.26,3.23,3.20,3.20,3.22,3.24,3.21,3.10,3.07,3.07,3.02,2.96,2.99,2.98,2.94,2.96,2.96,3.00,3.06,3.11,3.14,3.14,3.13,3.12,3.11,3.10,3.07,3.05,3.06,3.06,3.05,2.97,2.81,2.89,2.97,3.00,2.97,2.87,2.87,2.75,2.66,2.86,3.03,3.07,3.04,3.01,3.11,3.12,3.11,3.11,3.13,3.15,3.12,3.09,3.10,3.11,3.07,3.03,3.01,2.98,3.00,3.04,3.09,3.19,3.25,3.29,3.30,3.28,3.28,3.29,3.39,3.53,3.56,3.57,3.59,3.57,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58
4.90,4.82,4.71,4.61,4.51,4.40,4.30,4.51,4.58,4.56,4.53,4.52,4.53,4.51,4.45,4.30,4.17,4.11,4.11,4.12,4.14,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.13,4.14,4.13,4.12,4.10,4.08,4.07,4.04,3.99,3.92,3.88,3.87,3.88,3.92,3.97,3.98,3.95,3.91,3.89,3.90,3.91,3.91,3.86,3.74,3.66,3.64,3.71,3.85,3.94,3.95,3.94,3.93,3.93,3.94,3.89,3.83,3.80,3.80,3.81,3.85,3.89,3.88,3.94,3.97,3.97,3.97,3.98,4.01,4.02,4.00,4.01,4.05,4.09,4.09,3.98,3.87,3.88,3.92,3.94,3.97,3.83,3.48,3.02,2.75,2.66,2.58,2.54,2.58,2.53,2.47,2.43,2.42,2.36,2.30,2.26,2.24,2.26,2.27,2.27,2.30,2.38,2.49,2.59,2.70,2.79,2.85,2.93,2.98,3.01,3.02,3.06,3.11,3.15,3.17,3.21,3.23,3.26,3.29,3.32,3.33,3.36,3.39,3.42,3.42,3.43,3.44,3.44,3.46,3.47,3.44,3.42,3.45,3.38,3.38,3.38,3.34,3.32,3.30,3.30,3.30,3.26,3.19,3.16,3.15,3.12,3.08,3.05,3.01,2.96,2.95,2.94,2.95,2.98,3.01,3.00,3.03,3.05,3.04,3.01,3.00,3.02,3.04,3.05,3.05,3.02,2.94,2.81,2.92,2.98,2.99,2.95,2.89,2.87,2.80,2.76,2.88,3.05,3.10,3.08,3.04,3.09,3.12,3.14,3.15,3.14,3.17,3.16,3.13,3.09,3.07,3.06,3.03,3.00,2.99,3.01,2.99,2.99,3.10,3.24,3.31,3.32,3.31,3.37,3.40,3.45,3.51,3.53,3.55,3.55,3.52,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58
4.88,4.80,4.70,4.57,4.45,4.37,4.39,4.66,4.77,4.78,4.75,4.74,4.73,4.69,4.61,4.44,4.28,4.22,4.21,4.20,4.18,4.11,4.05,4.04,4.04,4.05,4.06,4.06,4.06,4.08,4.08,4.07,4.09,4.10,4.10,4.08,4.05,4.06,4.03,3.98,3.93,3.90,3.91,3.94,3.99,4.04,4.00,3.96,3.94,3.94,3.94,3.93,3.90,3.83,3.71,3.69,3.65,3.68,3.79,3.90,3.94,3.94,3.93,3.92,3.95,3.87,3.80,3.80,3.81,3.81,3.83,3.85,3.82,3.85,3.88,3.90,3.91,3.93,3.96,3.97,3.96,3.99,3.99,4.01,4.02,3.93,3.85,3.89,3.97,4.04,4.20,4.32,4.12,3.65,3.33,2.93,2.68,2.56,2.64,2.60,2.57,2.52,2.47,2.46,2.38,2.32,2.30,2.30,2.29,2.27,2.27,2.30,2.40,2.55,2.69,2.79,2.84,2.92,2.97,3.00,3.01,3.04,3.08,3.11,3.14,3.18,3.20,3.23,3.27,3.31,3.30,3.34,3.38,3.41,3.44,3.46,3.47,3.48,3.50,3.51,3.50,3.49,3.51,3.47,3.48,3.48,3.45,3.44,3.42,3.41,3.39,3.34,3.29,3.26,3.23,3.21,3.18,3.12,3.07,3.02,2.99,2.96,2.96,2.96,2.96,2.94,2.96,2.97,2.96,2.92,2.93,2.97,3.01,3.02,3.03,2.97,2.89,2.82,2.93,2.98,2.97,2.92,2.88,2.85,2.82,2.82,2.90,3.02,3.09,3.10,3.07,3.08,3.12,3.16,3.19,3.16,3.16,3.16,3.13,3.08,3.07,3.05,3.03,2.99,3.00,2.99,2.97,2.99,3.11,3.25,3.31,3.33,3.34,3.41,3.45,3.47,3.49,3.51,3.53,3.51,3.48,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58
4.86,4.75,4.67,4.53,4.40,4.39,4.69,4.78,4.83,4.84,4.82,4.80,4.76,4.73,4.71,4.66,4.60,4.58,4.55,4.49,4.39,4.15,3.95,3.92,3.92,3.95,3.95,3.94,3.98,4.00,4.00,3.99,4.00,4.02,4.03,4.03,4.01,4.01,3.98,3.96,3.94,3.92,3.93,3.97,4.03,4.10,4.01,3.97,3.96,3.97,3.98,3.95,3.90,3.81,3.70,3.72,3.65,3.61,3.66,3.85,3.91,3.91,3.90,3.89,3.95,3.85,3.77,3.79,3.80,3.80,3.80,3.80,3.80,3.79,3.81,3.84,3.83,3.84,3.84,3.86,3.90,3.95,3.90,3.90,3.92,3.87,3.85,3.88,3.98,4.18,4.47,4.64,4.71,4.67,4.47,3.48,3.04,2.53,2.20,2.12,2.09,2.19,2.41,2.59,2.56,2.52,2.51,2.49,2.44,2.36,2.28,2.25,2.38,2.54,2.68,2.78,2.80,2.91,2.97,2.98,2.98,3.02,3.04,3.06,3.09,3.13,3.14,3.19,3.26,3.29,3.25,3.29,3.35,3.38,3.41,3.46,3.48,3.49,3.52,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.57,3.56,3.54,3.51,3.45,3.40,3.37,3.32,3.27,3.24,3.19,3.15,3.12,3.08,3.04,3.02,3.01,2.98,2.96,2.94,2.90,2.85,2.84,2.86,2.91,2.96,2.97,2.98,2.89,2.81,2.84,2.92,2.97,2.94,2.87,2.85,2.84,2.83,2.85,2.92,2.94,3.03,3.10,3.10,3.08,3.12,3.18,3.21,3.20,3.13,3.08,3.07,3.09,3.09,3.06,3.02,2.99,3.01,2.95,2.97,3.09,3.25,3.29,3.30,3.32,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.48,3.44,3.44,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58
4.83,4.73,4.62,4.51,4.47,4.54,4.75,4.82,4.89,4.93,4.90,4.84,4.80,4.78,4.75,4.71,4.69,4.67,4.65,4.58,4.55,4.42,4.31,4.28,4.27,4.23,4.15,4.03,3.91,3.92,3.94,3.94,3.94,3.96,3.97,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.94,3.99,4.03,4.06,4.00,3.97,3.97,3.99,4.02,3.95,3.85,3.75,3.70,3.69,3.62,3.54,3.51,3.74,3.80,3.82,3.83,3.81,3.83,3.79,3.74,3.76,3.78,3.76,3.75,3.75,3.76,3.75,3.77,3.77,3.76,3.77,3.78,3.79,3.80,3.85,3.81,3.85,3.91,3.87,3.84,3.90,4.06,4.34,4.73,4.99,5.31,5.64,5.68,4.06,3.41,2.50,2.21,2.11,2.06,2.08,2.14,2.22,2.23,2.27,2.31,2.30,2.37,2.40,2.39,2.35,2.44,2.54,2.65,2.77,2.81,2.90,2.95,2.96,2.98,3.01,3.02,3.02,3.03,3.07,3.08,3.12,3.17,3.18,3.18,3.24,3.29,3.30,3.36,3.39,3.42,3.45,3.49,3.50,3.52,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.60,3.59,3.57,3.52,3.48,3.45,3.41,3.35,3.33,3.28,3.24,3.22,3.16,3.12,3.09,3.07,3.03,3.02,3.00,2.97,2.92,2.90,2.90,2.91,2.92,2.90,2.89,2.85,2.84,2.89,2.93,2.94,2.91,2.86,2.84,2.85,2.89,2.91,2.89,2.90,2.96,3.02,3.05,3.06,3.10,3.16,3.22,3.24,3.16,3.12,3.11,3.12,3.10,3.06,3.02,2.99,2.98,2.95,2.96,3.05,3.27,3.24,3.29,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.48,3.44,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58
4.81,4.71,4.59,4.48,4.53,4.68,4.77,4.85,4.94,4.98,4.94,4.87,4.83,4.80,4.79,4.75,4.74,4.73,4.70,4.65,4.67,4.66,4.63,4.61,4.58,4.51,4.38,4.18,3.96,3.97,3.98,3.99,3.96,3.94,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.88,3.95,4.00,4.03,4.02,3.99,3.97,3.98,4.01,4.03,3.93,3.80,3.70,3.70,3.67,3.60,3.49,3.40,3.60,3.64,3.71,3.77,3.75,3.74,3.73,3.72,3.73,3.75,3.72,3.70,3.71,3.71,3.73,3.74,3.73,3.70,3.72,3.74,3.74,3.71,3.71,3.61,3.66,3.78,3.77,3.82,3.96,4.19,4.52,4.99,5.32,5.83,6.45,6.76,4.42,3.47,2.42,2.22,2.10,2.05,1.99,1.92,1.91,1.95,2.04,2.13,2.13,2.30,2.40,2.44,2.47,2.50,2.54,2.62,2.75,2.82,2.89,2.93,2.94,2.97,2.99,2.99,2.98,2.97,3.01,3.03,3.06,3.08,3.08,3.12,3.19,3.23,3.23,3.30,3.32,3.34,3.39,3.44,3.46,3.49,3.53,3.54,3.56,3.58,3.61,3.63,3.62,3.62,3.61,3.60,3.58,3.55,3.52,3.48,3.44,3.42,3.37,3.34,3.32,3.25,3.20,3.17,3.14,3.10,3.09,3.07,3.04,3.00,2.97,2.94,2.92,2.90,2.85,2.83,2.84,2.88,2.92,2.94,2.92,2.89,2.85,2.83,2.87,2.93,2.96,2.88,2.90,2.93,2.97,3.02,3.04,3.08,3.13,3.19,3.23,3.17,3.14,3.14,3.13,3.10,3.05,3.01,2.99,2.98,2.97,2.98,3.05,3.27,3.22,3.31,3.38,3.35,3.37,3.39,3.41,3.43,3.45,3.43,3.41,3.40,3.42,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58
4.78,4.68,4.57,4.45,4.53,4.75,4.81,4.85,4.92,4.96,4.90,4.86,4.81,4.79,4.81,4.82,4.79,4.77,4.74,4.71,4.70,4.69,4.68,4.68,4.65,4.63,4.56,4.45,4.36,4.34,4.33,4.30,4.22,4.02,3.91,3.86,3.86,3.85,3.84,3.82,3.83,3.87,3.95,4.02,4.03,3.98,3.98,3.96,3.99,4.02,3.95,3.85,3.77,3.71,3.71,3.67,3.60,3.51,3.40,3.37,3.40,3.54,3.72,3.80,3.75,3.71,3.70,3.73,3.68,3.66,3.67,3.69,3.65,3.70,3.74,3.74,3.68,3.71,3.73,3.71,3.64,3.50,3.10,3.07,3.30,3.40,3.82,4.13,4.43,4.80,5.24,5.57,6.13,6.88,7.47,4.16,2.81,2.24,2.13,2.01,1.95,1.92,1.91,1.93,1.96,2.06,2.15,2.05,2.08,2.24,2.33,2.56,2.53,2.53,2.61,2.74,2.84,2.91,2.93,2.92,2.95,2.95,2.94,2.94,2.94,2.98,2.99,3.00,3.02,3.05,3.10,3.14,3.17,3.18,3.23,3.24,3.25,3.29,3.34,3.36,3.43,3.49,3.47,3.54,3.57,3.60,3.62,3.63,3.62,3.62,3.61,3.60,3.58,3.56,3.54,3.51,3.49,3.46,3.42,3.39,3.36,3.31,3.27,3.23,3.19,3.16,3.11,3.06,3.03,3.02,2.99,2.97,2.94,2.88,2.88,2.89,2.90,2.92,2.94,2.93,2.87,2.79,2.85,2.89,2.92,2.95,2.97,2.97,3.01,3.05,3.08,3.05,3.03,3.05,3.09,3.12,3.11,3.11,3.12,3.11,3.09,3.05,3.01,2.99,3.03,3.03,3.09,3.19,3.27,3.31,3.39,3.41,3.33,3.35,3.37,3.39,3.41,3.43,3.39,3.38,3.38,3.40,3.40,3.42,3.43,3.45,3.45,3.47,3.48,3.49,3.51,3.51,3.53,3.54,3.56,3.56,3.58,3.59,3.60,3.61,3.62,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58
4.76,4.65,4.55,4.52,4.63,4.80,4.83,4.85,4.89,4.91,4.86,4.86,4.83,4.82,4.84,4.85,4.82,4.79,4.76,4.74,4.73,4.72,4.71,4.71,4.69,4.66,4.61,4.55,4.51,4.47,4.45,4.43,4.37,4.22,4.14,4.11,4.10,4.07,3.98,3.85,3.78,3.87,3.99,4.03,4.02,3.96,3.98,3.98,4.00,4.01,3.93,3.81,3.75,3.74,3.72,3.67,3.60,3.52,3.42,3.33,3.31,3.37,3.46,3.49,3.44,3.42,3.49,3.65,3.62,3.61,3.63,3.67,3.64,3.66,3.69,3.69,3.65,3.70,3.71,3.67,3.56,3.28,2.89,2.82,2.98,3.11,3.77,4.24,4.64,5.06,5.52,5.90,6.50,7.23,7.67,4.71,2.60,2.10,2.01,1.94,1.91,1.91,1.93,1.96,1.99,2.06,2.14,2.13,2.06,2.16,2.36,2.63,2.61,2.57,2.61,2.73,2.84,2.89,2.90,2.88,2.90,2.96,2.99,3.00,3.00,3.01,2.98,2.96,2.96,2.99,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.33,3.39,3.41,3.46,3.50,3.54,3.58,3.60,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.50,3.47,3.44,3.43,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.12,3.08,3.04,3.01,2.97,2.92,2.94,2.96,2.96,2.95,2.95,2.93,2.87,2.80,2.86,2.88,2.90,2.93,2.97,2.97,3.01,3.05,3.07,3.05,3.04,3.06,3.09,3.12,3.13,3.12,3.10,3.09,3.06,3.05,3.04,3.03,3.08,3.09,3.17,3.26,3.27,3.41,3.46,3.41,3.31,3.33,3.35,3.37,3.39,3.41,3.36,3.35,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57
4.73,4.62,4.52,4.65,4.76,4.82,4.85,4.84,4.85,4.85,4.83,4.85,4.86,4.86,4.87,4.86,4.84,4.80,4.77,4.75,4.76,4.75,4.74,4.73,4.72,4.66,4.60,4.57,4.54,4.50,4.48,4.48,4.47,4.45,4.45,4.46,4.44,4.39,4.21,3.94,3.76,3.90,4.03,4.04,3.99,3.94,3.99,4.01,4.01,3.98,3.92,3.78,3.75,3.76,3.72,3.65,3.58,3.51,3.46,3.37,3.29,3.22,3.15,3.08,3.04,3.04,3.20,3.53,3.53,3.53,3.56,3.61,3.64,3.62,3.61,3.62,3.63,3.69,3.67,3.61,3.47,3.06,2.82,2.74,2.77,2.88,3.73,4.35,4.84,5.32,5.79,6.26,6.88,7.50,7.52,3.69,2.09,1.98,1.88,1.88,1.90,1.93,1.96,1.99,2.01,2.04,2.11,2.26,2.12,2.06,2.23,2.66,2.71,2.63,2.63,2.73,2.84,2.87,2.86,2.84,2.85,3.00,3.07,3.10,3.11,3.08,3.00,2.94,2.92,2.93,2.99,3.01,3.04,3.08,3.10,3.14,3.18,3.19,3.20,3.22,3.23,3.26,3.36,3.36,3.40,3.46,3.51,3.54,3.55,3.55,3.54,3.52,3.55,3.55,3.54,3.53,3.52,3.52,3.50,3.48,3.47,3.43,3.39,3.36,3.31,3.28,3.26,3.24,3.22,3.14,3.09,3.04,2.99,2.97,3.01,3.03,3.02,2.98,2.96,2.93,2.88,2.84,2.85,2.86,2.88,2.91,2.93,2.93,2.98,3.02,3.03,3.04,3.08,3.11,3.13,3.16,3.18,3.14,3.09,3.06,3.02,3.04,3.07,3.08,3.14,3.14,3.22,3.30,3.28,3.51,3.51,3.40,3.29,3.31,3.33,3.35,3.37,3.37,3.34,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57
4.72,4.59,4.45,4.66,4.81,4.84,4.84,4.84,4.85,4.85,4.84,4.84,4.86,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.77,4.75,4.74,4.73,4.69,4.68,4.65,4.58,4.52,4.51,4.50,4.49,4.49,4.46,4.48,4.50,4.51,4.45,4.33,4.20,4.08,3.97,4.03,3.97,3.92,3.94,4.01,4.06,4.03,3.93,3.82,3.78,3.76,3.73,3.65,3.59,3.54,3.50,3.47,3.41,3.33,3.27,3.22,3.17,3.12,3.09,3.11,3.19,3.15,3.11,3.17,3.31,3.38,3.48,3.54,3.56,3.55,3.59,3.59,3.53,3.34,2.85,2.77,2.74,2.76,2.95,3.87,4.52,5.02,5.51,5.97,6.49,7.11,7.41,6.32,3.23,1.96,1.90,1.89,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.13,2.28,2.19,2.12,2.16,2.36,2.69,2.69,2.68,2.77,2.89,2.89,2.87,2.87,2.93,3.07,3.15,3.20,3.20,3.21,3.15,3.10,3.07,3.07,3.06,3.04,3.03,3.05,3.07,3.08,3.10,3.13,3.15,3.18,3.20,3.22,3.29,3.30,3.31,3.35,3.40,3.44,3.47,3.48,3.47,3.46,3.51,3.49,3.47,3.50,3.49,3.49,3.48,3.47,3.46,3.44,3.42,3.39,3.36,3.33,3.29,3.27,3.25,3.18,3.15,3.11,3.07,3.02,3.04,3.04,3.02,3.01,2.98,2.90,2.85,2.86,2.85,2.87,2.89,2.90,2.91,2.92,2.94,2.96,2.98,2.99,3.02,3.07,3.11,3.12,3.12,3.13,3.13,3.11,3.08,3.07,3.09,3.11,3.15,3.17,3.22,3.30,3.35,3.51,3.50,3.39,3.28,3.29,3.31,3.33,3.34,3.32,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57
4.70,4.58,4.52,4.71,4.84,4.85,4.84,4.85,4.85,4.84,4.85,4.85,4.87,4.88,4.88,4.85,4.84,4.84,4.83,4.81,4.78,4.76,4.75,4.74,4.69,4.70,4.67,4.60,4.54,4.52,4.51,4.50,4.50,4.47,4.48,4.52,4.54,4.49,4.40,4.35,4.26,4.03,4.02,3.94,3.90,3.95,4.03,4.07,4.01,3.89,3.79,3.79,3.75,3.67,3.56,3.51,3.47,3.45,3.43,3.39,3.34,3.29,3.26,3.24,3.20,3.15,3.11,3.06,3.01,2.95,2.99,3.10,3.15,3.24,3.29,3.30,3.31,3.39,3.43,3.36,3.14,2.74,2.75,2.74,2.80,3.19,4.04,4.65,5.16,5.66,6.14,6.72,7.31,7.21,4.63,2.64,1.89,1.88,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.15,2.26,2.27,2.20,2.17,2.23,2.74,2.74,2.74,2.82,2.92,2.90,2.87,2.89,3.02,3.13,3.22,3.26,3.27,3.27,3.24,3.22,3.20,3.19,3.15,3.12,3.10,3.09,3.09,3.08,3.09,3.11,3.13,3.14,3.15,3.17,3.22,3.24,3.23,3.26,3.32,3.36,3.39,3.39,3.38,3.38,3.43,3.41,3.39,3.45,3.44,3.43,3.44,3.43,3.43,3.42,3.41,3.39,3.37,3.34,3.31,3.28,3.27,3.22,3.19,3.16,3.12,3.07,3.07,3.05,3.04,3.03,2.99,2.90,2.85,2.87,2.87,2.90,2.91,2.92,2.92,2.93,2.95,2.96,2.97,2.97,2.98,3.02,3.07,3.06,3.07,3.11,3.13,3.13,3.11,3.09,3.10,3.13,3.16,3.18,3.23,3.30,3.40,3.50,3.48,3.38,3.26,3.27,3.29,3.31,3.32,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57
