24.30,24.14,23.97,23.79,23.61,23.39,23.20,23.19,23.17,23.14,23.11,23.08,23.09,23.07,23.09,23.12,23.09,23.05,23.03,23.03,23.05,23.08,23.08,23.08,23.10,23.15,22.81,21.89,20.86,20.70,20.56,20.13,19.36,18.30,17.72,16.99,16.65,16.76,16.89,17.02,17.10,17.16,17.21,17.19,17.18,17.16,17.16,17.29,17.39,17.44,17.47,17.48,17.49,17.34,17.05,16.70,17.14,17.62,17.97,18.23,18.74,19.79,21.65,23.72,25.19,26.72,27.85,28.53,28.72,28.48,28.29,28.08,27.80,27.45,26.92,26.49,26.09,25.63,25.01,24.71,24.54,24.39,24.21,24.01,23.76,23.46,23.14,23.02,22.77,22.44,22.11,21.91,21.74,21.54,21.36,21.18,21.01,20.79,20.62,20.57,20.59,20.62,20.66,20.72,20.79,20.91,21.02,21.04,20.87,20.76,20.79,20.90,21.00,20.75,21.16,21.33,21.60,21.65,21.63,21.62,21.63,21.70,21.90,21.82,21.67,21.58,21.57,21.71,21.79,21.83,21.91,21.80,21.71,21.57,21.39,21.36,21.38,21.34,21.23,21.14,21.02,20.94,20.86,20.76,20.69,20.61,20.47,20.24,20.04,19.94,19.89,19.84,19.73,19.65,19.66,19.66,19.62,19.59,19.69,19.85,19.93,19.67,18.79,18.07,17.50,16.98,16.51,16.00,15.56,15.32,15.50,15.67,15.86,16.05,16.21,16.38,16.21,16.03,16.05,16.05,16.03,16.03,16.04,16.01,15.98,15.91,15.59,14.70,11.41,10.01,9.60,9.60,9.60,9.60,9.61,9.63,9.64,9.65,9.65,9.63,9.61,9.60,9.59,9.59,9.60,9.54,9.55,9.57,9.59,9.62,9.58,9.56,9.51,9.38,9.01,8.75,8.73,8.81,8.64,8.06,7.63,7.35,2.53,1.75,1.58,1.58,1.59,1.63,1.60,1.57,1.54,1.54,1.56,1.58,2.71,4.94,4.85,4.89,4.92,4.87,4.68,4.69,4.68,4.66,4.65,4.61,4.59,4.57,4.53,4.51,4.52,4.53,4.53,4.51,4.52,4.51
24.07,23.97,23.79,23.61,23.42,23.28,23.23,23.26,23.23,23.16,23.10,23.07,23.08,23.06,23.05,23.07,23.12,23.24,23.26,23.19,23.10,23.12,23.10,23.10,23.14,23.19,23.09,22.23,21.08,20.74,20.81,20.48,19.97,19.46,18.58,17.37,16.72,16.74,16.88,16.98,17.10,17.22,17.31,17.17,17.11,17.09,17.11,17.30,17.36,17.39,17.41,17.42,17.40,17.06,16.74,16.73,16.88,17.28,17.87,18.43,18.29,18.49,19.38,20.84,22.62,24.45,26.31,27.76,28.48,28.19,28.12,27.99,27.77,27.51,27.23,26.87,26.38,25.76,25.30,24.90,24.63,24.50,24.40,24.08,23.84,23.64,23.37,23.09,22.91,22.74,22.50,22.18,22.03,21.93,21.59,21.42,21.26,21.05,20.82,20.62,20.61,20.63,20.67,20.73,20.85,20.97,21.08,21.10,20.92,20.82,20.84,20.88,20.85,20.79,21.03,21.17,21.42,21.61,21.65,21.67,21.67,21.67,21.72,21.68,21.64,21.64,21.70,21.79,21.84,21.85,21.86,21.56,21.46,21.43,21.38,21.34,21.35,21.31,21.22,21.14,20.99,20.88,20.79,20.72,20.66,20.59,20.43,20.19,19.99,19.89,19.83,19.76,19.65,19.68,19.64,19.61,19.64,19.58,19.66,19.89,19.86,18.47,17.53,16.81,16.24,15.73,15.26,15.16,15.20,15.27,15.48,15.69,15.83,15.88,15.89,15.94,15.95,15.95,15.97,15.98,15.98,15.98,15.98,15.95,15.77,15.54,14.33,11.21,10.10,9.69,9.60,9.60,9.60,9.60,9.61,9.63,9.65,9.66,9.66,9.66,9.64,9.59,9.58,9.60,9.61,9.54,9.54,9.56,9.57,9.56,9.53,9.50,9.48,9.43,9.26,8.71,8.41,8.36,8.27,7.94,7.63,7.19,6.46,2.25,1.59,1.59,1.59,1.62,1.60,1.58,1.56,1.53,1.56,1.58,2.48,4.24,4.18,4.41,4.72,4.87,4.55,4.71,4.76,4.75,4.75,4.67,4.64,4.59,4.51,4.50,4.47,4.46,4.46,4.44,4.45,4.45
23.77,23.74,23.62,23.47,23.36,23.27,23.22,23.23,23.17,23.12,23.10,23.09,23.09,23.05,23.06,23.12,23.23,23.34,23.31,23.19,23.08,23.13,23.11,23.09,23.12,23.27,23.26,22.53,21.41,20.76,20.81,20.65,20.36,20.02,19.64,18.28,17.17,16.73,16.87,17.01,17.08,17.13,17.20,17.09,17.03,17.05,17.15,17.28,17.31,17.33,17.35,17.39,17.15,16.86,16.70,16.77,16.85,17.08,17.48,17.87,17.79,17.82,18.36,19.41,20.84,22.42,24.38,26.08,27.09,27.22,27.15,26.97,26.83,27.02,26.90,26.84,26.64,26.12,25.76,25.32,24.98,24.80,24.67,24.35,24.09,23.88,23.66,23.30,23.03,22.85,22.72,22.43,22.21,22.09,21.83,21.65,21.52,21.32,21.05,20.74,20.68,20.67,20.70,20.78,20.91,21.03,21.14,21.16,20.97,20.94,20.90,20.87,20.86,20.87,20.99,21.24,21.47,21.65,21.67,21.68,21.70,21.70,21.69,21.65,21.65,21.71,21.79,21.82,21.85,21.87,21.89,21.63,21.46,21.38,21.39,21.35,21.34,21.29,21.19,21.06,20.93,20.83,20.75,20.68,20.64,20.52,20.33,20.10,19.99,19.88,19.78,19.70,19.64,19.69,19.64,19.59,19.60,19.59,19.55,19.28,18.57,17.10,16.05,15.46,15.16,14.98,14.81,14.91,15.09,15.26,15.39,15.56,15.66,15.70,15.72,15.77,15.82,15.86,15.88,15.84,15.77,15.67,15.57,15.51,15.38,15.23,14.38,12.11,10.12,9.60,9.60,9.60,9.60,9.60,9.61,9.62,9.64,9.67,9.68,9.68,9.66,9.58,9.58,9.60,9.60,9.61,9.57,9.54,9.53,9.51,9.48,9.45,9.42,9.37,9.16,8.64,8.30,8.15,8.01,7.81,7.59,7.28,6.85,2.46,1.59,1.59,1.60,1.61,1.60,1.59,1.58,1.54,1.56,1.57,2.37,3.97,3.94,4.13,4.18,3.98,3.49,3.64,4.07,4.50,4.68,4.67,4.64,4.60,4.54,4.52,4.49,4.48,4.48,4.47,4.44,4.42
23.47,23.50,23.47,23.36,23.35,23.28,23.20,23.17,23.07,23.07,23.10,23.12,23.09,23.04,23.07,23.19,23.34,23.37,23.27,23.12,23.01,23.11,23.10,23.07,23.08,23.34,23.35,22.79,21.80,20.80,20.74,20.74,20.62,20.34,20.64,19.35,17.84,16.81,16.88,17.04,17.05,17.00,17.02,16.99,16.94,17.02,17.22,17.24,17.26,17.27,17.30,17.36,16.87,16.71,16.75,16.82,16.90,16.97,17.04,17.13,17.32,17.40,17.82,18.53,19.41,20.55,22.33,24.02,25.17,25.82,25.73,25.50,25.50,26.20,26.23,26.52,26.72,26.45,26.19,25.77,25.42,25.21,25.01,24.72,24.42,24.16,23.97,23.58,23.18,22.92,22.85,22.65,22.44,22.23,22.06,21.88,21.78,21.60,21.30,20.90,20.80,20.76,20.79,20.89,21.01,21.12,21.22,21.23,21.07,21.12,21.01,20.92,20.95,20.99,21.27,21.49,21.61,21.72,21.69,21.69,21.72,21.74,21.70,21.65,21.67,21.76,21.84,21.83,21.83,21.86,21.92,21.79,21.53,21.36,21.38,21.37,21.32,21.25,21.15,20.97,20.87,20.78,20.71,20.65,20.61,20.43,20.21,20.04,20.03,19.88,19.75,19.67,19.65,19.60,19.50,19.43,19.46,19.46,19.19,18.23,16.78,15.67,14.63,14.24,14.29,14.48,14.69,14.88,15.07,15.23,15.28,15.38,15.45,15.51,15.60,15.68,15.73,15.75,15.75,15.65,15.49,15.29,15.10,15.00,14.99,14.98,14.86,14.39,10.67,9.64,9.60,9.60,9.60,9.60,9.60,9.62,9.64,9.67,9.68,9.69,9.68,9.58,9.59,9.59,9.59,9.69,9.59,9.51,9.48,9.45,9.43,9.40,9.35,9.26,8.95,8.58,8.29,8.07,7.83,7.70,7.57,7.44,7.33,2.93,1.78,1.60,1.60,1.60,1.60,1.60,1.59,1.55,1.56,1.55,2.25,3.87,3.85,3.93,3.60,2.92,2.26,2.34,3.22,4.18,4.57,4.52,4.52,4.51,4.50,4.53,4.52,4.51,4.52,4.53,4.44,4.41
23.37,23.36,23.35,23.32,23.31,23.27,23.20,23.13,23.07,23.07,23.09,23.10,23.08,23.06,23.07,23.12,23.24,23.18,23.05,22.95,22.95,23.00,23.05,23.08,23.07,23.15,23.18,22.88,22.19,21.06,20.79,20.73,20.68,20.56,20.64,20.06,18.92,17.58,17.02,16.95,17.01,17.05,16.95,16.89,16.91,17.01,17.17,17.18,17.19,17.23,17.25,17.17,16.82,16.74,16.80,16.87,16.95,17.02,17.08,17.12,17.14,17.11,17.32,17.74,18.25,19.06,20.46,21.81,22.75,23.33,23.27,23.39,23.85,24.58,24.88,25.32,25.77,26.03,25.92,25.82,25.81,25.84,25.61,25.23,24.85,24.53,24.31,24.01,23.64,23.26,22.91,22.69,22.58,22.43,22.27,22.11,22.07,21.99,21.79,21.42,21.38,21.34,21.39,21.53,21.57,21.55,21.52,21.54,21.68,21.64,21.57,21.48,21.39,21.23,21.51,21.70,21.75,21.80,21.76,21.71,21.68,21.68,21.61,21.59,21.64,21.75,21.79,21.79,21.76,21.76,21.82,21.69,21.55,21.43,21.35,21.35,21.24,21.15,21.08,20.97,20.86,20.77,20.69,20.61,20.54,20.31,20.19,20.24,20.14,19.95,19.81,19.70,19.58,18.95,18.40,18.32,18.80,18.35,17.25,15.90,14.71,14.32,14.11,14.12,14.27,14.47,14.64,14.78,14.93,15.07,15.18,15.26,15.27,15.29,15.49,15.47,15.44,15.40,15.34,15.21,15.14,15.10,15.05,14.97,14.98,14.98,14.94,14.68,11.36,9.98,9.60,9.60,9.60,9.60,9.60,9.61,9.63,9.66,9.68,9.70,9.71,9.65,9.60,9.59,9.59,9.59,9.55,9.51,9.45,9.38,9.40,9.36,9.27,9.12,8.82,8.56,8.36,8.19,7.98,7.85,7.70,7.55,7.41,7.28,3.17,1.60,1.60,1.61,1.58,1.58,1.58,1.56,1.56,1.56,1.78,2.37,3.57,2.72,2.15,1.95,1.78,1.78,2.23,2.85,3.36,3.38,3.61,3.82,3.92,4.32,4.40,4.45,4.50,4.48,4.40,4.38
23.39,23.36,23.35,23.36,23.37,23.30,23.18,23.10,23.06,23.07,23.08,23.08,23.06,23.08,23.08,23.08,23.09,23.03,22.94,22.90,22.95,22.97,23.04,23.08,23.07,23.07,23.09,22.96,22.52,21.51,20.90,20.70,20.70,20.69,20.67,20.51,19.79,18.52,17.17,16.91,16.94,16.99,16.86,16.82,16.90,17.01,17.11,17.12,17.15,17.17,17.15,16.95,16.78,16.78,16.85,16.93,17.00,17.06,17.09,17.10,17.05,16.95,17.06,17.33,17.65,18.18,19.12,20.03,20.64,20.98,20.85,21.25,22.13,22.94,23.33,23.93,24.61,25.21,25.19,25.44,25.87,26.30,26.20,25.76,25.33,24.98,24.76,24.43,24.07,23.65,23.22,22.94,22.77,22.58,22.41,22.29,22.19,22.09,21.92,21.62,21.63,21.59,21.60,21.67,21.69,21.64,21.63,21.68,21.80,21.77,21.69,21.59,21.53,21.50,21.69,21.77,21.82,21.85,21.89,21.81,21.69,21.62,21.53,21.51,21.57,21.69,21.76,21.74,21.69,21.66,21.72,21.59,21.52,21.43,21.31,21.33,21.19,21.07,21.01,20.94,20.82,20.74,20.67,20.58,20.42,20.36,20.36,20.36,20.17,19.87,19.66,19.54,19.52,18.36,17.26,16.82,17.21,16.33,15.26,14.28,13.62,13.66,13.86,14.04,14.21,14.39,14.53,14.65,14.78,14.91,15.00,15.05,15.10,15.17,15.30,15.26,15.21,15.15,15.08,15.00,14.98,14.99,15.01,14.97,14.97,14.98,14.98,14.85,12.77,10.73,9.60,9.60,9.60,9.60,9.60,9.61,9.63,9.65,9.68,9.70,9.71,9.66,9.60,9.58,9.58,9.54,9.57,9.60,9.56,9.44,9.42,9.35,9.23,9.06,8.82,8.63,8.46,8.30,8.11,7.95,7.79,7.63,7.49,7.33,3.84,1.62,1.64,1.61,1.57,1.56,1.57,1.57,1.56,1.56,1.56,1.69,3.42,1.99,1.55,1.55,1.59,1.55,1.73,2.06,2.43,2.76,3.19,3.50,3.65,4.22,3.68,3.88,4.32,4.38,4.31,4.32
23.51,23.48,23.46,23.47,23.49,23.34,23.14,23.09,23.07,23.07,23.06,23.05,23.03,23.08,23.11,23.07,22.91,22.91,22.93,22.95,23.02,23.02,23.05,23.07,23.09,23.08,23.08,23.03,22.78,22.12,21.06,20.68,20.67,20.74,20.71,20.72,20.49,19.63,17.32,16.92,16.85,16.83,16.76,16.78,16.92,17.03,17.05,17.06,17.11,17.11,17.01,16.72,16.77,16.83,16.91,16.98,17.05,17.07,17.07,17.05,17.03,16.91,17.01,17.26,17.52,17.82,18.25,18.62,18.80,18.74,18.48,19.08,20.34,21.27,21.62,22.36,23.27,24.05,24.08,24.68,25.65,26.64,26.76,26.29,25.84,25.52,25.30,24.84,24.45,24.10,23.76,23.38,23.01,22.69,22.49,22.43,22.35,22.28,22.17,22.00,22.10,22.06,21.99,21.93,21.89,21.80,21.83,21.95,22.04,22.01,21.90,21.81,21.76,21.81,21.81,21.71,21.64,21.90,22.06,21.96,21.74,21.56,21.45,21.40,21.46,21.60,21.73,21.70,21.62,21.57,21.60,21.50,21.45,21.38,21.26,21.29,21.16,21.02,20.93,20.90,20.76,20.68,20.63,20.57,20.26,20.58,20.72,20.41,20.11,19.66,19.32,19.21,19.46,17.83,16.07,14.98,14.81,13.51,13.24,13.26,13.38,13.61,13.84,13.99,14.10,14.23,14.37,14.50,14.62,14.74,14.76,14.74,14.92,15.13,15.04,15.03,15.01,14.98,14.97,14.99,14.97,14.97,14.99,14.99,14.98,14.98,14.98,14.93,14.81,11.82,9.60,9.60,9.60,9.60,9.60,9.60,9.62,9.64,9.67,9.69,9.70,9.63,9.60,9.57,9.56,9.53,9.65,9.77,9.78,9.60,9.48,9.36,9.23,9.06,8.92,8.78,8.60,8.42,8.23,8.03,7.85,7.70,7.58,7.44,3.94,1.62,1.70,1.60,1.56,1.56,1.56,1.56,1.57,1.55,1.54,1.56,1.62,1.56,1.54,1.55,1.58,1.56,1.56,1.58,1.62,1.61,1.62,1.63,1.63,1.62,1.94,2.86,4.02,4.23,4.19,4.24
23.71,23.68,23.65,23.65,23.63,23.43,23.18,23.10,23.09,23.14,23.19,23.20,23.07,23.08,23.09,23.06,22.95,22.96,22.97,22.99,23.05,23.02,23.12,23.16,23.08,23.09,23.09,23.04,22.90,22.59,21.22,20.72,20.70,20.74,20.71,20.72,20.69,20.31,18.81,17.42,16.82,16.73,16.69,16.78,16.90,16.98,16.99,17.02,17.08,16.99,16.82,16.74,16.81,16.88,16.96,17.03,17.04,17.04,17.02,17.00,16.98,16.87,16.97,17.22,17.47,17.79,18.20,18.42,18.30,18.04,17.69,17.95,18.74,19.58,19.89,20.50,21.35,22.28,22.98,23.71,24.69,25.78,26.24,26.62,26.56,26.23,25.90,25.40,24.80,24.39,24.27,23.99,23.73,23.35,22.97,22.75,22.53,22.35,22.23,22.16,22.16,22.08,22.02,22.00,21.86,21.77,21.77,21.86,22.03,21.91,21.81,21.76,21.72,21.55,21.16,20.82,21.15,21.52,21.81,21.87,21.74,21.53,21.32,21.29,21.34,21.44,21.63,21.62,21.55,21.48,21.44,21.43,21.39,21.33,21.23,21.19,21.13,21.03,20.91,20.82,20.69,20.58,20.48,20.38,20.26,20.47,20.51,20.08,19.08,18.16,17.42,17.01,17.08,15.70,14.28,13.45,13.44,13.04,13.04,13.15,13.29,13.51,13.71,13.85,14.05,14.39,14.69,14.67,14.61,14.64,14.68,14.81,14.99,15.13,15.11,15.07,15.04,14.99,14.93,14.98,14.97,14.96,14.97,14.97,14.96,14.96,14.97,14.98,14.95,12.45,10.25,9.60,9.60,9.60,9.60,9.60,9.61,9.64,9.66,9.67,9.66,9.62,9.65,9.78,9.97,10.03,9.96,9.91,9.85,9.73,9.62,9.50,9.34,9.15,9.00,8.83,8.64,8.45,8.24,8.08,7.93,7.80,7.69,7.68,5.85,4.66,1.64,1.59,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.57,1.57,1.57,1.57,1.55,1.65,2.09,2.57,2.65,2.78,3.38
23.89,23.87,23.85,23.84,23.77,23.52,23.21,23.08,23.14,23.22,23.27,23.24,23.08,23.04,23.05,23.05,23.01,23.01,23.02,23.04,23.08,23.03,23.14,23.18,23.08,23.11,23.10,23.06,22.99,22.89,21.46,20.85,20.73,20.73,20.72,20.74,20.81,20.75,20.00,18.15,17.03,16.63,16.65,16.78,16.87,16.92,16.94,16.98,16.99,16.86,16.71,16.79,16.86,16.93,16.99,17.04,17.01,16.99,16.97,16.95,16.93,16.82,16.92,17.17,17.43,17.77,18.16,18.26,17.92,17.54,17.18,17.18,17.56,18.19,18.52,18.96,19.58,20.43,21.54,22.41,23.42,24.58,25.32,26.20,26.58,26.54,26.36,25.92,25.22,24.76,24.72,24.50,24.31,23.97,23.54,23.20,22.88,22.62,22.44,22.36,22.30,22.19,22.14,22.10,21.88,21.78,21.75,21.83,22.08,21.96,21.83,21.74,21.67,21.35,21.02,20.82,20.76,21.17,21.56,21.76,21.74,21.51,21.24,21.20,21.22,21.27,21.50,21.53,21.48,21.39,21.26,21.37,21.31,21.19,21.09,21.01,21.01,20.96,20.84,20.69,20.58,20.48,20.37,20.26,20.28,20.37,20.10,19.27,17.79,16.53,15.54,14.90,14.70,13.79,12.92,12.47,12.61,12.81,12.96,13.08,13.23,13.52,13.92,14.24,14.59,15.12,15.48,15.05,14.64,14.60,14.67,14.84,15.02,15.15,15.20,15.13,15.08,15.01,14.92,14.97,14.96,14.94,14.94,14.95,14.94,14.93,14.95,15.00,14.96,12.92,10.79,9.60,9.60,9.60,9.60,9.60,9.60,9.63,9.64,9.67,9.75,9.85,9.91,10.06,10.28,10.37,10.19,10.04,9.94,9.86,9.76,9.62,9.44,9.23,9.05,8.85,8.67,8.50,8.30,8.16,8.02,7.89,7.80,7.85,7.36,6.66,2.03,1.63,1.58,1.57,1.57,1.57,1.58,1.58,1.56,1.55,1.57,1.58,1.58,1.57,1.55,1.56,1.57,1.57,1.59,1.57,1.57,1.57,1.58,1.57,1.59,1.59,1.58,1.57,1.55,2.80
24.00,24.02,24.04,24.03,23.92,23.60,23.22,23.02,23.23,23.31,23.25,23.08,23.01,22.95,22.96,23.03,23.04,23.04,23.06,23.08,23.10,23.08,23.06,23.07,23.11,23.18,23.14,23.08,23.01,22.88,21.84,21.10,20.73,20.69,20.75,20.79,20.83,20.81,20.49,19.25,17.68,16.55,16.67,16.79,16.84,16.86,16.89,16.96,16.80,16.72,16.77,16.84,16.91,16.97,16.99,16.97,16.96,16.94,16.92,16.91,16.88,16.77,16.88,17.13,17.38,17.76,18.07,18.04,17.61,17.24,16.98,16.95,17.12,17.36,17.83,18.05,18.20,18.49,19.46,20.52,21.68,22.88,23.78,24.44,25.27,26.09,26.58,26.34,25.77,25.28,25.07,24.81,24.60,24.42,24.25,23.87,23.56,23.24,22.94,22.68,22.64,22.56,22.45,22.30,22.00,21.91,21.86,21.95,22.28,22.32,22.10,21.83,21.62,21.31,20.98,20.70,20.60,20.92,21.33,21.65,21.74,21.51,21.27,21.17,21.11,21.09,21.33,21.45,21.44,21.29,21.05,21.33,21.15,20.87,20.73,20.69,20.73,20.73,20.66,20.48,20.41,20.36,20.32,20.30,20.32,20.29,19.40,17.61,16.16,14.81,13.85,13.18,12.58,12.49,12.44,12.49,12.67,12.77,12.89,13.01,13.21,13.70,14.79,15.61,16.25,16.91,17.06,15.74,14.72,14.70,14.75,14.73,14.94,15.23,15.26,15.20,15.12,15.03,14.94,14.96,14.95,14.93,14.91,14.94,14.92,14.91,14.93,14.98,14.94,13.14,11.04,9.60,9.60,9.60,9.60,9.60,9.60,9.62,9.62,9.73,10.06,10.53,10.55,10.45,10.35,10.34,10.24,10.15,10.07,9.98,9.88,9.71,9.50,9.27,9.02,8.83,8.71,8.61,8.47,8.29,8.12,7.99,7.94,7.86,7.80,6.46,3.94,1.74,1.58,1.57,1.56,1.56,1.61,1.59,1.56,1.55,1.59,1.57,1.57,1.57,1.55,1.55,1.56,1.57,1.58,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.56,1.55,1.56,1.75
24.02,24.08,24.11,24.12,23.97,23.55,23.09,22.97,23.14,23.20,23.14,23.00,22.98,22.95,22.96,23.01,23.05,23.07,23.09,23.10,23.10,23.07,23.03,23.06,23.16,23.20,23.19,23.13,23.03,22.87,22.29,21.59,20.99,20.67,20.73,20.81,20.84,20.84,20.91,20.06,18.63,17.28,16.78,16.77,16.78,16.81,16.86,16.88,16.76,16.74,16.82,16.89,16.93,16.95,16.95,16.92,16.91,16.89,16.87,16.86,16.83,16.72,16.83,17.08,17.33,17.75,17.88,17.72,17.31,16.99,16.89,16.92,17.03,17.16,17.37,17.31,17.20,17.30,17.95,18.68,19.62,20.74,21.73,22.51,23.50,24.49,25.10,25.60,25.80,25.58,25.00,25.03,24.81,24.63,24.51,24.32,24.05,23.72,23.39,23.12,23.05,22.94,22.78,22.53,22.21,22.22,22.11,22.03,22.28,22.23,21.90,21.57,21.38,21.10,20.79,20.60,20.55,20.86,21.20,21.51,21.67,21.46,21.26,21.10,21.00,21.00,21.14,21.23,21.23,21.11,20.87,21.09,20.99,20.81,20.72,20.63,20.63,20.64,20.62,20.52,20.42,20.35,20.27,20.09,19.43,18.74,17.55,15.83,14.35,13.25,12.64,12.34,12.03,12.16,12.28,12.42,12.57,12.65,13.16,13.91,14.78,15.59,16.83,17.53,17.90,18.25,17.95,16.60,15.48,15.08,14.75,14.59,14.82,15.20,15.24,15.23,15.16,15.06,14.96,14.94,14.94,14.92,14.90,14.92,14.90,14.89,14.88,14.88,14.83,13.54,11.69,9.94,9.64,9.60,9.60,9.65,9.85,10.37,10.45,10.40,10.49,10.76,10.74,10.62,10.49,10.42,10.44,10.33,10.15,10.01,9.86,9.67,9.48,9.31,9.11,8.98,8.88,8.81,8.74,8.54,8.44,8.36,8.24,8.12,8.09,7.30,6.21,4.90,5.05,5.13,5.13,5.21,4.93,3.41,2.05,1.57,1.58,1.56,1.56,1.57,1.55,1.55,1.56,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.55,1.56,1.56
24.01,24.10,24.14,24.17,23.98,23.47,22.94,22.93,23.03,23.03,23.00,22.96,22.97,22.98,22.98,23.00,23.06,23.09,23.10,23.10,23.08,23.06,23.04,23.09,23.20,23.21,23.24,23.18,23.04,22.86,22.69,22.13,21.40,20.77,20.72,20.80,20.83,20.85,21.21,20.68,19.60,18.26,17.04,16.79,16.73,16.77,16.82,16.80,16.77,16.80,16.87,16.93,16.92,16.91,16.89,16.87,16.86,16.84,16.82,16.81,16.78,16.68,16.78,17.03,17.30,17.73,17.67,17.37,17.02,16.79,16.84,16.95,17.04,17.10,16.97,16.68,16.45,16.50,16.84,17.17,17.80,18.75,19.74,20.61,21.59,22.49,23.05,24.33,25.38,25.53,24.71,25.16,24.97,24.78,24.66,24.65,24.43,24.11,23.80,23.58,23.43,23.31,23.09,22.77,22.44,22.52,22.33,22.05,22.12,21.92,21.58,21.26,21.13,20.87,20.58,20.50,20.54,20.52,21.09,21.37,21.56,21.38,21.26,21.03,20.91,20.93,20.95,20.99,21.00,20.94,20.77,20.85,20.86,20.85,20.82,20.66,20.61,20.61,20.62,20.61,20.34,20.16,19.92,19.43,18.01,16.62,15.30,14.03,12.68,11.95,11.76,11.88,12.00,12.13,12.25,12.40,12.62,12.89,13.94,15.36,16.82,17.83,18.89,19.28,19.27,19.22,18.52,17.46,16.42,15.56,14.73,14.45,14.70,15.13,15.18,15.26,15.20,15.08,14.98,14.92,14.93,14.92,14.90,14.90,14.87,14.85,14.80,14.73,14.66,13.90,12.37,10.44,9.71,9.66,9.70,9.84,10.26,11.22,11.37,11.13,10.91,10.85,10.79,10.73,10.64,10.52,10.64,10.48,10.19,10.00,9.82,9.62,9.48,9.38,9.25,9.19,9.07,8.95,9.00,8.78,8.75,8.72,8.54,8.41,8.30,8.28,8.33,8.34,8.85,9.03,9.03,9.13,8.61,5.76,3.19,2.30,1.88,1.86,1.79,1.65,1.56,1.56,1.56,1.57,1.58,1.58,1.57,1.57,1.57,1.55,1.55,1.56,1.57,1.56,1.56,1.55
23.96,24.07,24.17,24.20,24.00,23.47,22.92,22.92,23.01,22.97,22.91,22.92,22.98,22.98,23.00,23.04,23.08,23.09,23.10,23.08,23.06,23.12,23.15,23.16,23.18,23.19,23.19,23.14,23.02,22.88,22.77,22.51,22.07,21.44,20.83,20.73,20.79,20.89,21.04,20.86,20.24,19.23,17.94,16.99,16.72,16.74,16.79,16.75,16.79,16.85,16.90,16.89,16.88,16.86,16.84,16.82,16.81,16.79,16.77,16.76,16.73,16.63,16.74,17.00,17.29,17.63,17.45,17.08,16.78,16.78,16.87,16.98,17.00,16.77,16.50,16.34,16.31,16.45,16.87,17.29,17.75,18.30,19.02,19.20,19.66,20.30,20.87,22.28,23.49,24.10,24.11,24.95,24.97,24.95,24.88,24.79,24.54,24.28,24.08,23.95,23.65,23.54,23.33,22.97,22.69,22.49,22.14,21.75,21.48,21.29,21.05,20.88,20.82,20.58,20.52,20.52,20.55,20.52,20.73,21.09,21.35,21.25,21.31,21.06,20.87,20.85,20.80,20.92,20.95,20.92,20.94,20.94,20.99,21.00,20.94,20.77,20.64,20.61,20.63,20.60,19.54,18.76,18.00,16.86,15.44,14.01,12.91,12.26,11.94,11.77,11.78,11.86,11.91,12.02,12.26,12.79,13.73,15.12,16.74,17.94,18.58,18.88,19.14,19.19,19.11,18.98,18.60,18.01,17.19,16.11,14.69,14.34,14.61,15.08,15.14,15.25,15.21,15.11,15.00,14.91,14.91,14.91,14.88,14.83,14.77,14.69,14.60,14.50,14.41,13.72,12.57,11.14,9.82,10.00,10.34,10.67,11.11,11.30,11.29,11.17,11.04,10.97,10.92,10.85,10.76,10.60,10.52,10.37,10.16,9.98,9.84,9.73,9.64,9.55,9.44,9.51,9.10,8.62,9.13,8.82,8.67,8.60,8.53,8.46,8.38,8.32,8.25,8.14,8.50,8.64,8.64,8.71,8.62,7.81,6.95,6.30,4.63,4.57,3.85,2.64,1.71,1.60,1.57,1.57,1.55,1.56,1.57,1.57,1.55,1.54,1.54,1.56,1.57,1.57,1.57,1.56
