4.92,4.95,4.97,4.96,4.94,4.91,4.88,4.92,5.13,5.26,5.11,5.16,5.14,5.18,5.28,5.29,5.45,5.46,5.36,5.24,5.32,5.31,5.28,5.27,5.01,4.92,4.90,4.92,4.91,4.89,4.98,5.03,4.90,4.52,4.31,4.16,4.05,4.01,3.93,3.96,4.03,4.05,3.96,3.87,3.83,3.90,3.97,3.89,3.81,3.65,3.07,3.45,3.93,4.29,4.36,4.28,4.17,4.12,4.13,4.14,4.11,4.10,4.11,4.12,4.14,4.15,4.17,4.20,4.27,4.32,4.38,4.43,4.46,4.44,4.45,4.52,4.62,4.67,4.72,4.76,4.79,4.82,4.82,4.79,4.72,4.53,4.33,4.23,4.23,4.31,4.26,4.28,4.32,4.37,4.42,4.48,4.58,4.70,4.78,3.07,1.55,0.72,0.68,0.65,0.62,0.60,0.59,0.59,2.72,2.76,3.26,4.37,4.34,4.37,4.40,4.40,4.38,4.38,4.36,4.35,4.39,4.39,4.40,4.44,4.50,4.58,4.58,4.59,4.64,4.74,4.71,4.67,4.63,4.58,4.57,4.56,4.54,4.53,4.57,4.60,4.63,4.66,4.69,4.69,4.57,4.48,4.50,4.47,4.47,4.51,4.58,4.72,4.75,4.83,4.90,4.89,4.77,4.78,4.79,4.77,4.74,4.82,4.95,5.06,5.08,5.03,4.98,4.92,4.87,4.83,4.70,4.60,4.56,4.65,4.70,4.70,4.69,4.70,4.85,4.90,4.91,4.90,4.91,4.93,5.00,5.06,5.04,5.03,4.93,4.87,4.91,4.90,4.91,4.90,4.88,4.90,4.91,4.94,4.98,4.98,4.98,4.99,4.99,5.00,5.09,5.06,5.07,5.11,5.12,5.13,5.13,5.14,5.14,5.12,5.09,5.04,5.00,5.08,5.12,5.14,5.13,5.08,5.03,4.95,4.94,5.04,5.17,5.24,5.21,5.13,5.03,4.93,4.89,4.90,4.97,4.93,4.87,4.89,5.00,5.05,5.08,5.08,5.07,5.11,5.07,5.04,5.04,5.07,5.10,5.14,5.14,5.10,5.04,4.99,4.97,4.98
4.27,4.16,4.32,4.39,4.39,4.37,4.37,4.48,4.80,5.04,5.01,5.05,5.03,5.06,5.14,5.24,5.30,5.08,4.81,4.88,4.96,4.96,4.96,4.96,4.76,4.71,4.70,4.70,4.71,4.71,4.78,4.81,4.68,4.30,4.17,4.10,4.04,4.03,3.91,3.91,3.99,3.99,3.88,3.81,3.77,3.78,3.88,3.84,3.79,3.64,3.12,3.53,3.98,4.29,4.33,4.19,4.09,4.06,4.09,4.06,4.03,4.02,4.03,4.04,4.06,4.07,4.09,4.15,4.21,4.27,4.32,4.36,4.41,4.40,4.40,4.43,4.54,4.57,4.61,4.65,4.68,4.71,4.74,4.76,4.71,4.47,4.32,4.22,4.21,4.31,4.23,4.24,4.29,4.34,4.38,4.48,4.52,4.65,5.04,4.65,2.49,0.87,0.66,0.64,0.61,0.59,0.58,0.58,0.57,0.62,1.78,4.49,4.36,4.37,4.40,4.42,4.42,4.43,4.37,4.32,4.37,4.32,4.33,4.37,4.42,4.49,4.50,4.52,4.58,4.70,4.68,4.62,4.57,4.55,4.55,4.53,4.52,4.51,4.57,4.60,4.62,4.65,4.67,4.67,4.57,4.48,4.45,4.43,4.46,4.48,4.50,4.54,4.58,4.71,4.84,4.87,4.74,4.76,4.78,4.75,4.72,4.79,4.91,5.02,5.05,5.05,5.02,4.98,4.95,4.87,4.70,4.59,4.57,4.65,4.70,4.70,4.71,4.77,4.86,4.90,4.91,4.91,4.91,4.91,4.97,5.04,5.08,5.07,4.96,4.86,4.87,4.90,4.94,4.92,4.88,4.90,4.88,4.93,4.99,4.99,4.99,5.01,5.00,4.99,5.10,5.08,5.09,5.12,5.13,5.14,5.16,5.17,5.17,5.10,5.12,5.10,5.05,5.07,5.07,5.08,5.08,5.07,5.05,4.96,4.92,4.98,5.07,5.16,5.18,5.12,5.01,4.91,4.87,4.90,4.96,4.90,4.87,4.91,5.00,5.06,5.08,5.05,5.01,5.04,5.03,5.00,5.00,5.06,5.08,5.11,5.10,5.05,5.01,4.97,4.98,5.01
4.38,4.35,4.37,4.37,4.35,4.31,4.26,4.26,4.36,4.42,4.38,4.45,4.46,4.47,4.50,4.52,4.58,4.53,4.47,4.53,4.60,4.62,4.63,4.64,4.51,4.48,4.48,4.49,4.50,4.54,4.59,4.59,4.46,4.15,4.07,4.04,4.00,4.01,3.89,3.88,3.93,3.94,3.83,3.76,3.72,3.72,3.84,3.80,3.76,3.75,3.70,3.92,4.17,4.31,4.24,4.10,4.00,3.98,4.01,3.97,3.95,3.94,3.94,3.96,3.97,3.98,4.02,4.09,4.16,4.21,4.26,4.31,4.36,4.31,4.34,4.42,4.48,4.51,4.54,4.56,4.59,4.62,4.65,4.67,4.64,4.49,4.28,4.18,4.20,4.29,4.24,4.21,4.23,4.34,4.62,4.69,4.65,4.61,4.70,4.55,4.48,3.06,0.46,0.60,0.59,0.58,0.56,0.56,0.56,0.54,1.07,2.48,4.48,4.46,4.43,4.41,4.43,4.45,4.42,4.35,4.29,4.24,4.27,4.33,4.37,4.41,4.42,4.45,4.51,4.60,4.58,4.55,4.52,4.52,4.52,4.49,4.49,4.52,4.57,4.60,4.62,4.64,4.66,4.66,4.55,4.49,4.53,4.64,4.66,4.66,4.66,4.69,4.71,4.76,4.79,4.79,4.72,4.75,4.79,4.79,4.80,4.80,4.88,4.96,4.90,4.90,4.89,4.86,4.83,4.83,4.67,4.57,4.57,4.66,4.70,4.71,4.74,4.83,4.87,4.91,4.93,4.95,4.97,4.93,4.95,5.01,5.05,5.06,4.97,4.88,4.86,4.89,4.91,4.90,4.87,4.89,4.86,4.94,5.04,5.04,5.04,5.04,5.01,4.98,5.06,5.04,5.08,5.13,5.10,5.14,5.16,5.19,5.22,5.13,5.13,5.10,5.05,5.04,5.05,5.05,5.06,5.07,5.05,4.99,4.96,4.97,4.98,5.01,5.02,5.01,4.96,4.88,4.88,4.94,4.99,4.92,4.89,4.93,5.03,5.06,5.08,5.00,4.93,5.00,4.97,4.96,5.00,5.06,5.07,5.08,5.09,5.08,5.03,4.99,4.99,5.01
4.49,4.47,4.44,4.39,4.36,4.32,4.25,4.21,4.18,4.15,4.10,4.16,4.16,4.15,4.13,4.12,4.15,4.16,4.18,4.22,4.28,4.31,4.32,4.33,4.27,4.25,4.26,4.27,4.29,4.34,4.38,4.36,4.24,4.03,3.98,3.98,3.96,3.97,3.87,3.84,3.87,3.89,3.79,3.70,3.65,3.66,3.80,3.76,3.75,3.83,4.03,4.07,4.12,4.15,4.14,4.01,3.93,3.91,3.92,3.88,3.86,3.86,3.86,3.88,3.89,3.89,3.94,4.04,4.10,4.16,4.21,4.25,4.31,4.25,4.29,4.38,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.62,4.60,4.46,4.24,4.16,4.20,4.27,4.22,4.18,4.20,4.41,5.12,4.93,4.76,4.65,4.54,4.52,4.48,3.53,1.74,0.76,0.59,0.56,0.54,0.51,0.48,0.45,0.61,1.19,4.55,3.98,3.98,4.38,4.42,4.45,4.45,4.41,4.32,4.28,4.30,4.33,4.34,4.35,4.35,4.37,4.42,4.50,4.50,4.49,4.49,4.48,4.49,4.46,4.47,4.53,4.56,4.59,4.61,4.63,4.65,4.64,4.54,4.49,4.56,4.73,4.76,4.75,4.75,4.78,4.78,4.78,4.78,4.78,4.76,4.79,4.82,4.83,4.82,4.83,4.88,4.91,4.81,4.78,4.78,4.76,4.73,4.74,4.61,4.55,4.58,4.67,4.70,4.70,4.74,4.86,4.88,4.91,4.93,4.95,4.97,4.94,4.96,5.00,5.03,5.05,4.98,4.90,4.86,4.89,4.90,4.91,4.91,4.91,4.89,4.98,5.08,5.08,5.12,5.10,5.03,4.97,5.05,5.04,5.10,5.16,5.11,5.15,5.17,5.19,5.20,5.12,5.13,5.12,5.08,5.06,5.08,5.07,5.06,5.05,5.04,5.00,4.97,4.97,4.95,4.94,4.94,4.93,4.91,4.87,4.90,4.96,4.99,4.93,4.91,4.95,5.02,5.04,5.06,4.99,4.93,4.99,4.96,4.97,5.00,5.05,5.08,5.08,5.08,5.07,5.04,4.99,4.99,5.01
4.58,4.53,4.52,4.46,4.42,4.41,4.34,4.31,4.27,4.23,4.18,4.15,4.13,4.10,4.04,4.02,4.00,3.97,3.95,3.95,3.99,4.02,4.03,4.04,4.03,4.02,4.03,4.06,4.09,4.12,4.15,4.13,4.02,3.93,3.91,3.91,3.90,3.91,3.82,3.79,3.81,3.84,3.74,3.63,3.57,3.59,3.75,3.72,3.74,3.88,4.13,4.00,3.83,3.80,4.05,3.91,3.88,3.87,3.83,3.80,3.78,3.77,3.78,3.80,3.80,3.81,3.86,3.99,4.04,4.10,4.15,4.20,4.25,4.22,4.25,4.33,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.62,4.59,4.39,4.21,4.17,4.21,4.26,4.18,4.14,4.19,4.55,5.86,5.19,4.88,4.78,4.54,4.55,4.52,4.46,3.97,1.14,0.60,0.54,0.51,0.43,0.33,0.31,0.34,0.41,0.53,2.35,3.07,4.32,4.38,4.44,4.47,4.48,4.46,4.43,4.41,4.38,4.34,4.30,4.30,4.29,4.30,4.39,4.42,4.44,4.46,4.45,4.46,4.44,4.46,4.53,4.56,4.56,4.59,4.62,4.62,4.61,4.52,4.47,4.54,4.72,4.77,4.77,4.77,4.82,4.79,4.78,4.80,4.84,4.86,4.89,4.90,4.87,4.77,4.88,4.91,4.87,4.78,4.70,4.69,4.69,4.67,4.60,4.52,4.52,4.60,4.68,4.70,4.68,4.71,4.84,4.88,4.90,4.90,4.90,4.91,4.97,5.00,5.01,5.02,5.04,4.99,4.92,4.87,4.90,4.92,4.96,5.00,4.98,4.95,5.04,5.12,5.11,5.23,5.17,5.05,4.97,5.05,5.08,5.14,5.20,5.17,5.17,5.17,5.17,5.13,5.06,5.11,5.14,5.13,5.12,5.17,5.14,5.08,5.02,5.03,4.98,4.97,5.00,4.99,4.96,4.92,4.88,4.84,4.90,4.93,4.96,4.98,4.93,4.93,4.96,4.99,5.00,5.01,5.01,5.01,5.00,5.01,5.01,5.01,5.04,5.09,5.10,5.07,5.03,5.04,4.98,4.98,5.02
4.56,4.56,4.54,4.52,4.51,4.51,4.51,4.45,4.38,4.31,4.27,4.24,4.20,4.16,4.12,4.09,4.05,4.01,3.98,3.97,3.97,3.95,3.92,3.91,3.88,3.86,3.86,3.88,3.88,3.90,3.93,3.92,3.87,3.84,3.84,3.83,3.81,3.78,3.74,3.75,3.78,3.79,3.69,3.57,3.52,3.56,3.69,3.73,3.77,3.85,4.00,3.98,3.73,3.60,3.94,3.81,3.79,3.78,3.74,3.71,3.69,3.69,3.70,3.72,3.72,3.72,3.78,3.93,3.99,4.04,4.09,4.15,4.20,4.18,4.22,4.30,4.39,4.43,4.47,4.50,4.54,4.58,4.62,4.65,4.60,4.36,4.19,4.14,4.17,4.23,4.16,4.11,4.15,4.57,6.04,5.80,5.57,5.29,4.77,4.61,4.54,4.53,4.34,3.06,2.25,1.69,0.45,0.33,0.22,0.21,0.25,0.28,0.26,0.75,1.39,2.11,2.93,3.89,4.35,4.45,4.45,4.43,4.44,4.44,4.42,4.40,4.41,4.40,4.39,4.39,4.40,4.41,4.41,4.41,4.45,4.44,4.45,4.48,4.52,4.55,4.58,4.59,4.57,4.56,4.50,4.48,4.57,4.72,4.78,4.79,4.79,4.82,4.79,4.79,4.80,4.83,4.87,4.89,4.90,4.87,4.74,4.82,4.88,4.87,4.81,4.74,4.74,4.74,4.73,4.66,4.55,4.54,4.61,4.73,4.71,4.69,4.72,4.84,4.90,4.91,4.92,4.93,4.95,5.01,5.03,5.02,5.03,5.03,4.99,4.94,4.91,4.99,5.04,5.04,5.01,5.00,5.00,5.05,5.11,5.12,5.21,5.17,5.07,4.98,4.96,5.04,5.13,5.19,5.17,5.17,5.18,5.17,5.13,5.06,5.08,5.11,5.13,5.11,5.17,5.13,5.05,4.98,4.97,4.91,4.92,4.99,5.00,4.99,4.96,4.92,4.82,4.85,4.89,4.93,4.94,4.88,4.88,4.92,4.98,4.99,5.00,5.01,5.02,5.02,5.04,5.04,5.04,5.06,5.08,5.08,5.06,5.03,5.02,5.02,5.03,5.05
4.52,4.54,4.52,4.53,4.54,4.55,4.58,4.50,4.42,4.37,4.33,4.31,4.26,4.24,4.22,4.17,4.13,4.08,4.04,4.02,4.00,3.94,3.89,3.86,3.81,3.77,3.76,3.77,3.73,3.74,3.76,3.75,3.73,3.73,3.74,3.73,3.71,3.67,3.68,3.71,3.74,3.74,3.64,3.53,3.47,3.53,3.62,3.70,3.76,3.79,3.77,3.88,3.65,3.49,3.83,3.73,3.71,3.69,3.66,3.63,3.61,3.60,3.61,3.64,3.64,3.64,3.71,3.88,3.94,3.99,4.04,4.10,4.15,4.12,4.18,4.26,4.33,4.38,4.43,4.48,4.52,4.57,4.62,4.67,4.62,4.31,4.16,4.11,4.14,4.20,4.13,4.07,4.12,4.57,6.12,6.23,6.10,5.75,5.13,4.74,4.59,4.53,4.47,4.47,2.98,2.50,1.01,0.30,0.16,0.15,0.18,0.21,0.21,0.21,0.19,0.46,1.84,3.49,3.82,3.66,3.97,4.29,4.41,4.45,4.45,4.45,4.47,4.47,4.45,4.41,4.42,4.41,4.40,4.40,4.45,4.46,4.44,4.44,4.47,4.52,4.55,4.56,4.53,4.51,4.47,4.49,4.58,4.69,4.76,4.80,4.81,4.81,4.79,4.79,4.81,4.82,4.88,4.89,4.88,4.85,4.72,4.79,4.86,4.89,4.83,4.77,4.78,4.80,4.80,4.71,4.58,4.55,4.63,4.76,4.72,4.69,4.73,4.85,4.92,4.94,4.95,4.97,4.98,5.03,5.04,5.03,5.04,5.02,4.99,4.96,4.94,5.08,5.16,5.13,5.05,5.02,5.02,5.06,5.10,5.13,5.17,5.15,5.08,4.98,4.90,5.01,5.11,5.16,5.16,5.16,5.18,5.18,5.13,5.07,5.05,5.07,5.11,5.09,5.17,5.13,5.03,4.96,4.93,4.87,4.89,4.98,5.01,5.00,4.99,4.93,4.81,4.82,4.86,4.90,4.90,4.84,4.84,4.90,4.97,4.99,5.00,5.00,5.01,5.03,5.06,5.08,5.09,5.11,5.10,5.08,5.06,5.05,5.01,5.05,5.07,5.08
4.44,4.45,4.44,4.45,4.45,4.43,4.44,4.35,4.35,4.36,4.34,4.31,4.30,4.32,4.33,4.21,4.22,4.17,4.10,4.08,4.06,4.02,3.97,3.94,3.89,3.84,3.81,3.78,3.72,3.69,3.67,3.64,3.62,3.57,3.57,3.58,3.60,3.62,3.65,3.67,3.69,3.69,3.61,3.49,3.43,3.47,3.53,3.59,3.68,3.70,3.35,3.59,3.60,3.56,3.72,3.67,3.64,3.61,3.58,3.54,3.52,3.52,3.53,3.56,3.56,3.57,3.66,3.83,3.89,3.93,3.99,4.04,4.08,4.07,4.12,4.20,4.28,4.33,4.38,4.43,4.48,4.53,4.58,4.65,4.62,4.25,4.11,4.08,4.12,4.17,4.08,4.03,4.10,4.56,6.08,6.21,6.18,6.04,5.71,5.00,4.69,4.55,4.44,4.43,4.10,4.06,4.24,0.43,0.24,0.15,0.12,0.15,0.19,0.18,0.16,0.18,0.41,0.69,0.82,1.25,2.50,3.88,4.31,4.37,4.37,4.36,4.39,4.41,4.41,4.42,4.47,4.48,4.47,4.46,4.51,4.50,4.48,4.46,4.43,4.45,4.49,4.52,4.51,4.46,4.45,4.48,4.55,4.61,4.71,4.79,4.82,4.78,4.78,4.79,4.81,4.81,4.87,4.87,4.84,4.80,4.75,4.81,4.89,4.91,4.82,4.77,4.79,4.84,4.88,4.72,4.57,4.57,4.66,4.75,4.72,4.71,4.75,4.87,4.96,4.97,4.99,5.01,4.96,5.04,5.06,5.04,5.05,4.98,4.97,4.97,4.97,5.14,5.26,5.25,5.14,5.03,5.02,5.07,5.12,5.13,5.13,5.11,5.06,5.00,4.89,4.98,5.07,5.12,5.15,5.13,5.16,5.17,5.13,5.08,5.06,5.05,5.05,5.10,5.22,5.16,5.03,4.98,4.95,4.90,4.91,5.00,5.00,4.99,4.95,4.88,4.79,4.83,4.88,4.91,4.88,4.82,4.85,4.90,4.95,5.00,5.01,5.00,4.99,5.02,5.10,5.14,5.16,5.19,5.19,5.15,5.11,5.07,5.02,5.05,5.09,5.10
4.40,4.36,4.35,4.36,4.36,4.35,4.35,4.29,4.29,4.30,4.30,4.28,4.27,4.27,4.28,4.20,4.21,4.18,4.12,4.10,4.08,4.08,4.05,3.99,3.98,3.92,3.86,3.81,3.76,3.73,3.69,3.66,3.64,3.59,3.57,3.58,3.60,3.62,3.64,3.65,3.66,3.66,3.59,3.49,3.40,3.38,3.47,3.51,3.56,3.58,3.39,3.65,3.70,3.65,3.67,3.59,3.55,3.52,3.49,3.46,3.43,3.43,3.45,3.48,3.48,3.51,3.61,3.78,3.83,3.88,3.95,4.02,4.05,4.02,4.07,4.14,4.21,4.27,4.32,4.37,4.43,4.47,4.50,4.55,4.50,4.20,4.05,4.05,4.10,4.14,4.04,3.99,4.11,4.63,6.06,6.20,6.22,6.18,6.01,5.55,5.03,4.65,4.50,4.44,4.42,4.35,4.31,2.31,0.76,0.20,0.14,0.14,0.14,0.15,0.14,0.13,0.10,0.10,0.10,0.59,2.05,2.30,2.38,2.67,3.30,4.24,4.41,4.41,4.37,4.34,4.39,4.42,4.42,4.42,4.49,4.49,4.49,4.50,4.49,4.50,4.51,4.53,4.53,4.51,4.51,4.52,4.53,4.56,4.60,4.67,4.72,4.69,4.71,4.74,4.76,4.78,4.86,4.91,4.84,4.71,4.74,4.80,4.87,4.91,4.87,4.84,4.85,4.88,4.91,4.74,4.59,4.59,4.70,4.75,4.72,4.71,4.77,4.90,5.01,5.03,5.04,5.05,5.01,5.06,5.07,5.06,5.06,5.00,4.98,4.99,5.03,5.18,5.29,5.27,5.16,5.05,5.08,5.12,5.15,5.13,5.09,5.09,5.08,5.03,4.94,5.04,5.09,5.09,5.08,5.08,5.10,5.11,5.09,5.09,5.05,5.03,5.06,5.11,5.25,5.20,5.10,5.08,5.07,4.99,4.97,5.02,5.02,4.98,4.92,4.85,4.78,4.84,4.89,4.90,4.86,4.82,4.85,4.90,4.94,4.98,5.00,4.98,4.97,5.01,5.10,5.13,5.15,5.15,5.17,5.16,5.15,5.13,5.08,5.09,5.12,5.15
4.37,4.30,4.29,4.28,4.29,4.30,4.30,4.26,4.24,4.22,4.22,4.22,4.20,4.18,4.17,4.16,4.16,4.14,4.12,4.08,4.08,4.11,4.11,4.03,4.05,3.98,3.90,3.85,3.80,3.79,3.76,3.73,3.71,3.66,3.63,3.63,3.64,3.65,3.65,3.65,3.64,3.63,3.57,3.49,3.39,3.30,3.41,3.44,3.43,3.44,3.55,3.77,3.80,3.71,3.63,3.50,3.46,3.44,3.40,3.37,3.35,3.35,3.37,3.40,3.40,3.44,3.55,3.73,3.78,3.84,3.92,4.01,4.04,3.98,4.01,4.09,4.15,4.20,4.26,4.31,4.36,4.39,4.40,4.40,4.35,4.14,4.00,4.01,4.08,4.10,4.00,3.95,4.13,4.73,6.04,6.20,6.25,6.26,6.20,6.14,5.47,4.85,4.60,4.47,4.43,4.38,4.37,4.51,1.61,0.43,0.20,0.14,0.10,0.12,0.13,0.12,0.09,0.10,0.10,0.10,0.10,0.09,0.10,0.66,2.05,4.14,4.47,4.27,4.04,4.12,4.26,4.33,4.35,4.37,4.45,4.45,4.48,4.54,4.56,4.57,4.56,4.55,4.57,4.58,4.59,4.57,4.53,4.52,4.50,4.53,4.59,4.60,4.63,4.66,4.69,4.74,4.84,4.94,4.84,4.62,4.72,4.77,4.83,4.88,4.92,4.92,4.91,4.91,4.91,4.75,4.62,4.62,4.73,4.75,4.72,4.72,4.78,4.93,5.06,5.09,5.09,5.08,5.08,5.09,5.09,5.09,5.07,5.03,4.99,5.01,5.10,5.20,5.27,5.25,5.16,5.07,5.14,5.19,5.19,5.13,5.06,5.08,5.10,5.07,5.01,5.12,5.14,5.07,5.01,5.03,5.04,5.05,5.05,5.11,5.04,5.04,5.09,5.13,5.28,5.25,5.19,5.20,5.19,5.10,5.03,5.03,5.04,4.96,4.89,4.83,4.75,4.83,4.88,4.88,4.84,4.83,4.84,4.88,4.94,4.97,4.99,4.96,4.94,5.00,5.08,5.11,5.10,5.08,5.11,5.14,5.18,5.20,5.14,5.14,5.15,5.18
4.39,4.42,4.41,4.39,4.37,4.35,4.34,4.28,4.21,4.15,4.11,4.11,4.11,4.11,4.09,4.07,4.06,4.06,4.05,4.03,4.02,4.03,4.02,3.97,3.97,3.93,3.88,3.85,3.80,3.79,3.77,3.76,3.78,3.72,3.68,3.66,3.66,3.63,3.64,3.63,3.60,3.59,3.53,3.46,3.39,3.31,3.31,3.28,3.28,3.32,3.42,3.48,3.48,3.46,3.47,3.44,3.39,3.34,3.30,3.28,3.27,3.27,3.29,3.31,3.32,3.37,3.50,3.68,3.79,3.88,3.94,4.00,4.09,3.97,3.97,4.04,4.10,4.14,4.18,4.21,4.22,4.23,4.24,4.24,4.20,4.08,3.98,3.99,4.03,4.05,3.96,3.95,4.14,4.72,6.03,6.19,6.26,6.29,6.26,6.22,5.96,5.46,4.79,4.52,4.45,4.42,4.39,4.38,4.46,1.74,0.31,0.17,0.11,0.11,0.11,0.11,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.25,0.65,1.26,1.37,1.36,1.70,3.07,4.14,4.47,4.47,4.48,4.41,4.35,4.35,4.41,4.43,4.47,4.50,4.53,4.57,4.59,4.62,4.62,4.60,4.60,4.60,4.60,4.59,4.59,4.56,4.59,4.62,4.63,4.71,4.76,4.71,4.61,4.68,4.71,4.74,4.78,4.83,4.88,4.87,4.84,4.80,4.66,4.61,4.65,4.73,4.73,4.72,4.73,4.80,4.96,5.03,5.07,5.09,5.10,5.12,5.16,5.16,5.14,5.11,5.01,4.97,4.99,5.08,5.18,5.23,5.21,5.15,5.05,5.14,5.22,5.25,5.21,5.08,5.07,5.08,5.07,5.09,5.15,5.17,5.12,5.02,5.04,5.05,5.07,5.11,5.12,5.10,5.13,5.17,5.15,5.39,5.32,5.18,5.21,5.14,5.08,5.05,5.06,5.09,4.95,4.86,4.77,4.59,4.75,4.85,4.86,4.82,4.84,4.82,4.85,4.92,4.96,4.97,4.97,4.97,4.99,5.06,5.08,5.08,5.06,5.08,5.12,5.17,5.19,5.15,5.12,5.11,5.15
4.37,4.44,4.44,4.41,4.37,4.34,4.32,4.27,4.20,4.14,4.10,4.07,4.08,4.09,4.08,4.02,4.01,3.99,3.96,3.93,3.94,3.94,3.92,3.90,3.90,3.87,3.85,3.82,3.78,3.76,3.73,3.73,3.76,3.69,3.66,3.66,3.65,3.62,3.62,3.59,3.57,3.57,3.52,3.47,3.41,3.35,3.29,3.24,3.24,3.27,3.31,3.29,3.27,3.27,3.27,3.32,3.30,3.26,3.23,3.19,3.23,3.26,3.27,3.23,3.24,3.27,3.37,3.58,3.78,3.88,3.93,3.97,4.04,3.92,3.92,3.98,4.03,4.06,4.08,4.09,4.10,4.10,4.10,4.10,4.09,4.03,3.95,3.94,3.98,4.02,3.94,3.94,4.16,4.70,5.69,5.81,5.86,5.90,5.90,5.93,5.99,5.79,5.27,4.76,4.54,4.44,4.40,4.34,4.41,3.04,1.36,0.33,0.15,0.11,0.10,0.10,0.09,0.10,0.10,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.62,2.58,4.08,4.53,4.52,4.47,3.90,4.15,4.38,4.43,4.44,4.47,4.49,4.50,4.50,4.54,4.58,4.60,4.61,4.60,4.62,4.63,4.62,4.61,4.59,4.61,4.63,4.63,4.65,4.67,4.65,4.62,4.64,4.62,4.64,4.68,4.72,4.80,4.81,4.78,4.74,4.62,4.62,4.68,4.73,4.73,4.70,4.74,4.84,4.97,5.01,5.05,5.08,5.09,5.12,5.17,5.17,5.14,5.10,5.01,4.95,4.97,5.07,5.16,5.19,5.18,5.14,5.08,5.17,5.25,5.28,5.24,5.12,5.09,5.07,5.05,5.11,5.15,5.18,5.15,5.03,5.06,5.08,5.09,5.10,5.12,5.15,5.19,5.23,5.18,5.38,5.31,5.19,5.21,5.09,5.07,5.07,5.08,5.10,4.93,4.82,4.73,4.58,4.76,4.84,4.85,4.80,4.85,4.83,4.84,4.89,4.93,4.95,4.96,4.97,4.97,5.04,5.07,5.06,5.05,5.08,5.12,5.16,5.19,5.16,5.11,5.13,5.18
4.31,4.38,4.39,4.34,4.30,4.28,4.26,4.22,4.20,4.19,4.19,4.12,4.10,4.12,4.12,4.02,4.02,3.95,3.86,3.79,3.84,3.84,3.82,3.80,3.81,3.82,3.81,3.78,3.74,3.69,3.66,3.64,3.64,3.60,3.60,3.61,3.62,3.62,3.58,3.55,3.54,3.54,3.54,3.50,3.45,3.40,3.35,3.31,3.29,3.27,3.23,3.18,3.15,3.12,3.04,3.14,3.19,3.21,3.18,3.10,3.24,3.32,3.31,3.17,3.18,3.13,3.19,3.45,3.75,3.83,3.88,3.94,3.91,3.85,3.87,3.91,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.99,3.99,4.00,3.90,3.89,3.94,4.00,3.92,3.92,4.19,4.67,5.06,5.10,5.13,5.16,5.18,5.33,5.60,5.88,5.97,5.19,4.67,4.45,4.41,4.37,4.34,4.42,4.49,0.60,0.22,0.13,0.10,0.09,0.11,0.10,0.09,0.08,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.17,0.23,0.25,0.25,0.43,2.80,3.84,4.54,4.58,4.58,4.57,4.53,4.46,4.37,4.44,4.48,4.51,4.54,4.54,4.59,4.63,4.65,4.67,4.69,4.70,4.71,4.70,4.65,4.65,4.64,4.62,4.60,4.52,4.54,4.60,4.60,4.71,4.73,4.73,4.73,4.64,4.66,4.70,4.74,4.74,4.66,4.76,4.90,4.95,5.00,5.05,5.07,5.05,5.09,5.11,5.13,5.11,5.05,5.03,4.95,4.95,5.06,5.15,5.14,5.14,5.15,5.16,5.24,5.29,5.29,5.24,5.16,5.12,5.07,5.02,5.08,5.14,5.17,5.15,5.03,5.08,5.12,5.11,5.06,5.11,5.18,5.23,5.26,5.22,5.26,5.23,5.19,5.21,5.06,5.07,5.09,5.08,5.06,4.91,4.77,4.71,4.72,4.83,4.86,4.83,4.76,4.84,4.84,4.84,4.84,4.88,4.91,4.93,4.94,4.95,5.04,5.05,5.05,5.06,5.09,5.13,5.17,5.19,5.16,5.13,5.19,5.24
