3.85,3.85,3.84,3.85,3.84,4.05,4.82,6.62,8.55,10.78,12.91,14.73,17.13,19.59,21.99,24.27,26.39,27.52,28.49,29.19,29.36,28.20,26.57,25.56,25.54,25.68,25.81,25.92,26.00,26.05,26.05,26.08,26.08,25.99,25.85,26.03,26.44,26.88,26.90,26.76,26.61,26.50,26.45,26.12,26.28,26.95,27.93,28.28,28.32,28.31,28.30,28.27,28.09,27.73,27.63,28.06,27.50,25.60,24.32,24.13,24.13,24.10,24.07,24.06,24.10,24.04,24.05,24.08,24.09,24.05,24.03,24.00,23.99,23.99,24.04,24.07,24.11,24.19,24.23,24.28,24.31,24.33,24.36,24.36,24.37,24.38,24.38,24.39,24.38,24.37,24.37,24.39,24.40,24.39,24.36,24.36,24.34,24.36,24.38,24.33,24.25,24.09,23.96,23.86,23.54,21.84,19.93,18.30,17.43,17.39,17.57,17.77,17.86,17.85,17.80,17.73,17.77,18.18,19.28,21.00,22.86,24.38,25.15,25.27,25.20,25.15,25.11,25.07,24.84,24.46,24.06,23.90,23.95,24.07,24.15,24.24,24.28,24.31,24.28,24.18,24.09,23.97,23.94,24.06,23.87,22.32,20.97,20.43,20.16,19.97,19.73,19.44,19.17,19.12,19.08,19.05,18.99,19.00,18.96,18.95,18.97,18.99,18.96,18.98,19.09,19.37,20.53,20.79,20.71,20.63,20.56,20.43,20.28,20.12,19.99,19.92,19.40,18.94,18.91,18.88,18.84,18.80,18.76,18.73,18.69,18.64,18.60,18.58,18.54,18.50,18.46,18.43,18.45,18.47,18.51,18.31,17.41,14.65,11.91,9.26,6.75,4.81,4.07,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.83,4.03,5.63,5.78,5.82,5.75,5.67,5.61,5.42,5.14,4.88,4.67,4.56,4.63,4.80,4.66,4.41,4.09,3.88,3.96,3.95,4.24,4.68,5.09,5.06,4.96,4.87,4.77,4.55,4.64,4.73,4.81,4.88,4.97,5.05,5.11,5.15,5.20,5.19,5.17,5.12,5.05,4.94,4.85
3.85,3.84,3.83,3.83,3.84,3.84,4.21,5.60,7.49,9.69,11.83,13.70,16.03,18.32,20.63,23.02,25.64,27.27,28.45,29.34,30.02,28.78,26.82,25.55,25.52,25.66,25.79,25.91,26.01,26.06,26.06,26.07,26.05,26.00,25.99,26.20,26.54,26.89,26.90,26.82,26.70,26.56,26.40,25.99,26.28,27.04,27.99,28.28,28.28,28.27,28.28,28.28,28.26,28.27,28.21,27.95,27.10,25.30,24.20,24.12,24.10,24.08,24.03,24.01,24.11,24.07,24.05,24.04,24.02,24.00,24.01,24.01,23.99,23.96,24.07,24.13,24.16,24.20,24.28,24.33,24.33,24.31,24.36,24.36,24.38,24.39,24.39,24.41,24.38,24.36,24.39,24.38,24.39,24.39,24.37,24.37,24.35,24.35,24.35,24.31,24.23,24.05,23.89,23.76,23.56,21.86,19.72,17.66,16.18,15.73,15.78,15.89,15.80,15.89,15.97,16.00,16.05,16.34,18.13,20.42,22.71,24.54,25.26,25.48,25.52,25.53,25.53,25.53,25.23,24.73,24.23,23.92,23.93,24.05,24.14,24.22,24.25,24.26,24.23,24.15,24.07,23.93,23.90,24.10,23.52,21.86,20.67,20.43,20.00,19.86,19.66,19.37,19.09,19.19,19.23,19.22,19.20,19.14,19.05,18.97,18.93,19.00,18.98,18.98,19.01,19.10,20.03,20.33,20.36,20.36,20.43,20.34,20.17,19.97,19.85,19.80,19.34,18.93,18.90,18.86,18.83,18.78,18.74,18.71,18.67,18.62,18.58,18.56,18.53,18.49,18.47,18.48,18.48,18.48,18.47,18.05,16.47,13.69,11.01,8.42,5.94,4.36,3.93,3.86,3.84,3.82,3.83,3.84,3.84,3.85,3.84,3.83,3.83,4.05,5.82,5.94,5.94,5.86,5.86,5.80,5.72,5.66,5.64,5.53,5.36,5.26,5.23,5.09,4.81,4.72,3.89,3.91,3.89,4.95,5.00,5.09,5.02,4.93,4.84,4.73,4.58,4.68,4.77,4.85,4.93,5.02,5.09,5.14,5.18,5.20,5.19,5.16,5.10,5.03,4.93,4.84
3.85,3.84,3.84,3.84,3.84,3.84,3.99,4.48,6.66,8.85,10.93,12.89,15.07,17.29,19.58,21.96,24.43,26.40,27.90,29.11,30.18,28.85,27.00,25.76,25.57,25.67,25.77,25.87,25.96,26.04,26.03,26.03,26.03,25.99,26.01,26.28,26.61,26.86,26.81,26.74,26.64,26.52,26.35,26.06,26.43,27.26,28.15,27.71,27.62,27.78,28.08,28.35,28.31,28.31,28.23,27.90,26.65,25.04,24.15,24.12,24.10,24.00,24.01,24.06,24.08,24.11,24.16,24.16,24.10,24.08,24.09,24.07,24.01,24.00,24.02,24.11,24.18,24.19,24.29,24.36,24.38,24.36,24.37,24.38,24.39,24.40,24.37,24.40,24.38,24.37,24.38,24.40,24.40,24.40,24.39,24.38,24.36,24.35,24.34,24.31,24.29,24.08,23.88,23.73,23.49,21.55,19.24,17.14,15.78,15.05,14.32,13.92,13.99,14.13,14.15,14.32,14.70,15.27,17.73,20.34,22.75,24.69,25.31,25.63,25.85,26.03,26.13,26.14,25.93,25.51,24.96,24.08,23.92,24.04,24.14,24.18,24.20,24.19,24.17,24.17,24.06,23.89,23.75,23.67,22.99,21.56,20.55,20.27,19.81,19.72,19.57,19.31,19.04,19.26,19.30,19.27,19.26,19.25,19.24,19.21,19.16,19.15,19.07,19.01,19.03,19.17,19.60,19.82,19.95,20.03,19.99,19.86,19.88,19.97,19.89,19.40,19.08,18.92,18.89,18.85,18.80,18.77,18.73,18.69,18.65,18.61,18.58,18.55,18.51,18.47,18.48,18.54,18.55,18.56,18.51,17.84,15.64,12.86,10.29,7.77,5.36,4.13,3.87,3.86,3.86,3.84,3.84,3.84,3.84,3.84,3.84,3.82,3.86,4.34,5.80,6.01,5.99,5.92,5.87,5.85,5.80,5.75,5.69,5.61,5.50,5.45,5.44,5.32,5.20,5.17,5.19,5.11,5.01,4.99,5.04,5.13,5.03,4.94,4.76,4.58,4.62,4.72,4.81,4.89,4.98,5.05,5.12,5.18,5.22,5.22,5.19,5.14,5.08,5.01,4.92,4.82
3.85,3.84,3.84,3.84,3.84,3.84,3.88,3.97,5.87,7.94,10.02,12.01,14.16,16.31,18.54,20.84,23.14,25.37,27.10,28.53,29.90,29.15,27.60,26.34,25.85,25.69,25.75,25.84,25.93,26.01,26.00,26.00,26.00,25.97,26.00,26.23,26.51,26.70,26.64,26.57,26.49,26.38,26.23,26.05,26.56,27.48,28.30,27.43,27.29,27.46,27.77,28.04,28.01,28.15,28.20,27.82,26.12,24.79,24.15,24.14,24.10,23.98,24.00,24.08,24.08,24.12,24.19,24.22,24.18,24.11,24.11,24.07,24.01,24.02,24.01,24.11,24.20,24.18,24.24,24.31,24.36,24.38,24.38,24.40,24.41,24.40,24.37,24.40,24.39,24.37,24.38,24.40,24.41,24.41,24.40,24.39,24.37,24.36,24.34,24.30,24.31,24.10,23.89,23.70,23.18,21.15,18.74,16.42,14.64,13.42,12.47,11.92,11.85,12.23,12.31,12.46,12.91,13.97,17.25,20.20,22.70,24.79,25.28,25.69,26.07,26.43,26.67,26.73,26.55,26.11,25.41,24.37,24.00,24.01,24.11,24.14,24.14,24.13,24.11,24.14,24.03,23.87,23.68,23.48,22.67,21.52,20.71,20.38,19.79,19.63,19.44,19.21,19.06,19.31,19.36,19.31,19.27,19.33,19.37,19.36,19.31,19.26,19.17,19.08,19.04,19.12,19.25,19.38,19.51,19.61,19.59,19.54,19.60,19.68,19.61,19.11,18.94,18.91,18.88,18.83,18.79,18.76,18.73,18.67,18.64,18.60,18.56,18.53,18.49,18.46,18.47,18.52,18.49,18.43,18.25,17.37,14.81,12.03,9.48,7.04,4.78,3.99,3.85,3.86,3.86,3.84,3.84,3.84,3.84,3.84,3.83,3.81,4.07,4.74,5.87,6.05,6.03,5.98,5.90,5.88,5.86,5.81,5.76,5.68,5.60,5.56,5.55,5.47,5.41,5.31,5.20,5.13,5.05,5.05,5.10,5.15,5.04,4.95,4.74,4.53,4.66,4.76,4.85,4.94,5.03,5.09,5.16,5.22,5.25,5.24,5.18,5.12,5.05,4.98,4.90,4.81
3.85,3.84,3.83,3.85,3.85,3.85,3.89,4.07,5.12,6.97,9.09,11.07,13.29,15.38,17.50,19.66,21.78,24.18,26.03,27.57,29.14,29.70,28.63,27.28,26.37,25.74,25.73,25.82,25.90,25.95,25.95,25.97,25.97,25.94,25.97,26.05,26.22,26.42,26.40,26.32,26.24,26.16,26.06,25.95,26.67,27.70,28.46,27.46,27.29,27.31,27.34,27.35,27.35,27.80,28.12,27.70,25.51,24.53,24.21,24.20,24.13,24.01,24.01,24.06,24.10,24.09,24.15,24.21,24.24,24.10,24.05,24.00,23.98,24.02,24.03,24.13,24.21,24.18,24.13,24.18,24.27,24.35,24.38,24.40,24.41,24.41,24.40,24.41,24.40,24.38,24.37,24.39,24.40,24.41,24.41,24.40,24.39,24.37,24.34,24.28,24.29,24.10,23.92,23.66,22.63,20.68,18.23,15.51,12.74,10.80,10.22,9.91,9.36,10.19,10.47,10.42,10.66,12.44,16.69,19.99,22.58,24.84,25.17,25.65,26.20,26.74,27.16,27.32,27.10,26.52,25.60,24.80,24.19,23.94,24.07,24.08,24.08,24.06,24.05,24.05,23.99,23.85,23.69,23.53,22.55,21.73,21.16,20.75,19.95,19.59,19.28,19.07,19.14,19.35,19.39,19.32,19.22,19.37,19.42,19.41,19.37,19.34,19.29,19.18,19.05,18.94,18.98,19.01,19.04,19.10,19.24,19.39,19.32,19.11,19.01,18.96,18.92,18.89,18.87,18.82,18.79,18.76,18.73,18.67,18.63,18.58,18.54,18.52,18.48,18.46,18.45,18.42,18.31,18.09,17.70,16.62,13.97,11.18,8.58,6.22,4.26,3.91,3.85,3.85,3.84,3.83,3.84,3.84,3.84,3.83,3.83,3.82,4.44,5.72,6.01,6.05,6.05,6.04,5.97,5.91,5.88,5.86,5.83,5.73,5.65,5.61,5.58,5.52,5.43,5.33,5.23,5.18,5.14,5.16,5.18,5.15,5.03,4.95,4.76,4.58,4.70,4.82,4.91,4.99,5.07,5.14,5.19,5.24,5.27,5.25,5.19,5.12,5.04,4.95,4.88,4.78
3.84,3.84,3.85,3.84,3.85,3.85,3.87,3.96,4.47,6.16,8.33,10.37,12.40,14.43,16.53,18.63,20.59,22.79,24.81,26.69,28.54,29.92,29.37,28.13,26.91,25.80,25.67,25.74,25.83,25.91,25.92,25.91,25.88,25.85,25.90,25.93,26.01,26.13,26.15,26.08,25.99,25.91,25.83,25.87,26.44,27.27,28.02,27.78,27.79,27.83,27.84,27.81,27.42,27.72,27.96,27.41,25.56,24.60,24.22,24.19,24.09,24.02,24.04,24.08,24.08,24.13,24.14,24.16,24.18,24.07,24.07,24.05,24.02,23.99,24.01,24.14,24.23,24.17,24.12,24.18,24.26,24.33,24.35,24.39,24.40,24.41,24.39,24.38,24.39,24.39,24.38,24.39,24.40,24.40,24.39,24.37,24.38,24.37,24.33,24.29,24.21,24.02,23.71,23.19,22.15,20.68,18.33,15.42,12.55,10.52,9.55,9.09,8.78,9.16,9.37,9.46,9.85,11.44,15.79,19.46,22.38,24.70,25.45,26.07,26.63,27.14,27.59,27.94,27.78,27.12,26.09,25.32,24.56,24.12,24.11,23.97,23.93,23.92,23.92,23.98,23.91,23.82,23.54,22.92,22.41,22.12,21.89,21.55,20.76,20.25,19.65,19.17,19.19,19.31,19.33,19.30,19.27,19.39,19.43,19.42,19.37,19.33,19.26,19.11,18.97,18.93,18.95,18.97,18.98,19.00,19.08,19.17,19.14,19.03,18.96,18.94,18.90,18.88,18.85,18.81,18.78,18.75,18.71,18.66,18.63,18.58,18.53,18.51,18.47,18.41,18.34,18.31,18.37,18.19,17.39,15.80,13.21,10.43,7.83,5.96,3.99,3.86,3.85,3.85,3.83,3.84,3.83,3.83,3.83,3.83,3.83,3.82,4.51,5.90,6.06,6.09,6.11,6.10,5.99,5.93,5.91,5.89,5.85,5.76,5.68,5.62,5.57,5.50,5.44,5.36,5.29,5.22,5.18,5.17,5.15,5.10,5.01,4.80,4.67,4.65,4.76,4.87,4.95,5.04,5.12,5.18,5.23,5.26,5.27,5.23,5.17,5.11,5.03,4.93,4.85,4.74
3.84,3.84,3.86,3.85,3.85,3.85,3.86,3.86,3.99,5.47,7.58,9.67,11.60,13.61,15.67,17.70,19.55,21.57,23.68,25.80,27.86,29.87,29.85,28.79,27.36,25.94,25.66,25.68,25.76,25.85,25.86,25.82,25.76,25.74,25.78,25.79,25.82,25.88,25.92,25.85,25.77,25.69,25.63,25.76,26.09,26.61,27.23,27.58,27.71,27.84,27.98,28.08,27.57,27.72,27.77,27.02,25.60,24.67,24.24,24.19,24.09,24.04,24.07,24.12,24.09,24.16,24.13,24.12,24.14,24.05,24.08,24.09,24.06,23.97,24.00,24.15,24.25,24.17,24.14,24.20,24.27,24.32,24.34,24.38,24.40,24.41,24.39,24.37,24.39,24.40,24.38,24.38,24.39,24.39,24.37,24.34,24.37,24.37,24.34,24.30,24.15,23.97,23.54,22.80,21.78,20.66,18.49,15.59,12.67,10.61,9.26,8.60,8.51,8.51,8.63,8.81,9.28,10.54,14.95,18.89,22.08,24.49,25.70,26.56,27.18,27.65,28.12,28.56,28.37,27.59,26.45,25.67,24.83,24.35,24.38,24.19,24.07,24.00,23.97,23.95,23.87,23.83,23.53,22.74,22.66,22.73,22.69,22.40,21.65,20.99,20.12,19.34,19.21,19.27,19.27,19.27,19.30,19.39,19.42,19.41,19.37,19.29,19.20,19.04,18.91,18.93,18.95,18.96,18.96,18.97,18.99,19.00,19.01,19.01,18.97,18.93,18.89,18.86,18.84,18.80,18.77,18.73,18.69,18.65,18.62,18.57,18.53,18.49,18.46,18.36,18.26,18.21,18.34,18.16,16.99,14.92,12.40,9.67,7.11,5.59,3.84,3.84,3.84,3.84,3.83,3.84,3.83,3.83,3.83,3.83,3.83,3.90,4.63,5.98,6.11,6.13,6.16,6.15,6.00,5.97,5.93,5.89,5.85,5.77,5.69,5.62,5.56,5.48,5.45,5.40,5.34,5.26,5.22,5.18,5.13,5.07,5.00,4.70,4.61,4.71,4.82,4.91,5.00,5.08,5.17,5.22,5.26,5.28,5.27,5.22,5.16,5.09,5.01,4.91,4.81,4.70
3.84,3.85,3.86,3.86,3.84,3.85,3.86,3.85,3.85,5.00,6.84,8.89,11.00,13.08,15.06,16.93,18.82,20.73,22.78,24.89,27.00,29.33,29.80,29.06,27.63,26.21,25.75,25.67,25.74,25.77,25.72,25.69,25.64,25.58,25.57,25.60,25.66,25.73,25.73,25.66,25.60,25.54,25.51,25.55,25.52,25.58,25.80,26.14,26.20,26.52,27.08,27.64,27.73,27.87,27.56,26.47,25.42,24.66,24.28,24.21,24.17,24.08,24.12,24.19,24.14,24.13,24.11,24.11,24.12,24.06,24.08,24.10,24.08,23.99,24.04,24.17,24.26,24.23,24.21,24.24,24.28,24.32,24.35,24.38,24.41,24.42,24.38,24.39,24.39,24.39,24.37,24.35,24.38,24.38,24.36,24.35,24.36,24.37,24.37,24.35,24.17,23.98,23.51,22.69,21.61,20.49,18.67,16.13,13.02,10.98,9.43,8.58,8.45,8.47,8.53,8.62,8.91,9.73,14.33,18.36,21.59,24.16,25.80,27.07,27.92,28.39,28.88,29.16,28.71,27.68,26.46,25.62,24.85,24.65,25.17,25.20,24.87,24.61,24.42,24.02,23.96,23.94,23.86,23.68,23.77,23.76,23.59,23.22,22.55,21.74,20.67,19.64,19.16,19.23,19.25,19.23,19.23,19.35,19.40,19.40,19.34,19.23,19.14,19.02,18.92,18.91,18.93,18.95,18.96,18.97,18.98,19.00,19.00,18.99,18.96,18.93,18.90,18.86,18.81,18.78,18.75,18.71,18.67,18.63,18.60,18.56,18.52,18.48,18.44,18.34,18.22,18.12,18.05,17.73,16.29,13.96,11.47,8.84,6.43,5.02,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.84,3.84,4.57,5.14,6.06,6.13,6.14,6.16,6.15,6.03,6.01,5.92,5.84,5.79,5.75,5.64,5.57,5.53,5.51,5.49,5.45,5.38,5.31,5.24,5.21,5.18,5.11,4.99,4.72,4.65,4.76,4.86,4.94,5.03,5.12,5.20,5.25,5.28,5.28,5.27,5.23,5.16,5.07,4.98,4.89,4.76,4.65
3.85,3.85,3.86,3.86,3.84,3.84,3.85,3.83,3.81,4.46,5.94,8.21,10.31,12.35,14.30,16.17,18.08,20.06,22.17,24.39,26.66,29.10,29.66,29.04,27.76,26.24,25.79,25.69,25.71,25.70,25.65,25.64,25.63,25.58,25.55,25.56,25.59,25.61,25.55,25.52,25.49,25.45,25.43,25.44,25.33,25.24,25.27,25.46,25.46,25.66,26.05,26.42,26.56,26.64,26.46,25.86,25.15,24.59,24.29,24.22,24.18,24.09,24.12,24.19,24.16,24.16,24.14,24.14,24.16,24.08,24.06,24.05,24.02,23.97,24.03,24.16,24.25,24.22,24.18,24.22,24.29,24.34,24.35,24.38,24.40,24.40,24.38,24.38,24.39,24.38,24.37,24.35,24.37,24.37,24.36,24.35,24.36,24.36,24.37,24.36,24.21,23.98,23.44,22.54,21.44,20.33,18.74,16.42,13.15,11.11,9.56,8.65,8.40,8.43,8.43,8.45,8.69,9.51,14.35,18.23,21.24,23.83,25.58,27.13,28.24,28.85,29.11,29.06,28.41,27.36,26.32,25.49,25.02,25.09,25.65,25.75,25.47,25.26,25.02,24.19,24.02,24.18,24.46,24.64,24.82,24.72,24.44,24.00,23.32,22.50,21.45,20.31,19.30,19.21,19.21,19.23,19.24,19.32,19.37,19.37,19.31,19.21,19.07,18.97,18.92,18.91,18.92,18.93,18.94,18.96,18.97,18.98,18.99,18.97,18.95,18.91,18.88,18.85,18.80,18.76,18.73,18.69,18.66,18.62,18.58,18.55,18.52,18.47,18.42,18.30,18.17,18.00,17.48,16.60,15.12,13.05,10.60,8.00,6.30,4.86,3.85,3.85,3.85,3.85,3.85,3.87,3.85,3.84,3.85,3.84,3.84,5.15,5.48,6.12,6.16,6.18,6.17,6.13,6.04,5.97,5.88,5.79,5.74,5.72,5.63,5.57,5.54,5.54,5.52,5.49,5.43,5.36,5.28,5.23,5.18,5.09,4.93,4.73,4.70,4.80,4.89,4.97,5.07,5.16,5.23,5.28,5.30,5.30,5.27,5.22,5.14,5.05,4.95,4.85,4.73,4.60
3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.81,3.82,3.96,5.06,7.55,9.58,11.56,13.50,15.41,17.34,19.46,21.69,24.03,26.47,29.00,29.51,28.95,27.86,26.22,25.82,25.73,25.69,25.65,25.61,25.64,25.68,25.70,25.68,25.68,25.69,25.68,25.59,25.58,25.54,25.47,25.38,25.36,25.29,25.20,25.13,25.13,25.08,25.08,25.09,25.06,25.05,25.06,25.14,25.25,24.86,24.50,24.29,24.22,24.16,24.10,24.12,24.16,24.18,24.19,24.18,24.18,24.21,24.10,24.04,24.00,23.96,23.94,24.01,24.14,24.24,24.19,24.13,24.19,24.29,24.36,24.36,24.37,24.38,24.38,24.37,24.37,24.38,24.38,24.37,24.37,24.36,24.36,24.36,24.35,24.36,24.35,24.35,24.36,24.23,23.96,23.35,22.38,21.28,20.20,18.78,16.62,13.31,11.22,9.69,8.75,8.36,8.38,8.36,8.33,8.53,9.45,14.49,18.19,20.94,23.53,25.27,26.99,28.35,29.14,29.06,28.65,27.85,26.89,26.11,25.37,25.29,25.59,26.02,26.13,26.00,25.93,25.67,24.48,24.14,24.51,25.14,25.59,25.80,25.62,25.24,24.74,24.02,23.24,22.31,21.14,19.62,19.21,19.16,19.23,19.26,19.30,19.34,19.34,19.28,19.21,19.00,18.91,18.91,18.93,18.92,18.92,18.93,18.95,18.96,18.97,18.98,18.96,18.94,18.89,18.86,18.83,18.79,18.75,18.71,18.68,18.65,18.61,18.56,18.54,18.51,18.46,18.38,18.25,18.12,17.86,16.79,15.24,13.77,12.13,9.76,7.17,5.20,4.07,3.86,3.84,3.85,3.84,3.85,3.91,3.86,3.85,3.87,3.84,3.84,5.87,5.98,6.18,6.20,6.23,6.18,6.09,6.03,5.91,5.83,5.76,5.69,5.69,5.63,5.58,5.56,5.58,5.55,5.52,5.48,5.41,5.32,5.24,5.16,5.04,4.84,4.73,4.75,4.84,4.92,5.02,5.12,5.21,5.25,5.30,5.32,5.31,5.26,5.20,5.12,5.03,4.92,4.81,4.70,4.57
3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,3.84,3.88,4.70,6.72,8.86,10.91,12.86,14.76,16.70,19.00,21.31,23.63,25.97,28.85,29.52,29.12,28.23,26.61,25.98,25.79,25.79,25.73,25.63,25.72,25.94,26.22,26.33,26.50,26.75,27.05,27.28,26.94,26.58,26.12,25.42,25.39,25.30,25.23,25.19,25.22,25.15,25.08,25.02,24.93,24.91,24.90,24.88,24.81,24.58,24.39,24.28,24.24,24.20,24.13,24.12,24.15,24.19,24.16,24.18,24.19,24.15,24.13,24.12,24.09,24.03,23.95,24.01,24.15,24.26,24.23,24.18,24.21,24.27,24.33,24.33,24.36,24.37,24.37,24.34,24.35,24.38,24.39,24.37,24.36,24.37,24.38,24.37,24.33,24.34,24.35,24.34,24.26,24.10,23.87,23.29,22.31,21.26,20.22,18.85,16.96,14.34,11.98,9.95,8.67,8.29,8.33,8.46,8.49,8.52,8.86,13.73,17.61,20.68,23.46,25.16,26.70,28.06,29.00,28.54,27.96,27.29,26.56,25.85,25.50,25.78,26.24,26.53,26.50,26.63,26.69,26.41,25.26,24.79,25.11,25.79,26.33,26.46,26.25,25.83,25.28,24.58,23.92,23.12,22.09,20.66,19.37,19.08,19.17,19.18,19.30,19.34,19.33,19.26,19.16,19.01,18.95,18.94,18.95,18.95,18.94,18.94,18.94,18.95,18.97,18.97,18.96,18.93,18.90,18.86,18.82,18.79,18.74,18.70,18.67,18.64,18.59,18.54,18.51,18.48,18.43,18.26,18.14,18.05,17.75,16.13,14.27,12.56,10.92,9.01,6.37,4.70,3.93,3.87,3.85,3.84,3.85,3.85,3.85,3.85,3.84,3.85,3.86,3.83,5.96,6.04,6.21,6.19,6.18,6.10,6.01,5.96,5.85,5.79,5.75,5.70,5.65,5.62,5.61,5.61,5.61,5.57,5.53,5.48,5.44,5.33,5.24,5.13,4.99,4.69,4.68,4.75,4.86,4.98,5.07,5.17,5.24,5.27,5.33,5.32,5.29,5.25,5.18,5.09,5.00,4.91,4.80,4.67,4.69
3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.86,3.85,3.85,4.41,5.95,8.16,10.21,12.19,14.16,16.17,18.49,20.84,23.17,25.44,28.57,29.67,29.17,27.62,26.59,26.00,25.81,25.85,25.89,26.24,26.52,26.82,27.17,27.41,27.68,27.98,28.27,28.58,28.19,27.73,27.11,26.15,25.84,25.48,25.26,25.26,25.28,25.21,25.13,25.03,24.88,24.79,24.77,24.72,24.57,24.45,24.34,24.27,24.25,24.23,24.15,24.11,24.11,24.15,24.14,24.16,24.16,24.11,24.12,24.12,24.10,24.05,24.01,24.04,24.17,24.28,24.26,24.22,24.21,24.25,24.31,24.32,24.35,24.37,24.36,24.34,24.34,24.36,24.37,24.37,24.36,24.37,24.38,24.37,24.33,24.34,24.36,24.32,24.19,24.02,23.81,23.26,22.32,21.29,20.25,18.96,17.22,14.85,12.35,10.27,8.90,8.36,8.37,8.50,8.55,8.52,8.52,12.93,16.97,20.38,23.21,24.85,26.39,27.88,28.95,28.20,27.43,26.76,26.23,25.87,26.00,26.51,27.03,27.29,27.06,27.09,27.12,26.86,25.86,25.40,25.68,26.32,26.86,26.93,26.80,26.38,25.71,25.06,24.53,23.81,22.83,21.54,19.64,19.03,19.02,19.07,19.28,19.36,19.34,19.25,19.15,19.05,18.99,18.96,18.96,18.96,18.96,18.96,18.95,18.97,18.98,18.97,18.95,18.91,18.89,18.85,18.81,18.78,18.73,18.69,18.66,18.62,18.57,18.54,18.50,18.45,18.39,18.16,18.01,17.88,17.49,15.59,13.49,11.56,9.80,8.10,5.68,4.35,3.86,3.87,3.86,3.85,3.85,3.85,3.83,3.85,3.84,3.84,3.87,4.22,5.90,6.11,6.22,6.18,6.12,6.04,5.96,5.91,5.82,5.77,5.74,5.71,5.65,5.64,5.65,5.65,5.64,5.57,5.52,5.49,5.45,5.34,5.24,5.12,4.96,4.65,4.69,4.79,4.89,5.01,5.12,5.20,5.27,5.31,5.35,5.33,5.29,5.24,5.16,5.07,4.98,4.89,4.77,4.62,4.75
3.84,3.84,3.85,3.86,3.85,3.84,3.83,3.85,3.85,3.84,4.20,5.24,7.46,9.48,11.50,13.59,15.76,17.94,20.28,22.65,24.90,28.18,29.95,29.10,26.13,26.20,25.91,25.79,25.88,26.13,27.37,27.99,28.27,28.50,28.87,29.19,29.34,29.37,29.54,29.35,29.00,28.42,27.51,26.69,25.80,25.30,25.32,25.32,25.28,25.22,25.12,24.90,24.68,24.67,24.67,24.52,24.45,24.35,24.27,24.25,24.24,24.15,24.09,24.06,24.07,24.11,24.12,24.11,24.09,24.08,24.07,24.04,24.03,24.13,24.11,24.19,24.28,24.29,24.25,24.22,24.24,24.30,24.31,24.35,24.37,24.37,24.35,24.33,24.32,24.33,24.37,24.37,24.36,24.36,24.37,24.35,24.36,24.36,24.31,24.14,23.98,23.77,23.26,22.40,21.36,20.31,19.10,17.41,14.88,12.37,10.64,9.41,8.53,8.48,8.49,8.54,8.56,8.39,12.09,16.26,20.04,22.80,24.36,26.07,27.79,29.00,28.03,27.03,26.27,25.91,26.16,26.84,27.46,27.96,28.27,27.77,27.41,27.24,27.06,26.29,25.96,26.21,26.75,27.21,27.23,27.28,26.89,26.04,25.48,25.08,24.39,23.41,22.27,20.01,19.01,18.79,18.92,19.25,19.38,19.37,19.27,19.17,19.13,19.06,18.99,18.95,18.97,18.98,18.98,18.97,19.01,18.99,18.96,18.94,18.88,18.87,18.84,18.80,18.77,18.71,18.68,18.64,18.59,18.55,18.54,18.50,18.42,18.33,18.09,17.86,17.62,17.11,15.15,12.89,10.73,8.77,7.04,5.10,4.15,3.86,3.85,3.86,3.87,3.87,3.86,3.84,3.85,3.85,3.84,3.88,5.33,5.79,6.16,6.23,6.15,6.05,5.98,5.93,5.86,5.81,5.76,5.74,5.73,5.69,5.68,5.69,5.70,5.64,5.55,5.50,5.48,5.45,5.35,5.26,5.13,4.95,4.71,4.75,4.85,4.94,5.03,5.15,5.24,5.31,5.36,5.36,5.34,5.29,5.23,5.13,5.05,4.96,4.84,4.72,4.55,4.74
