3.58,3.58,3.58,3.57,3.56,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.47,3.46,3.45,3.46,3.46,3.47,3.46,3.45,3.53,3.63,3.69,3.58,3.57,3.58,3.58,3.59,3.61,3.62,3.64,3.66,3.65,3.62,3.46,3.21,3.28,3.28,3.28,3.27,3.21,3.13,3.07,3.02,2.97,2.93,2.89,2.92,3.01,3.09,3.16,3.17,3.12,3.04,3.07,3.14,3.20,3.25,3.41,3.55,3.69,3.78,3.72,3.69,3.69,3.72,3.74,3.71,3.72,3.72,3.73,3.80,3.83,3.87,3.90,3.91,3.93,3.93,3.92,3.94,3.97,4.00,4.01,4.02,4.02,4.03,4.02,3.97,3.88,3.81,3.88,3.98,4.08,4.21,4.24,4.21,4.16,4.12,4.15,4.15,4.10,4.01,4.04,4.03,4.03,4.02,3.97,4.00,4.05,4.10,4.09,4.15,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.32,4.18,4.01,4.03,4.03,3.96,3.91,4.06,4.12,4.14,4.16,4.17,4.18,4.18,4.16,4.12,4.14,4.15,4.12,4.05,4.00,3.98,3.98,3.97,3.99,4.00,4.02,4.05,4.06,4.08,4.05,3.99,3.92,3.89,3.85,3.82,3.82,3.96,4.01,4.13,4.25,4.26,4.12,3.88,3.72,3.74,3.74,3.57,3.55,3.68,3.73,3.74,3.74,3.74,3.75,3.74,3.74,3.67,3.49,3.31,3.30,3.36,3.52,3.78,3.79,3.63,3.41,3.22,3.06,3.05,3.12,3.20,3.20,3.23,3.26,3.29,3.33,3.34,3.35,3.32,3.25,3.15,3.08,2.98,2.91,2.96,3.06,3.17,3.25,3.31,3.37,3.41,3.44,3.44,3.44,3.45,3.46,3.48,3.46,3.34,2.99,2.77,2.81,2.98,3.03,3.01,2.94,2.81,2.73,2.61,2.47,2.33,2.21,2.17,2.16,2.18,2.23,2.32,2.43,2.52,2.60,2.70,2.41,2.10,2.00,2.05,2.11,2.17,2.22,2.22,2.33,2.52,2.69,2.70
3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.55,3.53,3.53,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.46,3.48,3.54,3.60,3.63,3.61,3.58,3.57,3.57,3.58,3.60,3.61,3.62,3.64,3.63,3.56,3.39,3.18,3.24,3.27,3.26,3.22,3.18,3.11,3.05,2.99,2.92,2.86,2.89,2.96,3.05,3.13,3.16,3.13,3.07,2.99,3.08,3.16,3.21,3.26,3.43,3.57,3.71,3.79,3.72,3.70,3.72,3.75,3.76,3.75,3.74,3.74,3.74,3.76,3.79,3.81,3.83,3.88,3.92,3.91,3.92,3.95,3.98,4.01,4.02,4.02,4.02,4.03,4.01,3.95,3.85,3.85,3.93,4.02,4.09,4.19,4.18,4.17,4.16,4.14,4.13,4.11,4.06,4.01,4.04,4.05,4.03,4.00,3.94,3.99,4.05,4.08,4.07,4.12,4.18,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.33,4.32,4.23,4.05,4.00,4.03,4.01,3.95,3.99,4.09,4.13,4.14,4.16,4.16,4.17,4.17,4.17,4.14,4.16,4.17,4.14,4.07,4.05,4.02,4.00,3.98,3.98,3.94,3.94,3.98,4.02,4.05,4.06,4.03,3.99,3.95,3.88,3.80,3.77,3.83,3.85,3.95,4.07,4.07,3.91,3.76,3.71,3.78,3.72,3.58,3.54,3.61,3.69,3.71,3.71,3.72,3.72,3.72,3.72,3.63,3.43,3.28,3.33,3.46,3.63,3.81,3.69,3.49,3.28,3.14,3.08,3.09,3.13,3.15,3.10,3.13,3.17,3.20,3.26,3.31,3.35,3.33,3.23,3.15,3.03,2.92,2.87,2.96,3.09,3.18,3.25,3.32,3.37,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.47,3.37,3.21,3.10,3.10,3.13,3.11,3.05,2.94,2.79,2.70,2.58,2.45,2.32,2.22,2.21,2.20,2.18,2.18,2.23,2.28,2.35,2.44,2.53,2.23,2.00,2.02,2.10,2.16,2.23,2.28,2.28,2.47,2.67,2.82,2.84
3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.53,3.51,3.50,3.49,3.48,3.48,3.47,3.48,3.52,3.55,3.57,3.58,3.66,3.60,3.55,3.56,3.57,3.58,3.59,3.60,3.62,3.62,3.50,3.34,3.22,3.18,3.24,3.23,3.17,3.15,3.08,3.02,2.96,2.89,2.79,2.91,3.03,3.10,3.16,3.14,3.08,3.00,2.94,3.08,3.17,3.22,3.27,3.45,3.60,3.72,3.79,3.72,3.74,3.76,3.77,3.78,3.77,3.77,3.79,3.81,3.76,3.76,3.74,3.74,3.84,3.89,3.90,3.91,3.96,3.99,4.02,4.03,4.03,4.03,4.02,3.99,3.92,3.82,3.90,3.98,4.05,4.11,4.13,4.07,4.09,4.14,4.17,4.09,4.04,4.01,4.02,4.05,4.06,4.03,3.96,3.89,3.97,4.05,4.08,4.05,4.08,4.15,4.21,4.23,4.26,4.27,4.28,4.29,4.30,4.30,4.24,4.10,3.90,4.00,4.02,3.97,3.94,4.11,4.13,4.12,4.13,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.11,4.11,4.07,4.04,4.05,4.02,3.90,3.84,3.87,3.93,3.98,4.01,4.03,4.04,4.03,3.97,3.89,3.82,3.76,3.70,3.73,3.80,3.80,3.70,3.67,3.72,3.83,3.76,3.65,3.57,3.56,3.66,3.68,3.68,3.69,3.69,3.70,3.67,3.56,3.36,3.28,3.39,3.58,3.76,3.81,3.53,3.35,3.20,3.07,3.15,3.18,3.16,3.10,3.04,3.03,3.04,3.08,3.14,3.24,3.35,3.35,3.22,3.16,3.00,2.91,2.92,3.00,3.10,3.19,3.27,3.33,3.36,3.37,3.38,3.39,3.41,3.42,3.40,3.41,3.46,3.40,3.35,3.32,3.29,3.18,3.14,3.06,2.94,2.81,2.68,2.55,2.42,2.31,2.25,2.28,2.27,2.20,2.17,2.18,2.17,2.19,2.31,2.33,2.14,2.02,2.08,2.17,2.23,2.29,2.34,2.33,2.63,2.75,2.80,2.85
3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.51,3.51,3.51,3.51,3.52,3.51,3.51,3.53,3.58,3.56,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.56,3.46,3.34,3.24,3.18,3.19,3.23,3.24,3.15,3.08,3.01,2.96,2.93,2.87,2.97,3.07,3.13,3.16,3.10,3.03,2.98,2.95,3.10,3.19,3.26,3.32,3.49,3.63,3.73,3.77,3.72,3.74,3.77,3.78,3.79,3.79,3.78,3.81,3.85,3.81,3.80,3.76,3.74,3.81,3.83,3.86,3.90,3.93,3.99,4.01,4.02,4.02,4.04,4.00,3.94,3.87,3.81,3.95,4.05,4.11,4.11,4.09,4.00,4.00,4.06,4.09,4.10,4.04,4.01,4.03,4.06,4.10,4.09,4.04,3.96,4.03,4.09,4.11,4.08,4.11,4.13,4.15,4.16,4.21,4.23,4.24,4.26,4.27,4.26,4.19,4.07,3.95,4.02,4.00,3.99,4.01,4.13,4.13,4.12,4.12,4.17,4.18,4.16,4.16,4.16,4.17,4.17,4.18,4.16,4.12,4.13,4.12,4.10,4.08,4.01,3.94,3.90,3.90,3.88,3.84,3.86,3.91,3.97,3.99,3.99,3.97,3.94,3.88,3.82,3.77,3.74,3.73,3.72,3.66,3.66,3.75,3.77,3.70,3.63,3.59,3.63,3.64,3.65,3.66,3.66,3.65,3.59,3.46,3.30,3.33,3.49,3.67,3.80,3.79,3.49,3.29,3.14,3.02,3.12,3.19,3.18,3.11,3.06,3.06,3.03,3.01,3.01,3.09,3.21,3.25,3.18,3.05,2.91,2.86,2.90,2.98,3.10,3.19,3.27,3.36,3.35,3.35,3.35,3.37,3.38,3.39,3.38,3.38,3.40,3.34,3.33,3.33,3.30,3.18,3.13,3.06,2.95,2.81,2.68,2.55,2.43,2.33,2.33,2.35,2.33,2.27,2.22,2.18,2.16,2.19,2.24,2.19,2.10,2.06,2.13,2.22,2.29,2.35,2.38,2.38,2.62,2.74,2.79,2.84
3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.53,3.53,3.54,3.51,3.51,3.49,3.48,3.50,3.52,3.53,3.53,3.53,3.54,3.55,3.54,3.52,3.53,3.52,3.46,3.37,3.28,3.18,3.18,3.22,3.22,3.12,3.07,3.01,2.95,2.93,2.93,3.01,3.10,3.16,3.14,3.06,2.99,2.96,2.99,3.12,3.21,3.29,3.39,3.55,3.67,3.73,3.75,3.74,3.76,3.78,3.80,3.81,3.81,3.80,3.82,3.87,3.87,3.85,3.81,3.80,3.87,3.83,3.83,3.86,3.88,3.92,3.97,4.00,4.02,4.04,3.97,3.90,3.85,3.84,3.98,4.08,4.14,4.13,4.02,3.91,3.91,3.96,4.00,4.04,4.03,4.00,4.01,4.06,4.09,4.11,4.11,4.07,4.13,4.17,4.19,4.16,4.16,4.12,4.11,4.14,4.19,4.18,4.19,4.21,4.22,4.21,4.12,4.02,3.97,4.02,3.98,3.99,4.06,4.13,4.13,4.12,4.12,4.16,4.17,4.16,4.15,4.16,4.17,4.18,4.18,4.17,4.13,4.14,4.14,4.13,4.10,4.04,3.99,3.96,3.94,3.88,3.82,3.83,3.87,3.91,3.92,3.95,3.98,3.99,3.95,3.92,3.85,3.78,3.77,3.77,3.70,3.66,3.68,3.75,3.74,3.70,3.65,3.61,3.61,3.62,3.63,3.64,3.62,3.54,3.42,3.30,3.40,3.58,3.74,3.81,3.69,3.42,3.23,3.10,3.03,3.13,3.18,3.15,3.07,3.05,3.05,3.02,2.97,2.94,2.96,3.03,3.07,3.07,2.91,2.84,2.84,2.90,2.95,3.09,3.19,3.28,3.36,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.36,3.34,3.32,3.31,3.29,3.25,3.13,3.07,2.99,2.90,2.79,2.68,2.54,2.43,2.37,2.39,2.41,2.39,2.34,2.27,2.20,2.18,2.18,2.20,2.11,2.07,2.10,2.18,2.27,2.35,2.40,2.44,2.46,2.63,2.72,2.78,2.83
3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.55,3.55,3.50,3.48,3.47,3.46,3.47,3.48,3.52,3.53,3.52,3.51,3.51,3.48,3.47,3.50,3.50,3.48,3.42,3.32,3.21,3.22,3.18,3.11,3.07,3.05,2.99,2.93,2.88,2.97,3.04,3.13,3.19,3.10,3.02,2.96,2.96,3.05,3.13,3.22,3.33,3.48,3.63,3.71,3.74,3.75,3.77,3.78,3.81,3.82,3.82,3.82,3.82,3.85,3.89,3.93,3.92,3.90,3.93,4.04,3.92,3.82,3.78,3.81,3.79,3.89,3.98,4.03,4.03,3.94,3.88,3.88,3.93,3.97,4.05,4.14,4.16,3.92,3.81,3.80,3.84,3.89,3.93,3.98,3.99,3.97,4.03,4.05,4.11,4.17,4.20,4.27,4.30,4.31,4.31,4.23,4.12,4.10,4.17,4.17,4.12,4.11,4.13,4.14,4.14,4.02,3.94,3.98,3.98,3.93,3.97,4.09,4.13,4.14,4.12,4.12,4.14,4.14,4.15,4.15,4.15,4.17,4.18,4.19,4.18,4.14,4.15,4.14,4.13,4.12,4.09,4.05,4.01,3.97,3.93,3.93,3.93,3.90,3.85,3.79,3.83,3.91,3.98,3.99,3.97,3.96,3.95,3.91,3.86,3.79,3.71,3.63,3.68,3.75,3.78,3.74,3.58,3.58,3.58,3.59,3.61,3.61,3.52,3.42,3.36,3.48,3.67,3.79,3.76,3.48,3.34,3.17,3.07,3.12,3.19,3.16,3.07,2.98,2.99,3.01,2.99,2.96,2.92,2.86,2.81,2.81,2.86,2.75,2.80,2.87,2.92,2.92,3.04,3.18,3.28,3.34,3.36,3.37,3.36,3.34,3.33,3.34,3.36,3.35,3.31,3.34,3.30,3.22,3.13,3.03,2.96,2.86,2.76,2.76,2.67,2.52,2.43,2.46,2.44,2.44,2.43,2.40,2.33,2.27,2.20,2.16,2.17,2.09,2.08,2.14,2.25,2.32,2.40,2.46,2.51,2.59,2.64,2.70,2.76,2.82
3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.55,3.56,3.53,3.53,3.52,3.51,3.49,3.50,3.51,3.51,3.48,3.46,3.46,3.46,3.45,3.42,3.41,3.41,3.39,3.35,3.24,3.25,3.21,3.12,3.06,3.01,2.93,2.88,2.91,3.01,3.09,3.13,3.13,3.04,2.97,2.95,3.00,3.11,3.18,3.26,3.37,3.50,3.64,3.71,3.74,3.77,3.82,3.81,3.83,3.84,3.83,3.82,3.84,3.88,3.92,3.98,4.00,4.02,4.05,4.10,4.02,3.95,3.91,3.87,3.75,3.84,3.90,3.90,3.95,3.89,3.89,3.92,3.96,4.00,4.05,4.11,4.12,3.92,3.81,3.79,3.82,3.85,3.90,3.96,3.98,3.97,4.00,4.10,4.20,4.27,4.29,4.30,4.33,4.34,4.30,4.24,4.18,4.16,4.18,4.13,4.07,4.04,4.03,4.02,4.00,3.96,3.95,3.98,3.96,3.97,4.02,4.11,4.15,4.14,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.17,4.18,4.19,4.18,4.15,4.17,4.16,4.14,4.13,4.09,4.05,4.02,4.01,4.00,3.98,3.97,3.95,3.90,3.85,3.85,3.87,3.89,3.88,3.91,3.95,3.97,3.96,3.93,3.87,3.79,3.72,3.68,3.65,3.68,3.74,3.68,3.68,3.68,3.69,3.71,3.63,3.51,3.44,3.47,3.63,3.76,3.75,3.60,3.42,3.27,3.11,3.05,3.15,3.17,3.09,3.00,2.93,2.94,2.97,2.97,2.96,2.96,2.89,2.81,2.76,2.75,2.74,2.77,2.85,2.95,2.99,3.10,3.23,3.32,3.35,3.37,3.35,3.35,3.36,3.34,3.35,3.32,3.25,3.14,3.14,3.15,3.14,3.12,3.09,3.02,2.89,2.74,2.66,2.60,2.51,2.47,2.50,2.49,2.49,2.49,2.46,2.39,2.32,2.26,2.19,2.14,2.08,2.05,2.09,2.23,2.38,2.44,2.49,2.55,2.59,2.63,2.69,2.75,2.81
3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.55,3.57,3.56,3.57,3.57,3.55,3.52,3.52,3.51,3.49,3.46,3.44,3.43,3.43,3.42,3.38,3.34,3.34,3.36,3.37,3.28,3.29,3.24,3.14,3.06,2.98,2.89,2.87,2.95,3.05,3.12,3.13,3.06,2.99,2.93,2.96,3.05,3.16,3.23,3.32,3.41,3.52,3.66,3.72,3.76,3.80,3.86,3.84,3.85,3.86,3.84,3.83,3.86,3.91,3.96,4.04,4.08,4.11,4.14,4.13,4.11,4.07,4.02,3.93,3.76,3.82,3.83,3.80,3.87,3.86,3.89,3.94,3.99,4.02,4.05,4.07,4.05,3.93,3.83,3.80,3.81,3.84,3.89,3.94,3.97,3.97,3.97,4.13,4.26,4.32,4.34,4.35,4.38,4.38,4.30,4.24,4.22,4.21,4.18,4.10,4.03,3.98,3.94,3.90,3.87,3.91,3.96,3.99,3.97,4.02,4.07,4.12,4.16,4.14,4.12,4.12,4.16,4.13,4.13,4.13,4.13,4.16,4.18,4.19,4.18,4.17,4.19,4.17,4.15,4.13,4.08,4.04,4.03,4.03,4.06,4.02,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.78,3.84,3.91,3.95,3.96,3.95,3.91,3.86,3.81,3.71,3.61,3.61,3.70,3.73,3.72,3.73,3.75,3.77,3.62,3.49,3.46,3.56,3.76,3.84,3.70,3.47,3.38,3.21,3.08,3.05,3.15,3.12,3.01,2.92,2.87,2.89,2.92,2.94,2.95,2.95,2.87,2.80,2.71,2.65,2.74,2.76,2.85,2.98,3.08,3.18,3.28,3.35,3.36,3.37,3.34,3.35,3.38,3.35,3.36,3.28,3.13,2.96,2.94,2.99,3.06,3.11,3.13,3.06,2.92,2.74,2.61,2.56,2.52,2.50,2.51,2.51,2.51,2.52,2.51,2.46,2.38,2.30,2.22,2.14,2.11,2.06,2.09,2.25,2.44,2.48,2.52,2.58,2.58,2.61,2.66,2.73,2.78
3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.57,3.56,3.57,3.57,3.55,3.52,3.53,3.53,3.50,3.47,3.49,3.45,3.39,3.37,3.44,3.36,3.32,3.34,3.39,3.34,3.33,3.27,3.17,3.07,2.97,2.94,2.96,3.02,3.09,3.13,3.10,3.03,2.97,2.95,3.02,3.12,3.18,3.28,3.36,3.44,3.54,3.69,3.77,3.82,3.86,3.88,3.85,3.87,3.89,3.86,3.86,3.89,3.95,4.03,4.10,4.14,4.16,4.17,4.16,4.15,4.09,4.01,3.92,3.87,3.86,3.82,3.78,3.82,3.86,3.87,3.92,4.01,4.02,4.06,4.02,3.90,3.90,3.84,3.81,3.82,3.84,3.88,3.92,3.94,3.92,3.92,4.06,4.18,4.24,4.30,4.48,4.52,4.47,4.39,4.25,4.21,4.19,4.17,4.12,4.03,3.95,3.88,3.80,3.83,3.89,3.96,4.04,4.04,4.08,4.11,4.13,4.15,4.12,4.13,4.16,4.18,4.14,4.13,4.12,4.13,4.16,4.19,4.19,4.18,4.18,4.19,4.19,4.16,4.12,4.07,4.04,4.03,4.05,4.06,4.04,4.02,4.00,3.96,3.95,3.93,3.91,3.86,3.75,3.77,3.83,3.89,3.88,3.83,3.83,3.86,3.87,3.80,3.74,3.66,3.58,3.54,3.56,3.62,3.67,3.66,3.52,3.47,3.50,3.60,3.86,3.90,3.72,3.46,3.34,3.16,3.10,3.09,3.08,3.00,2.91,2.84,2.81,2.83,2.86,2.92,2.93,2.76,2.70,2.67,2.62,2.58,2.67,2.78,2.91,3.04,3.16,3.26,3.32,3.35,3.35,3.35,3.35,3.35,3.34,3.32,3.33,3.20,2.99,2.81,2.85,2.91,2.98,3.04,3.05,2.98,2.88,2.77,2.69,2.62,2.56,2.52,2.48,2.44,2.44,2.48,2.52,2.54,2.43,2.30,2.22,2.23,2.21,2.19,2.25,2.42,2.51,2.56,2.58,2.60,2.60,2.59,2.62,2.67,2.71
3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.57,3.56,3.57,3.56,3.55,3.54,3.54,3.54,3.51,3.48,3.48,3.45,3.40,3.38,3.47,3.39,3.35,3.36,3.38,3.32,3.30,3.25,3.17,3.06,2.97,2.97,3.02,3.09,3.16,3.15,3.09,3.01,2.95,2.98,3.06,3.14,3.21,3.29,3.37,3.47,3.58,3.73,3.80,3.85,3.89,3.87,3.82,3.86,3.88,3.82,3.87,3.90,3.95,4.04,4.13,4.16,4.19,4.21,4.20,4.17,4.11,4.03,3.96,3.96,3.93,3.87,3.81,3.81,3.84,3.85,3.87,3.95,3.93,3.96,3.92,3.84,3.86,3.84,3.83,3.83,3.85,3.87,3.91,3.92,3.89,3.91,4.00,4.09,4.17,4.27,4.47,4.54,4.54,4.50,4.32,4.20,4.16,4.15,4.12,4.02,3.93,3.84,3.76,3.83,3.90,3.98,4.05,4.08,4.11,4.13,4.14,4.12,4.11,4.12,4.15,4.16,4.13,4.12,4.12,4.13,4.16,4.19,4.19,4.19,4.20,4.20,4.19,4.16,4.11,4.06,4.04,4.04,4.05,4.05,4.05,4.03,4.00,3.96,3.95,3.95,3.93,3.87,3.74,3.70,3.73,3.77,3.74,3.70,3.73,3.78,3.82,3.82,3.80,3.74,3.65,3.58,3.56,3.59,3.63,3.63,3.56,3.54,3.57,3.65,3.83,3.80,3.64,3.44,3.31,3.22,3.20,3.17,3.07,2.95,2.85,2.78,2.75,2.76,2.78,2.84,2.84,2.71,2.65,2.60,2.57,2.58,2.68,2.80,2.94,3.08,3.21,3.30,3.34,3.35,3.35,3.35,3.35,3.35,3.34,3.32,3.26,3.09,2.88,2.72,2.79,2.85,2.91,2.98,3.00,2.92,2.83,2.75,2.67,2.63,2.60,2.57,2.51,2.45,2.43,2.44,2.47,2.50,2.39,2.29,2.26,2.34,2.35,2.32,2.36,2.50,2.56,2.60,2.61,2.62,2.62,2.60,2.63,2.65,2.64
3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.57,3.56,3.57,3.56,3.56,3.56,3.54,3.54,3.52,3.47,3.44,3.45,3.42,3.42,3.50,3.43,3.40,3.38,3.36,3.28,3.26,3.22,3.15,3.04,2.97,2.99,3.07,3.15,3.22,3.17,3.09,3.01,2.94,3.01,3.07,3.13,3.23,3.28,3.36,3.48,3.62,3.75,3.81,3.87,3.90,3.82,3.77,3.82,3.84,3.76,3.88,3.90,3.94,4.01,4.12,4.15,4.20,4.24,4.23,4.19,4.13,4.07,4.02,4.03,4.01,3.94,3.85,3.81,3.83,3.83,3.83,3.87,3.82,3.81,3.82,3.84,3.83,3.84,3.84,3.84,3.86,3.87,3.89,3.89,3.87,3.91,3.94,4.01,4.12,4.25,4.38,4.51,4.60,4.60,4.40,4.21,4.12,4.13,4.11,4.01,3.92,3.83,3.75,3.85,3.93,4.00,4.05,4.09,4.12,4.14,4.14,4.09,4.10,4.11,4.12,4.13,4.12,4.11,4.11,4.13,4.16,4.19,4.20,4.20,4.21,4.21,4.19,4.15,4.09,4.06,4.04,4.05,4.05,4.03,4.05,4.03,4.00,3.96,3.93,3.95,3.94,3.86,3.73,3.64,3.64,3.67,3.61,3.60,3.63,3.68,3.72,3.79,3.82,3.83,3.80,3.72,3.64,3.61,3.62,3.64,3.66,3.65,3.66,3.71,3.75,3.63,3.53,3.43,3.29,3.33,3.33,3.26,3.09,2.95,2.83,2.75,2.71,2.67,2.69,2.71,2.72,2.70,2.65,2.56,2.54,2.61,2.73,2.83,2.96,3.11,3.24,3.33,3.36,3.36,3.36,3.36,3.35,3.34,3.34,3.33,3.18,2.98,2.78,2.67,2.75,2.79,2.85,2.92,2.97,2.88,2.78,2.70,2.62,2.62,2.64,2.62,2.56,2.50,2.45,2.42,2.40,2.40,2.32,2.29,2.33,2.45,2.49,2.44,2.44,2.54,2.60,2.62,2.64,2.64,2.64,2.62,2.65,2.65,2.58
3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.56,3.56,3.57,3.56,3.55,3.54,3.53,3.54,3.52,3.47,3.45,3.43,3.41,3.41,3.47,3.39,3.36,3.35,3.36,3.30,3.24,3.18,3.11,3.00,3.01,3.04,3.11,3.19,3.20,3.14,3.07,3.01,2.94,2.95,3.00,3.08,3.18,3.26,3.34,3.44,3.56,3.64,3.72,3.75,3.73,3.67,3.65,3.72,3.78,3.80,3.87,3.89,3.90,3.93,4.01,4.06,4.10,4.14,4.20,4.22,4.18,4.11,4.03,4.00,3.94,3.87,3.81,3.80,3.89,3.95,3.98,3.98,3.88,3.85,3.82,3.81,3.85,3.84,3.84,3.85,3.87,3.85,3.84,3.83,3.80,3.87,3.92,3.99,4.08,4.21,4.34,4.47,4.54,4.53,4.42,4.26,4.12,4.04,4.07,3.98,3.89,3.83,3.82,3.87,3.97,4.04,4.06,4.11,4.12,4.13,4.14,4.15,4.15,4.12,4.09,4.10,4.14,4.12,4.11,4.13,4.16,4.19,4.20,4.21,4.23,4.22,4.18,4.14,4.09,4.06,4.06,4.06,4.07,4.04,4.05,4.03,3.99,3.95,3.90,3.89,3.86,3.77,3.65,3.64,3.71,3.81,3.88,3.71,3.65,3.62,3.59,3.66,3.73,3.77,3.77,3.75,3.72,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.70,3.63,3.52,3.41,3.27,3.33,3.38,3.31,3.09,2.99,2.89,2.81,2.75,2.68,2.62,2.58,2.57,2.56,2.56,2.52,2.51,2.58,2.84,2.92,3.03,3.17,3.31,3.36,3.37,3.36,3.35,3.35,3.35,3.35,3.33,3.24,3.07,2.86,2.70,2.70,2.75,2.80,2.84,2.85,2.92,2.82,2.73,2.65,2.55,2.59,2.63,2.64,2.60,2.56,2.51,2.46,2.42,2.43,2.40,2.35,2.35,2.43,2.55,2.54,2.53,2.56,2.61,2.63,2.64,2.66,2.67,2.66,2.64,2.61,2.57
3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.55,3.53,3.52,3.54,3.52,3.48,3.45,3.43,3.41,3.40,3.44,3.36,3.34,3.35,3.35,3.31,3.23,3.14,3.07,3.01,3.06,3.11,3.16,3.22,3.17,3.11,3.05,3.00,2.94,2.94,2.98,3.04,3.13,3.22,3.31,3.40,3.49,3.54,3.63,3.65,3.60,3.55,3.54,3.60,3.69,3.76,3.82,3.85,3.86,3.88,3.94,3.96,4.00,4.06,4.13,4.18,4.16,4.09,4.00,3.96,3.88,3.81,3.79,3.85,3.94,4.00,4.03,4.03,3.96,3.94,3.90,3.86,3.85,3.84,3.82,3.82,3.86,3.83,3.81,3.79,3.79,3.86,3.91,3.96,4.04,4.18,4.31,4.41,4.47,4.46,4.41,4.28,4.13,4.01,4.01,3.94,3.87,3.83,3.86,3.91,4.01,4.07,4.08,4.12,4.14,4.14,4.15,4.18,4.18,4.14,4.10,4.10,4.12,4.11,4.10,4.12,4.14,4.18,4.20,4.23,4.25,4.22,4.18,4.12,4.08,4.06,4.06,4.07,4.07,4.06,4.05,4.02,3.98,3.93,3.86,3.83,3.78,3.69,3.62,3.67,3.77,3.89,4.00,3.86,3.74,3.65,3.59,3.63,3.66,3.68,3.69,3.72,3.73,3.75,3.77,3.78,3.79,3.79,3.79,3.77,3.71,3.65,3.55,3.41,3.26,3.33,3.42,3.37,3.12,3.04,2.94,2.86,2.79,2.71,2.60,2.52,2.47,2.45,2.49,2.49,2.51,2.59,2.88,3.00,3.11,3.24,3.36,3.38,3.38,3.36,3.35,3.34,3.35,3.35,3.31,3.15,2.96,2.78,2.66,2.69,2.73,2.79,2.82,2.83,2.90,2.80,2.71,2.64,2.52,2.60,2.65,2.67,2.65,2.60,2.53,2.47,2.45,2.49,2.48,2.43,2.41,2.45,2.55,2.54,2.54,2.57,2.62,2.64,2.65,2.67,2.68,2.67,2.62,2.58,2.60
