3.08,3.12,3.11,3.12,3.15,3.18,3.19,3.18,3.14,3.09,3.07,3.07,3.11,3.18,3.15,3.13,3.06,2.97,2.93,2.87,2.86,2.84,2.80,2.73,2.75,2.74,2.71,2.66,2.58,2.50,2.45,2.41,2.36,2.34,2.36,2.36,2.01,1.93,1.96,2.10,2.35,2.38,2.34,2.31,2.36,2.42,2.46,2.53,2.63,2.73,2.85,2.94,2.97,2.96,2.91,2.84,2.76,2.68,2.66,2.64,2.65,2.68,2.75,2.82,2.88,2.89,2.84,2.78,2.73,2.70,2.69,2.68,2.71,2.74,2.75,2.75,2.76,2.76,2.75,2.76,2.80,2.84,2.85,2.83,2.78,2.74,2.76,2.79,2.78,3.04,3.32,3.54,3.73,4.01,0.60,-1.43,-2.02,-2.03,-2.01,-2.00,-1.92,-1.52,0.38,1.96,2.72,2.82,2.82,2.82,2.80,2.78,2.77,2.81,2.84,2.86,2.85,2.81,2.79,2.74,2.70,2.71,2.71,2.67,2.61,2.55,2.51,2.50,2.49,2.49,2.45,2.51,2.58,2.64,2.69,2.67,2.64,2.58,2.51,2.51,2.48,2.50,2.55,2.59,2.61,2.63,2.62,2.59,2.56,2.48,2.43,2.42,2.40,2.34,2.37,2.45,2.51,2.56,2.58,2.57,2.53,2.47,2.49,2.50,2.52,2.58,2.58,2.58,2.56,2.48,2.41,2.28,2.19,2.17,2.18,2.16,2.17,2.19,2.22,2.21,2.22,2.22,2.19,2.06,2.06,2.11,2.18,2.17,2.10,2.10,2.12,2.12,2.11,2.13,2.13,2.14,2.23,2.29,2.31,2.35,2.43,2.48,2.53,2.54,2.50,2.43,2.49,2.57,2.66,2.73,2.78,2.81,2.83,2.86,2.95,2.93,2.90,2.88,2.83,2.83,2.79,2.74,2.71,2.67,2.65,2.66,2.70,2.76,2.78,2.83,2.90,2.91,2.90,2.93,2.96,2.95,3.00,3.09,3.13,3.10,3.10,2.91,2.81,2.81,2.83,2.86,2.88,2.90,2.92,2.93,2.91,2.96,3.05,3.06,3.06,3.03,3.02,3.05
3.10,3.12,3.12,3.13,3.16,3.20,3.20,3.20,3.19,3.14,3.09,3.07,3.10,3.16,3.12,3.08,3.00,2.93,2.92,2.87,2.87,2.85,2.78,2.67,2.70,2.71,2.67,2.62,2.54,2.47,2.41,2.39,2.31,2.32,2.27,2.08,1.65,1.70,1.85,2.07,2.43,2.36,2.32,2.35,2.46,2.49,2.51,2.58,2.68,2.78,2.89,2.96,2.97,2.91,2.88,2.81,2.74,2.68,2.67,2.66,2.69,2.75,2.81,2.89,2.92,2.91,2.85,2.79,2.75,2.72,2.69,2.71,2.73,2.75,2.77,2.77,2.79,2.78,2.78,2.81,2.86,2.91,2.88,2.83,2.84,2.82,2.82,2.83,2.83,3.03,3.37,3.66,3.84,3.88,-0.14,-1.97,-2.03,-2.03,-2.03,-2.01,-1.82,-1.19,0.87,2.30,2.89,2.87,2.86,2.84,2.83,2.81,2.75,2.84,2.88,2.87,2.82,2.78,2.74,2.70,2.68,2.71,2.76,2.71,2.63,2.54,2.50,2.47,2.48,2.48,2.43,2.47,2.52,2.57,2.63,2.61,2.58,2.55,2.52,2.50,2.47,2.47,2.49,2.56,2.59,2.59,2.57,2.54,2.50,2.45,2.42,2.39,2.39,2.32,2.38,2.48,2.52,2.57,2.59,2.57,2.51,2.46,2.44,2.44,2.47,2.58,2.59,2.61,2.61,2.56,2.44,2.27,2.17,2.17,2.17,2.17,2.18,2.20,2.23,2.22,2.20,2.17,2.13,2.01,2.06,2.12,2.16,2.14,2.03,2.07,2.16,2.22,2.18,2.21,2.21,2.19,2.22,2.25,2.25,2.27,2.34,2.42,2.46,2.47,2.46,2.45,2.51,2.58,2.64,2.68,2.72,2.75,2.79,2.83,2.89,2.91,2.91,2.90,2.90,2.86,2.74,2.63,2.63,2.61,2.59,2.61,2.70,2.77,2.77,2.80,2.85,2.86,2.88,2.90,2.92,2.95,2.90,2.91,2.94,2.96,2.90,2.79,2.75,2.77,2.81,2.82,2.84,2.87,2.90,2.93,2.92,2.96,3.03,3.05,3.04,3.02,3.01,3.03
3.16,3.10,3.12,3.16,3.19,3.20,3.23,3.24,3.23,3.18,3.13,3.10,3.09,3.09,3.08,3.02,2.97,2.93,2.88,2.91,2.91,2.83,2.66,2.60,2.64,2.66,2.64,2.61,2.50,2.43,2.39,2.39,2.27,2.32,2.02,1.36,1.42,1.54,1.80,2.14,2.38,2.31,2.35,2.44,2.53,2.55,2.57,2.63,2.73,2.84,2.91,2.94,2.94,2.90,2.85,2.77,2.71,2.70,2.67,2.71,2.78,2.85,2.89,2.89,2.88,2.85,2.81,2.79,2.72,2.70,2.73,2.78,2.76,2.77,2.81,2.83,2.80,2.78,2.78,2.79,2.80,2.87,2.90,2.87,2.80,2.87,2.88,2.89,2.91,3.07,3.43,3.77,3.85,3.22,-0.38,-1.97,-2.00,-2.02,-2.00,-2.00,-1.67,-0.69,1.52,2.69,3.08,2.99,2.93,2.83,2.82,2.82,2.78,2.84,2.87,2.87,2.83,2.75,2.71,2.68,2.68,2.69,2.73,2.70,2.65,2.60,2.55,2.48,2.46,2.49,2.47,2.43,2.40,2.45,2.57,2.57,2.51,2.48,2.49,2.45,2.45,2.47,2.49,2.51,2.51,2.48,2.46,2.48,2.50,2.45,2.37,2.30,2.35,2.35,2.41,2.48,2.52,2.60,2.61,2.56,2.48,2.45,2.44,2.41,2.42,2.53,2.60,2.62,2.59,2.49,2.39,2.26,2.18,2.18,2.19,2.19,2.21,2.24,2.26,2.23,2.17,2.10,2.03,2.02,2.08,2.13,2.14,2.08,1.97,2.04,2.22,2.44,2.44,2.43,2.43,2.41,2.29,2.30,2.30,2.28,2.29,2.37,2.39,2.42,2.48,2.47,2.50,2.56,2.63,2.64,2.65,2.68,2.72,2.77,2.80,2.84,2.86,2.87,2.91,2.90,2.74,2.60,2.66,2.62,2.56,2.57,2.67,2.77,2.80,2.81,2.83,2.85,2.90,2.87,2.83,2.85,2.84,2.88,2.91,2.90,2.86,2.76,2.73,2.74,2.71,2.73,2.78,2.84,2.88,2.93,2.94,2.96,2.99,2.99,2.97,2.95,2.96,2.96
3.16,3.10,3.11,3.15,3.21,3.23,3.25,3.26,3.25,3.21,3.17,3.12,3.08,3.04,3.04,2.97,2.93,2.91,2.85,2.95,2.93,2.81,2.63,2.53,2.57,2.58,2.55,2.53,2.44,2.37,2.32,2.31,2.30,1.85,1.34,1.03,1.20,1.38,1.80,2.27,2.34,2.33,2.34,2.40,2.49,2.59,2.63,2.68,2.76,2.82,2.89,2.92,2.90,2.87,2.80,2.76,2.73,2.71,2.70,2.77,2.84,2.90,2.92,2.90,2.87,2.84,2.81,2.79,2.74,2.73,2.76,2.81,2.81,2.82,2.83,2.83,2.82,2.80,2.78,2.77,2.78,2.83,2.87,2.88,2.84,2.90,2.89,2.88,2.95,3.08,3.34,3.62,3.52,1.81,-0.85,-1.98,-2.02,-2.02,-1.98,-1.96,-1.31,0.30,2.62,3.21,3.22,3.04,2.94,2.84,2.79,2.78,2.79,2.82,2.85,2.86,2.84,2.73,2.68,2.65,2.64,2.71,2.68,2.66,2.63,2.59,2.54,2.48,2.45,2.45,2.44,2.42,2.41,2.43,2.50,2.52,2.48,2.46,2.47,2.43,2.46,2.50,2.52,2.51,2.50,2.44,2.41,2.42,2.41,2.38,2.33,2.29,2.30,2.35,2.40,2.45,2.50,2.57,2.61,2.57,2.46,2.40,2.39,2.40,2.41,2.49,2.55,2.56,2.53,2.46,2.36,2.24,2.17,2.18,2.15,2.17,2.22,2.28,2.32,2.29,2.19,2.08,2.00,2.01,2.06,2.10,2.10,2.01,1.98,2.03,2.21,2.52,2.51,2.50,2.50,2.49,2.40,2.40,2.40,2.38,2.34,2.38,2.38,2.40,2.46,2.46,2.47,2.50,2.55,2.58,2.59,2.62,2.65,2.68,2.71,2.74,2.76,2.78,2.85,2.86,2.75,2.64,2.65,2.58,2.53,2.56,2.68,2.78,2.80,2.81,2.84,2.89,2.96,2.93,2.88,2.87,2.84,2.84,2.83,2.80,2.77,2.72,2.71,2.73,2.76,2.78,2.78,2.80,2.85,2.90,2.91,2.92,2.92,2.93,2.89,2.89,2.90,2.90
3.15,3.12,3.10,3.15,3.23,3.26,3.26,3.27,3.27,3.24,3.20,3.13,3.06,3.00,3.00,2.94,2.91,2.91,2.85,2.99,2.93,2.79,2.63,2.48,2.49,2.50,2.45,2.43,2.38,2.31,2.24,2.24,2.14,1.22,0.63,0.82,0.98,1.32,1.87,2.37,2.33,2.35,2.34,2.35,2.45,2.62,2.67,2.71,2.76,2.78,2.86,2.89,2.87,2.83,2.77,2.76,2.75,2.73,2.76,2.83,2.89,2.94,2.94,2.92,2.87,2.83,2.82,2.78,2.77,2.77,2.78,2.84,2.87,2.87,2.85,2.83,2.83,2.82,2.79,2.76,2.79,2.80,2.83,2.88,2.88,2.92,2.87,2.86,2.97,3.08,3.21,3.40,3.05,0.26,-1.36,-2.00,-2.04,-2.02,-1.98,-1.92,-0.89,1.42,3.65,3.68,3.33,3.07,2.92,2.86,2.77,2.72,2.78,2.80,2.82,2.84,2.84,2.72,2.67,2.63,2.63,2.72,2.64,2.61,2.60,2.56,2.51,2.47,2.44,2.41,2.41,2.44,2.45,2.45,2.45,2.47,2.46,2.45,2.44,2.43,2.48,2.53,2.56,2.54,2.53,2.45,2.39,2.39,2.33,2.29,2.29,2.30,2.26,2.33,2.37,2.39,2.46,2.50,2.57,2.56,2.44,2.33,2.33,2.37,2.42,2.44,2.49,2.48,2.46,2.44,2.34,2.22,2.17,2.17,2.11,2.14,2.22,2.32,2.39,2.35,2.22,2.08,1.98,1.99,2.04,2.07,2.05,1.94,2.00,2.04,2.22,2.55,2.52,2.51,2.52,2.52,2.50,2.50,2.50,2.48,2.42,2.41,2.38,2.38,2.43,2.45,2.45,2.45,2.46,2.51,2.54,2.55,2.57,2.58,2.61,2.62,2.64,2.68,2.76,2.79,2.76,2.68,2.62,2.54,2.51,2.57,2.72,2.79,2.80,2.81,2.85,2.93,3.00,3.01,2.97,2.92,2.88,2.81,2.76,2.71,2.67,2.66,2.69,2.75,2.82,2.84,2.79,2.78,2.85,2.88,2.89,2.88,2.88,2.88,2.83,2.83,2.84,2.84
3.14,3.11,3.15,3.18,3.19,3.22,3.26,3.28,3.28,3.25,3.20,3.12,3.04,2.99,2.99,2.96,2.95,2.95,2.96,3.02,2.90,2.72,2.59,2.50,2.45,2.42,2.38,2.35,2.35,2.27,2.22,2.27,0.96,0.47,0.43,0.60,0.74,1.65,2.19,2.31,2.35,2.34,2.35,2.41,2.51,2.59,2.65,2.68,2.69,2.74,2.83,2.87,2.85,2.77,2.78,2.76,2.75,2.78,2.82,2.89,2.94,2.97,2.97,2.92,2.87,2.83,2.82,2.79,2.81,2.81,2.81,2.84,2.87,2.88,2.87,2.84,2.83,2.84,2.85,2.84,2.82,2.82,2.80,2.79,2.82,2.88,2.86,2.87,2.98,3.08,3.18,3.17,2.44,-0.80,-1.73,-2.04,-2.06,-2.02,-1.97,-1.89,-0.47,2.47,3.73,3.66,3.37,3.13,2.91,2.83,2.77,2.74,2.75,2.79,2.78,2.78,2.80,2.78,2.72,2.72,2.74,2.69,2.60,2.58,2.58,2.54,2.48,2.48,2.49,2.49,2.47,2.47,2.48,2.51,2.52,2.44,2.42,2.40,2.38,2.44,2.49,2.55,2.60,2.58,2.55,2.51,2.47,2.43,2.37,2.27,2.26,2.31,2.27,2.26,2.25,2.26,2.31,2.36,2.43,2.42,2.35,2.33,2.28,2.31,2.38,2.41,2.41,2.42,2.42,2.37,2.31,2.23,2.19,2.16,2.11,2.13,2.26,2.40,2.43,2.34,2.21,2.04,1.90,1.97,2.03,2.04,1.99,1.87,1.97,2.14,2.36,2.54,2.52,2.52,2.52,2.52,2.51,2.50,2.50,2.50,2.48,2.48,2.40,2.36,2.40,2.43,2.48,2.48,2.46,2.48,2.52,2.51,2.49,2.48,2.53,2.55,2.57,2.60,2.68,2.71,2.70,2.65,2.60,2.55,2.57,2.65,2.75,2.77,2.79,2.81,2.85,2.91,2.99,3.02,3.02,3.01,2.92,2.87,2.80,2.71,2.58,2.60,2.70,2.79,2.78,2.77,2.76,2.83,2.96,2.93,2.94,2.96,2.96,2.93,2.83,2.80,2.79,2.78
3.14,3.14,3.20,3.22,3.20,3.21,3.25,3.28,3.28,3.25,3.19,3.11,3.03,2.98,2.99,2.98,2.97,2.98,3.02,3.04,2.86,2.65,2.54,2.47,2.42,2.38,2.35,2.29,2.30,2.27,1.99,1.26,0.17,0.03,0.21,0.45,1.17,1.96,2.31,2.32,2.39,2.39,2.42,2.46,2.51,2.57,2.62,2.64,2.67,2.74,2.80,2.83,2.82,2.77,2.77,2.76,2.77,2.82,2.86,2.92,2.96,2.98,2.98,2.89,2.86,2.85,2.83,2.80,2.82,2.83,2.82,2.85,2.87,2.88,2.87,2.85,2.84,2.86,2.82,2.70,2.78,2.80,2.79,2.78,2.81,2.86,2.86,2.88,2.98,3.10,3.19,2.95,1.85,-1.40,-1.95,-2.07,-2.07,-2.02,-1.97,-1.57,0.21,3.27,3.76,3.61,3.35,3.10,2.89,2.77,2.72,2.71,2.73,2.76,2.75,2.74,2.75,2.76,2.70,2.74,2.79,2.68,2.58,2.56,2.55,2.52,2.46,2.45,2.47,2.50,2.50,2.50,2.51,2.53,2.52,2.42,2.39,2.36,2.32,2.43,2.50,2.58,2.63,2.60,2.58,2.56,2.52,2.46,2.38,2.26,2.23,2.28,2.26,2.24,2.19,2.17,2.22,2.25,2.30,2.31,2.27,2.31,2.27,2.30,2.34,2.27,2.24,2.28,2.31,2.28,2.25,2.22,2.20,2.17,2.18,2.22,2.33,2.41,2.38,2.27,2.15,2.00,1.88,1.99,2.02,2.00,1.94,1.83,1.95,2.21,2.44,2.53,2.52,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.51,2.50,2.41,2.35,2.39,2.46,2.52,2.52,2.50,2.52,2.51,2.50,2.47,2.43,2.48,2.50,2.51,2.53,2.56,2.61,2.62,2.60,2.58,2.54,2.57,2.66,2.75,2.74,2.76,2.79,2.83,2.86,2.92,2.96,2.99,3.00,2.90,2.86,2.80,2.68,2.57,2.58,2.68,2.76,2.73,2.74,2.75,2.84,2.98,2.94,2.96,2.98,2.97,2.93,2.85,2.81,2.80,2.79
3.14,3.17,3.24,3.25,3.23,3.22,3.23,3.26,3.28,3.27,3.19,3.09,3.02,2.99,3.02,3.00,2.99,3.00,3.05,3.04,2.81,2.58,2.49,2.42,2.40,2.38,2.34,2.26,2.25,2.29,1.60,-0.51,-0.33,-0.17,-0.02,0.36,2.09,2.25,2.28,2.38,2.45,2.49,2.52,2.52,2.47,2.56,2.59,2.61,2.67,2.76,2.78,2.79,2.79,2.81,2.76,2.78,2.81,2.84,2.89,2.92,2.95,2.97,2.95,2.84,2.85,2.88,2.84,2.80,2.81,2.83,2.82,2.85,2.86,2.87,2.88,2.86,2.85,2.88,2.72,2.40,2.69,2.75,2.78,2.82,2.84,2.85,2.86,2.88,2.95,3.13,3.22,2.72,1.27,-1.66,-2.06,-2.09,-2.07,-2.02,-1.97,-1.03,1.08,3.86,3.75,3.54,3.27,3.01,2.87,2.68,2.63,2.67,2.72,2.70,2.72,2.72,2.69,2.68,2.63,2.71,2.80,2.69,2.58,2.54,2.53,2.49,2.45,2.40,2.41,2.47,2.50,2.52,2.54,2.53,2.48,2.41,2.37,2.31,2.26,2.39,2.50,2.60,2.65,2.60,2.61,2.60,2.56,2.48,2.37,2.25,2.20,2.21,2.23,2.27,2.18,2.10,2.16,2.15,2.18,2.20,2.20,2.27,2.29,2.33,2.30,2.07,2.00,2.08,2.17,2.17,2.16,2.20,2.20,2.20,2.30,2.38,2.42,2.39,2.27,2.17,2.06,1.96,1.91,2.02,2.02,1.97,1.89,1.81,1.94,2.24,2.48,2.52,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.52,2.50,2.41,2.35,2.38,2.53,2.56,2.57,2.58,2.60,2.52,2.51,2.48,2.41,2.45,2.47,2.47,2.45,2.42,2.49,2.53,2.54,2.56,2.51,2.52,2.61,2.74,2.68,2.71,2.76,2.80,2.79,2.82,2.87,2.92,2.94,2.83,2.81,2.75,2.64,2.60,2.59,2.64,2.69,2.68,2.74,2.76,2.82,2.95,2.92,2.94,2.95,2.95,2.89,2.88,2.86,2.84,2.85
3.14,3.17,3.26,3.29,3.28,3.27,3.27,3.28,3.28,3.25,3.18,3.08,3.02,2.99,2.98,3.00,3.01,3.02,3.04,3.04,2.85,2.61,2.45,2.41,2.42,2.41,2.34,2.22,2.26,1.55,0.39,-0.72,-0.53,-0.39,0.30,1.58,2.18,2.24,2.29,2.39,2.45,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.79,2.79,2.80,2.83,2.86,2.92,2.93,2.96,2.98,2.97,2.93,2.90,2.88,2.86,2.83,2.82,2.82,2.82,2.85,2.86,2.87,2.88,2.87,2.86,2.25,1.91,2.22,2.69,2.79,2.82,2.84,2.84,2.85,2.88,2.91,2.96,3.01,2.77,2.15,0.88,-1.75,-2.07,-2.08,-2.04,-1.98,-1.94,-0.70,1.38,3.60,3.54,3.40,3.17,2.92,2.83,2.63,2.55,2.56,2.64,2.61,2.65,2.68,2.68,2.64,2.63,2.68,2.75,2.74,2.60,2.55,2.53,2.50,2.47,2.39,2.38,2.43,2.45,2.52,2.54,2.48,2.36,2.38,2.35,2.32,2.33,2.42,2.49,2.55,2.59,2.59,2.62,2.59,2.54,2.46,2.36,2.25,2.18,2.16,2.21,2.24,2.24,2.25,2.27,2.23,2.20,2.20,2.23,2.26,2.23,2.22,2.21,2.15,2.12,2.15,2.19,2.19,2.15,2.19,2.19,2.17,2.26,2.33,2.37,2.32,2.18,2.08,1.98,1.92,1.91,2.01,2.00,1.93,1.86,1.87,2.03,2.24,2.41,2.49,2.52,2.52,2.52,2.53,2.52,2.51,2.51,2.51,2.52,2.45,2.39,2.37,2.43,2.54,2.59,2.61,2.63,2.65,2.61,2.56,2.52,2.50,2.51,2.50,2.49,2.48,2.44,2.49,2.51,2.52,2.55,2.49,2.52,2.57,2.61,2.55,2.57,2.64,2.71,2.72,2.78,2.83,2.85,2.85,2.72,2.67,2.62,2.57,2.56,2.60,2.63,2.66,2.69,2.74,2.77,2.82,2.91,2.90,2.92,2.93,2.92,2.87,2.86,2.84,2.83,2.84
3.14,3.18,3.28,3.33,3.32,3.31,3.30,3.28,3.26,3.23,3.16,3.07,3.01,2.99,2.98,3.01,3.03,3.03,3.04,3.04,2.89,2.66,2.45,2.44,2.43,2.39,2.30,2.21,2.02,0.77,-0.59,-0.90,-0.74,-0.17,0.94,2.30,2.23,2.26,2.34,2.42,2.48,2.50,2.51,2.55,2.62,2.62,2.64,2.65,2.67,2.70,2.73,2.78,2.81,2.80,2.82,2.84,2.86,2.89,2.95,2.96,2.97,2.98,2.99,2.98,2.93,2.89,2.89,2.84,2.82,2.82,2.83,2.85,2.86,2.87,2.88,2.87,2.27,1.46,1.38,2.31,2.73,2.83,2.86,2.86,2.85,2.84,2.88,2.91,2.91,2.78,2.35,1.50,0.14,-1.84,-2.06,-2.06,-2.02,-1.95,-1.91,-0.37,1.65,3.27,3.27,3.18,3.02,2.85,2.78,2.62,2.52,2.50,2.55,2.54,2.58,2.62,2.63,2.61,2.62,2.67,2.71,2.73,2.60,2.56,2.54,2.50,2.46,2.39,2.38,2.43,2.43,2.52,2.52,2.44,2.30,2.36,2.32,2.32,2.38,2.43,2.48,2.51,2.53,2.57,2.60,2.56,2.50,2.42,2.31,2.23,2.17,2.15,2.19,2.22,2.29,2.35,2.36,2.30,2.22,2.20,2.25,2.25,2.21,2.17,2.14,2.18,2.17,2.17,2.18,2.19,2.16,2.18,2.18,2.15,2.22,2.28,2.30,2.26,2.11,2.01,1.91,1.87,1.92,2.00,1.97,1.88,1.81,1.89,2.04,2.17,2.31,2.46,2.51,2.51,2.51,2.52,2.52,2.51,2.51,2.50,2.50,2.42,2.37,2.39,2.46,2.54,2.61,2.65,2.67,2.69,2.65,2.60,2.56,2.58,2.57,2.55,2.53,2.52,2.49,2.52,2.52,2.52,2.56,2.49,2.52,2.54,2.51,2.46,2.48,2.54,2.61,2.64,2.71,2.76,2.77,2.76,2.64,2.58,2.54,2.52,2.52,2.61,2.64,2.64,2.69,2.75,2.78,2.81,2.86,2.87,2.90,2.91,2.89,2.85,2.83,2.83,2.83,2.82
3.15,3.21,3.31,3.35,3.34,3.34,3.32,3.28,3.24,3.20,3.13,3.06,3.00,2.98,3.01,3.02,3.03,3.02,3.03,3.02,2.93,2.74,2.52,2.51,2.44,2.32,2.20,2.25,1.39,-0.05,-1.20,-1.10,-0.97,0.74,2.06,2.21,2.23,2.33,2.42,2.49,2.54,2.51,2.51,2.55,2.65,2.65,2.67,2.66,2.65,2.74,2.80,2.79,2.78,2.83,2.86,2.88,2.91,2.94,2.99,2.99,2.99,3.00,3.02,2.99,2.96,2.94,2.91,2.80,2.81,2.83,2.83,2.84,2.85,2.87,2.87,2.83,0.74,0.41,1.33,2.79,2.86,2.87,2.89,2.90,2.88,2.82,2.84,2.86,2.79,2.38,1.98,0.73,-1.17,-1.95,-2.04,-2.04,-2.01,-1.94,-1.90,-0.04,1.90,2.85,2.90,2.86,2.82,2.78,2.71,2.65,2.59,2.52,2.46,2.49,2.52,2.53,2.53,2.59,2.62,2.67,2.70,2.63,2.60,2.58,2.55,2.49,2.41,2.41,2.46,2.51,2.47,2.52,2.49,2.41,2.32,2.34,2.27,2.28,2.39,2.44,2.46,2.47,2.47,2.51,2.54,2.51,2.44,2.35,2.21,2.19,2.20,2.20,2.18,2.23,2.31,2.39,2.42,2.36,2.27,2.22,2.23,2.25,2.24,2.19,2.13,2.11,2.11,2.12,2.12,2.14,2.20,2.20,2.17,2.15,2.19,2.20,2.22,2.19,2.06,1.95,1.85,1.84,1.92,1.96,1.92,1.81,1.73,1.88,1.91,1.96,2.14,2.47,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.50,2.47,2.41,2.38,2.39,2.44,2.52,2.61,2.68,2.71,2.69,2.64,2.61,2.61,2.62,2.61,2.61,2.60,2.58,2.58,2.62,2.57,2.53,2.57,2.53,2.52,2.51,2.48,2.43,2.46,2.50,2.52,2.53,2.58,2.65,2.69,2.67,2.61,2.59,2.55,2.48,2.47,2.61,2.65,2.65,2.70,2.75,2.77,2.79,2.82,2.84,2.87,2.88,2.86,2.83,2.81,2.81,2.81,2.81
3.14,3.24,3.33,3.38,3.37,3.36,3.33,3.27,3.20,3.16,3.07,3.03,3.00,2.99,3.02,3.03,3.03,3.02,3.02,2.96,2.85,2.70,2.51,2.44,2.34,2.25,2.22,2.30,0.31,-1.01,-1.49,-1.27,0.28,1.60,2.26,2.23,2.29,2.39,2.46,2.52,2.57,2.57,2.56,2.59,2.66,2.65,2.65,2.66,2.67,2.74,2.80,2.81,2.79,2.79,2.84,2.89,2.93,2.98,3.03,3.02,3.02,3.04,3.06,3.04,3.01,2.98,2.94,2.85,2.83,2.83,2.85,2.85,2.86,2.87,2.87,2.81,0.08,0.67,2.10,2.87,2.87,2.88,2.89,2.90,2.90,2.84,2.84,2.80,2.64,2.24,1.87,0.44,-1.69,-2.03,-2.06,-2.03,-1.99,-1.92,-1.83,0.25,2.16,2.71,2.81,2.74,2.72,2.74,2.66,2.66,2.65,2.61,2.56,2.58,2.57,2.56,2.55,2.55,2.55,2.56,2.57,2.56,2.55,2.54,2.51,2.47,2.38,2.39,2.43,2.47,2.47,2.48,2.42,2.35,2.32,2.30,2.27,2.31,2.42,2.48,2.50,2.50,2.49,2.50,2.47,2.41,2.35,2.28,2.22,2.19,2.18,2.19,2.17,2.24,2.32,2.39,2.41,2.32,2.22,2.18,2.20,2.24,2.23,2.23,2.23,2.21,2.16,2.14,2.13,2.14,2.20,2.17,2.13,2.10,2.13,2.14,2.13,2.10,2.00,1.89,1.81,1.82,1.93,1.93,1.89,1.77,1.70,1.83,1.86,2.04,2.28,2.48,2.51,2.51,2.50,2.51,2.51,2.51,2.51,2.49,2.42,2.38,2.34,2.36,2.45,2.52,2.60,2.66,2.69,2.67,2.61,2.62,2.65,2.66,2.66,2.66,2.65,2.63,2.63,2.64,2.60,2.55,2.56,2.57,2.54,2.52,2.50,2.44,2.45,2.47,2.48,2.47,2.47,2.53,2.58,2.59,2.56,2.55,2.53,2.49,2.48,2.59,2.65,2.67,2.71,2.76,2.77,2.77,2.80,2.83,2.85,2.85,2.83,2.83,2.79,2.79,2.80,2.80
3.13,3.24,3.33,3.38,3.39,3.38,3.32,3.25,3.17,3.11,3.02,3.00,3.00,3.01,3.03,3.04,3.03,3.00,2.98,2.87,2.75,2.61,2.47,2.33,2.23,2.21,2.17,1.79,-0.85,-1.83,-1.55,-0.93,1.66,2.27,2.24,2.28,2.36,2.44,2.50,2.55,2.60,2.63,2.62,2.63,2.68,2.64,2.62,2.64,2.69,2.73,2.79,2.81,2.80,2.75,2.83,2.87,2.93,3.00,3.07,3.04,3.04,3.08,3.09,3.09,3.07,3.04,2.98,2.94,2.86,2.84,2.87,2.85,2.88,2.88,2.86,2.79,0.07,1.34,2.89,2.86,2.86,2.88,2.89,2.91,2.92,2.88,2.86,2.76,2.51,2.14,1.78,0.27,-1.96,-2.09,-2.07,-2.02,-1.96,-1.90,-1.70,0.56,2.43,2.68,2.80,2.68,2.64,2.69,2.63,2.67,2.70,2.70,2.68,2.67,2.64,2.61,2.59,2.53,2.50,2.46,2.45,2.50,2.49,2.48,2.47,2.44,2.36,2.36,2.38,2.41,2.47,2.44,2.35,2.28,2.30,2.25,2.28,2.35,2.44,2.52,2.54,2.54,2.52,2.49,2.40,2.33,2.28,2.23,2.27,2.20,2.16,2.16,2.16,2.23,2.31,2.37,2.38,2.26,2.17,2.13,2.15,2.24,2.23,2.28,2.34,2.31,2.23,2.18,2.15,2.15,2.17,2.14,2.08,2.03,2.07,2.07,2.05,2.00,1.93,1.84,1.79,1.82,1.93,1.90,1.85,1.75,1.68,1.77,1.82,2.13,2.41,2.45,2.49,2.50,2.50,2.50,2.50,2.49,2.50,2.47,2.37,2.33,2.31,2.35,2.46,2.53,2.59,2.64,2.66,2.65,2.60,2.63,2.68,2.69,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.60,2.55,2.60,2.58,2.56,2.55,2.49,2.47,2.47,2.47,2.43,2.40,2.43,2.48,2.51,2.50,2.50,2.50,2.49,2.50,2.58,2.65,2.70,2.71,2.76,2.76,2.76,2.78,2.81,2.84,2.82,2.79,2.81,2.77,2.78,2.79,2.78
