3.36,3.30,3.14,3.03,3.01,3.05,3.07,2.86,2.81,2.80,2.73,2.72,2.66,2.47,2.16,1.99,1.90,1.90,1.96,2.02,2.08,2.08,2.04,1.97,1.90,1.86,1.89,1.98,2.06,2.05,2.02,1.97,1.93,1.98,1.98,1.99,1.99,1.93,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.09,2.11,2.11,2.11,2.13,2.16,2.18,2.20,2.23,2.26,2.28,2.29,2.32,2.39,2.44,2.42,2.38,2.34,2.31,2.36,2.40,2.42,2.43,2.43,2.44,2.48,2.52,2.48,2.48,2.48,2.46,2.44,2.43,2.47,2.48,2.46,2.45,2.46,2.47,2.49,2.54,2.50,2.46,2.46,2.50,2.54,2.59,2.62,2.63,2.63,2.65,2.65,2.66,2.72,2.77,2.83,2.84,2.79,2.69,2.65,2.65,2.68,2.72,2.81,2.87,2.91,2.91,2.94,2.93,2.87,2.80,2.87,3.00,3.13,3.24,3.32,3.38,3.40,3.40,3.38,3.40,3.43,3.43,3.41,3.42,3.39,3.35,3.32,3.31,3.30,3.27,3.28,3.33,3.43,3.54,3.64,3.73,3.77,3.48,3.36,3.31,3.29,3.38,3.41,3.40,3.41,3.48,3.57,3.58,3.54,3.48,3.48,3.50,3.53,3.56,3.57,3.58,3.57,3.56,3.56,3.57,3.57,3.55,3.52,3.46,3.49,3.49,3.44,3.35,3.42,3.45,3.46,3.47,3.52,3.58,3.64,3.70,3.74,3.79,3.81,3.80,3.77,3.68,3.63,3.59,3.52,3.45,3.36,3.36,3.44,3.52,3.66,3.70,3.72,3.78,3.75,3.73,3.66,3.58,3.55,3.50,3.48,3.46,3.42,3.47,3.47,3.49,3.55,3.57,3.59,3.61,3.63,3.63,3.62,3.61,3.60,3.58,3.63,3.64,3.66,3.70,3.75,3.77,3.77,3.75,3.70,3.67,3.65,3.63,3.62,3.58,3.51,3.43,3.38,3.42,3.40,3.38,3.39,3.46,3.55,3.63,3.68,3.67,3.64,3.59,3.54,3.51,3.49,3.47,3.46,3.43
3.36,3.28,3.15,3.03,3.04,3.10,2.94,2.81,2.78,2.76,2.67,2.66,2.50,2.27,2.06,1.89,1.91,1.95,2.00,2.06,2.08,2.05,1.99,1.92,1.82,1.92,2.01,2.06,2.09,2.08,2.04,1.99,1.96,1.98,1.99,2.00,2.00,1.94,1.94,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.13,2.13,2.13,2.16,2.18,2.20,2.23,2.26,2.28,2.29,2.32,2.38,2.42,2.40,2.36,2.31,2.31,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.49,2.45,2.42,2.46,2.46,2.50,2.51,2.49,2.47,2.47,2.49,2.54,2.64,2.59,2.54,2.50,2.49,2.60,2.62,2.65,2.71,2.71,2.72,2.73,2.74,2.75,2.81,2.86,2.88,2.86,2.82,2.73,2.67,2.64,2.63,2.74,2.83,2.90,2.95,3.00,3.00,2.95,2.87,2.86,2.99,3.15,3.29,3.34,3.39,3.45,3.48,3.47,3.49,3.50,3.50,3.48,3.49,3.46,3.42,3.39,3.40,3.37,3.35,3.36,3.42,3.52,3.63,3.73,3.83,3.92,3.84,3.75,3.59,3.40,3.46,3.51,3.51,3.48,3.54,3.52,3.51,3.50,3.47,3.50,3.50,3.52,3.54,3.55,3.58,3.59,3.57,3.56,3.57,3.59,3.56,3.46,3.47,3.50,3.49,3.44,3.34,3.43,3.47,3.48,3.51,3.54,3.60,3.66,3.73,3.79,3.85,3.85,3.81,3.79,3.67,3.68,3.64,3.48,3.37,3.38,3.47,3.58,3.62,3.66,3.69,3.71,3.73,3.70,3.67,3.63,3.60,3.58,3.51,3.48,3.49,3.54,3.48,3.46,3.49,3.53,3.44,3.52,3.60,3.64,3.66,3.63,3.61,3.61,3.61,3.58,3.67,3.75,3.78,3.83,3.81,3.80,3.78,3.72,3.66,3.62,3.60,3.57,3.55,3.40,3.36,3.43,3.44,3.38,3.39,3.46,3.54,3.63,3.69,3.71,3.71,3.67,3.61,3.55,3.50,3.48,3.47,3.45,3.41
3.29,3.26,3.11,3.04,3.04,3.05,2.87,2.71,2.71,2.75,2.71,2.57,2.36,2.16,2.00,1.94,1.99,2.04,2.07,2.09,2.06,2.00,1.93,1.87,1.90,1.99,2.05,2.09,2.10,2.10,2.06,2.01,1.98,1.97,1.99,2.01,2.01,1.98,1.95,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.15,2.15,2.16,2.18,2.21,2.23,2.26,2.28,2.29,2.32,2.37,2.40,2.39,2.31,2.25,2.31,2.39,2.42,2.44,2.45,2.46,2.47,2.49,2.50,2.52,2.51,2.49,2.47,2.46,2.43,2.46,2.49,2.48,2.48,2.49,2.51,2.55,2.61,2.62,2.55,2.52,2.62,2.66,2.67,2.69,2.73,2.77,2.79,2.81,2.82,2.82,2.85,2.90,2.91,2.87,2.84,2.81,2.80,2.77,2.70,2.71,2.78,2.88,2.97,3.02,3.05,3.04,3.00,2.97,3.04,3.16,3.29,3.34,3.40,3.46,3.51,3.54,3.57,3.57,3.56,3.55,3.56,3.52,3.49,3.46,3.47,3.44,3.42,3.44,3.51,3.61,3.71,3.77,3.82,3.89,3.83,3.76,3.64,3.48,3.48,3.50,3.50,3.50,3.55,3.54,3.53,3.53,3.53,3.51,3.51,3.53,3.54,3.55,3.58,3.59,3.60,3.58,3.59,3.55,3.50,3.47,3.48,3.51,3.49,3.44,3.40,3.47,3.50,3.50,3.52,3.57,3.62,3.68,3.75,3.82,3.86,3.85,3.80,3.74,3.67,3.64,3.55,3.41,3.40,3.46,3.58,3.70,3.69,3.70,3.71,3.71,3.70,3.68,3.67,3.66,3.63,3.61,3.54,3.53,3.56,3.59,3.56,3.54,3.54,3.54,3.46,3.50,3.56,3.60,3.65,3.59,3.58,3.59,3.57,3.58,3.72,3.82,3.81,3.81,3.79,3.78,3.76,3.73,3.67,3.62,3.58,3.54,3.46,3.39,3.39,3.42,3.39,3.40,3.45,3.53,3.61,3.73,3.75,3.75,3.75,3.70,3.64,3.58,3.52,3.48,3.46,3.45,3.43
3.23,3.23,3.06,3.03,3.03,2.98,2.81,2.60,2.61,2.69,2.68,2.43,2.22,2.06,1.97,2.00,2.05,2.10,2.12,2.09,2.04,1.96,1.89,1.86,2.00,2.05,2.08,2.10,2.11,2.12,2.09,2.03,1.99,1.97,1.99,2.01,2.02,2.01,1.96,1.95,1.98,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.16,2.17,2.17,2.18,2.21,2.24,2.26,2.28,2.30,2.32,2.35,2.39,2.36,2.27,2.21,2.32,2.39,2.43,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.51,2.46,2.39,2.41,2.44,2.45,2.47,2.51,2.54,2.55,2.57,2.62,2.56,2.56,2.74,2.73,2.72,2.73,2.76,2.82,2.85,2.88,2.90,2.89,2.90,2.94,2.94,2.89,2.86,2.91,2.93,2.91,2.82,2.76,2.79,2.88,2.97,3.04,3.09,3.12,3.13,3.11,3.11,3.19,3.28,3.31,3.39,3.46,3.52,3.58,3.62,3.61,3.60,3.61,3.62,3.59,3.55,3.53,3.54,3.51,3.49,3.52,3.59,3.67,3.76,3.77,3.76,3.80,3.72,3.68,3.62,3.53,3.49,3.48,3.48,3.51,3.57,3.58,3.57,3.58,3.61,3.52,3.53,3.54,3.54,3.55,3.57,3.60,3.61,3.59,3.58,3.50,3.46,3.50,3.51,3.51,3.49,3.47,3.47,3.51,3.52,3.53,3.53,3.58,3.64,3.71,3.77,3.83,3.85,3.83,3.77,3.69,3.67,3.57,3.46,3.37,3.46,3.56,3.69,3.78,3.75,3.74,3.72,3.71,3.69,3.67,3.69,3.69,3.66,3.64,3.58,3.59,3.62,3.63,3.63,3.63,3.61,3.57,3.51,3.50,3.52,3.56,3.60,3.56,3.55,3.54,3.51,3.60,3.77,3.85,3.81,3.78,3.77,3.75,3.72,3.72,3.67,3.61,3.56,3.50,3.39,3.40,3.41,3.40,3.37,3.44,3.51,3.58,3.66,3.79,3.79,3.78,3.79,3.73,3.67,3.60,3.54,3.48,3.47,3.46,3.46
3.22,3.15,2.97,2.99,2.97,2.88,2.76,2.54,2.47,2.45,2.38,2.15,2.02,1.99,2.00,2.03,2.05,2.08,2.08,2.04,1.99,1.91,1.88,1.95,2.04,2.07,2.09,2.10,2.12,2.14,2.12,2.07,2.01,1.98,2.00,2.02,2.01,2.03,1.96,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.18,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.31,2.28,2.30,2.36,2.39,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.52,2.48,2.39,2.36,2.36,2.36,2.44,2.51,2.55,2.55,2.58,2.57,2.59,2.66,2.76,2.77,2.75,2.76,2.80,2.84,2.88,2.92,2.96,2.98,2.97,2.99,2.97,2.92,2.97,3.02,3.03,3.03,3.02,2.97,2.93,2.92,2.97,3.07,3.14,3.20,3.24,3.24,3.24,3.27,3.28,3.25,3.36,3.45,3.51,3.55,3.59,3.60,3.62,3.65,3.68,3.64,3.62,3.61,3.61,3.58,3.56,3.60,3.66,3.68,3.67,3.64,3.61,3.60,3.54,3.54,3.54,3.50,3.49,3.48,3.49,3.54,3.63,3.64,3.63,3.64,3.67,3.58,3.54,3.54,3.56,3.55,3.57,3.59,3.60,3.60,3.49,3.48,3.51,3.55,3.53,3.49,3.49,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.65,3.73,3.79,3.81,3.82,3.79,3.74,3.67,3.60,3.51,3.44,3.45,3.53,3.72,3.81,3.79,3.78,3.75,3.74,3.72,3.71,3.69,3.71,3.71,3.69,3.65,3.64,3.66,3.69,3.69,3.68,3.67,3.66,3.66,3.57,3.55,3.53,3.50,3.50,3.55,3.51,3.45,3.44,3.65,3.77,3.81,3.77,3.75,3.75,3.73,3.70,3.67,3.65,3.60,3.52,3.43,3.43,3.41,3.39,3.39,3.44,3.52,3.56,3.60,3.69,3.75,3.78,3.80,3.81,3.76,3.70,3.64,3.57,3.51,3.51,3.50,3.49
3.16,3.03,2.93,2.93,2.89,2.79,2.67,2.45,2.34,2.26,2.17,2.03,1.98,1.98,2.02,2.05,2.07,2.07,2.05,1.99,1.94,1.91,1.93,2.01,2.07,2.09,2.10,2.11,2.14,2.16,2.14,2.09,2.03,1.99,2.00,2.01,2.02,2.04,1.96,1.94,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.30,2.27,2.30,2.37,2.40,2.42,2.42,2.43,2.45,2.46,2.46,2.47,2.49,2.50,2.51,2.51,2.45,2.38,2.33,2.31,2.34,2.42,2.51,2.55,2.55,2.56,2.57,2.62,2.69,2.77,2.81,2.80,2.81,2.85,2.88,2.91,2.96,3.01,3.05,3.06,3.03,3.00,2.98,3.04,3.08,3.11,3.11,3.09,3.08,3.08,3.06,3.01,3.07,3.17,2.48,1.65,3.20,3.35,3.36,3.35,3.31,3.37,3.41,3.46,3.53,3.58,3.59,3.60,3.62,3.64,3.63,3.62,3.63,3.62,3.61,3.59,3.60,3.62,3.59,3.58,3.55,3.52,3.52,3.49,3.51,3.52,3.50,3.52,3.52,3.53,3.58,3.68,3.69,3.69,3.70,3.74,3.71,3.60,3.55,3.58,3.57,3.56,3.55,3.55,3.53,3.48,3.51,3.55,3.55,3.51,3.49,3.50,3.54,3.58,3.54,3.54,3.55,3.56,3.58,3.65,3.72,3.78,3.78,3.77,3.75,3.70,3.64,3.54,3.47,3.45,3.50,3.61,3.80,3.87,3.83,3.81,3.78,3.76,3.74,3.72,3.73,3.75,3.74,3.72,3.68,3.69,3.71,3.72,3.73,3.71,3.71,3.71,3.69,3.62,3.60,3.55,3.49,3.50,3.52,3.46,3.41,3.47,3.65,3.74,3.77,3.74,3.72,3.72,3.71,3.67,3.64,3.62,3.55,3.47,3.43,3.43,3.40,3.40,3.44,3.51,3.57,3.59,3.61,3.69,3.72,3.76,3.79,3.80,3.78,3.73,3.66,3.60,3.53,3.53,3.50,3.50
3.08,2.90,2.92,2.86,2.80,2.71,2.55,2.35,2.21,2.11,2.02,2.00,2.01,2.02,2.03,2.07,2.09,2.08,2.03,1.95,1.89,1.92,2.00,2.07,2.09,2.11,2.12,2.13,2.15,2.17,2.16,2.11,2.06,2.01,2.00,2.00,2.02,2.06,1.97,1.93,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.32,2.34,2.31,2.26,2.27,2.38,2.42,2.42,2.41,2.42,2.44,2.44,2.45,2.46,2.47,2.47,2.49,2.49,2.41,2.36,2.30,2.30,2.35,2.42,2.51,2.55,2.55,2.54,2.60,2.65,2.69,2.76,2.83,2.86,2.87,2.89,2.92,2.95,3.00,3.05,3.11,3.14,3.08,3.03,3.06,3.08,3.12,3.16,3.18,3.11,3.14,3.23,3.23,3.08,3.07,3.19,1.46,-0.62,2.91,3.26,3.36,3.45,3.43,3.41,3.37,3.40,3.51,3.58,3.58,3.57,3.57,3.57,3.58,3.59,3.60,3.60,3.60,3.59,3.57,3.53,3.48,3.48,3.48,3.47,3.49,3.50,3.53,3.53,3.51,3.57,3.58,3.58,3.62,3.72,3.75,3.75,3.77,3.82,3.86,3.67,3.57,3.61,3.59,3.54,3.50,3.47,3.44,3.51,3.56,3.57,3.53,3.45,3.48,3.52,3.55,3.61,3.53,3.51,3.53,3.55,3.59,3.64,3.70,3.75,3.74,3.72,3.70,3.66,3.60,3.48,3.46,3.49,3.55,3.71,3.84,3.90,3.88,3.84,3.81,3.78,3.76,3.74,3.77,3.79,3.78,3.75,3.73,3.72,3.73,3.75,3.75,3.74,3.75,3.75,3.69,3.66,3.64,3.57,3.49,3.54,3.48,3.40,3.41,3.55,3.62,3.70,3.73,3.71,3.70,3.70,3.68,3.65,3.61,3.59,3.49,3.43,3.47,3.42,3.38,3.43,3.53,3.57,3.60,3.61,3.62,3.66,3.70,3.75,3.77,3.77,3.79,3.74,3.68,3.61,3.55,3.54,3.50,3.52
3.10,2.89,2.89,2.81,2.75,2.68,2.46,2.26,2.15,2.08,2.02,2.05,2.06,2.07,2.08,2.08,2.06,2.03,1.99,1.92,1.93,1.99,2.06,2.11,2.13,2.13,2.14,2.15,2.16,2.18,2.17,2.13,2.08,2.03,2.00,2.00,2.02,2.07,1.99,1.95,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.25,2.26,2.29,2.31,2.32,2.31,2.30,2.28,2.28,2.31,2.37,2.41,2.45,2.47,2.46,2.47,2.45,2.44,2.44,2.45,2.45,2.46,2.46,2.43,2.33,2.31,2.34,2.40,2.47,2.56,2.59,2.58,2.60,2.62,2.64,2.70,2.78,2.83,2.88,2.91,2.92,2.96,2.99,3.03,3.08,3.14,3.13,3.10,3.10,3.12,3.11,3.16,3.19,3.18,3.15,3.18,3.26,3.28,3.19,3.15,3.22,1.63,-0.69,0.54,0.83,2.13,3.46,3.48,3.46,3.45,3.45,3.46,3.53,3.58,3.61,3.63,3.63,3.60,3.57,3.56,3.56,3.52,3.54,3.53,3.50,3.48,3.50,3.51,3.52,3.54,3.57,3.59,3.59,3.58,3.62,3.62,3.62,3.65,3.72,3.80,3.83,3.85,3.89,3.93,3.79,3.66,3.60,3.60,3.50,3.45,3.45,3.48,3.55,3.58,3.56,3.51,3.42,3.47,3.52,3.53,3.49,3.50,3.51,3.52,3.53,3.55,3.47,3.52,3.71,3.69,3.68,3.65,3.60,3.53,3.48,3.50,3.55,3.61,3.72,3.85,3.91,3.91,3.88,3.84,3.81,3.78,3.76,3.78,3.82,3.82,3.79,3.81,3.78,3.77,3.78,3.78,3.77,3.78,3.76,3.69,3.66,3.63,3.58,3.53,3.49,3.47,3.43,3.42,3.46,3.60,3.68,3.70,3.68,3.67,3.67,3.66,3.63,3.60,3.50,3.46,3.46,3.46,3.41,3.44,3.50,3.55,3.48,3.52,3.55,3.58,3.60,3.69,3.74,3.74,3.70,3.71,3.66,3.62,3.59,3.56,3.55,3.57,3.60
3.08,2.84,2.85,2.80,2.74,2.63,2.38,2.21,2.11,2.07,2.05,2.11,2.12,2.11,2.11,2.09,2.04,1.99,1.95,1.92,1.98,2.04,2.10,2.14,2.16,2.15,2.16,2.18,2.18,2.19,2.18,2.16,2.11,2.05,2.01,2.00,2.02,2.07,2.01,1.97,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.30,2.25,2.26,2.30,2.34,2.36,2.40,2.46,2.49,2.50,2.50,2.48,2.47,2.46,2.44,2.45,2.45,2.44,2.41,2.33,2.35,2.41,2.47,2.52,2.60,2.63,2.63,2.65,2.65,2.66,2.71,2.78,2.84,2.90,2.94,2.95,2.99,3.03,3.07,3.11,3.14,3.12,3.12,3.14,3.18,3.17,3.22,3.23,3.21,3.20,3.22,3.28,3.32,3.29,3.23,3.25,2.18,0.49,0.54,-0.01,1.08,2.68,3.19,3.45,3.52,3.50,3.46,3.51,3.57,3.62,3.65,3.63,3.59,3.56,3.55,3.53,3.49,3.53,3.55,3.54,3.56,3.55,3.55,3.57,3.58,3.63,3.64,3.63,3.64,3.66,3.66,3.67,3.69,3.74,3.85,3.90,3.92,3.95,4.00,3.85,3.67,3.55,3.52,3.45,3.43,3.47,3.52,3.57,3.56,3.53,3.49,3.41,3.46,3.52,3.54,3.47,3.47,3.48,3.50,3.48,2.94,2.80,3.11,3.66,3.65,3.64,3.60,3.55,3.49,3.51,3.55,3.60,3.67,3.74,3.86,3.93,3.93,3.90,3.87,3.84,3.81,3.78,3.80,3.83,3.81,3.76,3.83,3.81,3.81,3.82,3.80,3.81,3.80,3.76,3.68,3.67,3.64,3.61,3.57,3.51,3.50,3.48,3.45,3.45,3.53,3.61,3.65,3.66,3.66,3.66,3.64,3.60,3.55,3.47,3.47,3.47,3.44,3.44,3.49,3.55,3.55,3.43,3.47,3.52,3.56,3.58,3.67,3.72,3.71,3.66,3.67,3.63,3.60,3.59,3.58,3.56,3.60,3.64
3.01,2.75,2.79,2.83,2.76,2.56,2.30,2.20,2.11,2.08,2.12,2.19,2.17,2.15,2.13,2.09,2.04,1.95,1.90,1.95,2.03,2.08,2.13,2.17,2.18,2.17,2.18,2.20,2.20,2.21,2.20,2.18,2.13,2.08,2.03,2.01,2.03,2.07,2.03,1.98,1.95,1.97,1.99,2.02,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.33,2.30,2.19,2.25,2.31,2.35,2.35,2.40,2.44,2.49,2.54,2.54,2.55,2.55,2.53,2.45,2.46,2.45,2.41,2.35,2.35,2.43,2.50,2.54,2.58,2.63,2.66,2.68,2.67,2.69,2.71,2.73,2.77,2.86,2.92,2.96,3.00,2.99,3.06,3.12,3.14,3.09,3.11,3.14,3.17,3.23,3.24,3.27,3.27,3.25,3.25,3.25,3.29,3.33,3.35,3.32,3.26,3.15,3.03,3.14,0.88,0.24,1.05,2.53,3.37,3.59,3.57,3.52,3.54,3.54,3.59,3.63,3.58,3.54,3.56,3.56,3.52,3.52,3.58,3.63,3.66,3.72,3.64,3.62,3.63,3.63,3.69,3.68,3.67,3.70,3.68,3.71,3.73,3.74,3.77,3.91,3.97,3.98,3.97,4.06,3.85,3.61,3.45,3.37,3.41,3.46,3.52,3.59,3.55,3.51,3.48,3.45,3.43,3.46,3.52,3.59,3.54,3.46,3.45,3.48,3.38,1.70,1.59,2.46,3.62,3.61,3.60,3.55,3.49,3.48,3.57,3.61,3.65,3.72,3.76,3.88,3.95,3.96,3.93,3.90,3.87,3.84,3.81,3.83,3.83,3.75,3.66,3.80,3.83,3.85,3.85,3.82,3.87,3.83,3.76,3.68,3.67,3.67,3.64,3.60,3.60,3.59,3.54,3.50,3.50,3.43,3.51,3.60,3.66,3.66,3.66,3.63,3.56,3.47,3.50,3.50,3.45,3.40,3.49,3.54,3.55,3.53,3.44,3.47,3.51,3.55,3.62,3.64,3.68,3.69,3.66,3.68,3.63,3.61,3.62,3.63,3.59,3.59,3.62
2.89,2.68,2.73,2.78,2.71,2.53,2.30,2.14,2.10,2.14,2.22,2.23,2.22,2.19,2.15,2.09,2.03,1.95,1.91,1.99,2.06,2.11,2.14,2.18,2.21,2.20,2.20,2.22,2.21,2.23,2.22,2.20,2.15,2.10,2.05,2.03,2.03,2.06,2.06,2.00,1.95,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.30,2.22,2.14,2.25,2.33,2.37,2.41,2.43,2.45,2.48,2.53,2.56,2.58,2.59,2.58,2.55,2.51,2.44,2.36,2.30,2.36,2.44,2.51,2.57,2.63,2.66,2.69,2.73,2.75,2.75,2.77,2.79,2.80,2.86,2.93,2.99,3.03,3.04,3.10,3.12,3.12,3.12,3.18,3.21,3.24,3.28,3.28,3.31,3.31,3.29,3.31,3.33,3.34,3.36,3.39,3.43,3.45,3.46,3.45,3.35,2.31,1.86,1.79,1.68,2.24,3.09,3.61,3.58,3.58,3.58,3.61,3.64,3.64,3.59,3.61,3.64,3.66,3.69,3.73,3.76,3.78,3.81,3.73,3.69,3.69,3.68,3.74,3.72,3.72,3.77,3.73,3.77,3.79,3.79,3.82,3.89,3.91,3.87,3.79,3.78,3.60,3.46,3.41,3.42,3.49,3.53,3.55,3.53,3.47,3.43,3.41,3.42,3.38,3.41,3.48,3.55,3.54,3.53,3.49,3.46,3.44,2.64,1.86,1.66,2.23,3.45,3.53,3.48,3.48,3.56,3.60,3.64,3.69,3.74,3.81,3.90,3.97,3.98,3.95,3.92,3.89,3.87,3.84,3.85,3.85,3.78,3.67,3.68,3.60,3.69,3.85,3.88,3.89,3.85,3.79,3.73,3.72,3.69,3.66,3.65,3.65,3.64,3.60,3.55,3.51,3.48,3.52,3.58,3.62,3.66,3.61,3.55,3.52,3.50,3.50,3.47,3.45,3.48,3.54,3.57,3.55,3.50,3.44,3.47,3.51,3.57,3.65,3.70,3.70,3.67,3.65,3.64,3.64,3.63,3.63,3.66,3.61,3.59,3.61
2.79,2.62,2.66,2.71,2.64,2.47,2.28,2.10,2.09,2.18,2.27,2.25,2.24,2.21,2.15,2.09,2.03,1.96,1.92,2.00,2.06,2.10,2.14,2.19,2.24,2.22,2.22,2.23,2.22,2.24,2.24,2.22,2.17,2.13,2.08,2.04,2.03,2.06,2.08,2.02,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.27,2.16,2.13,2.27,2.35,2.38,2.45,2.47,2.49,2.51,2.54,2.58,2.60,2.62,2.63,2.62,2.54,2.42,2.32,2.29,2.39,2.45,2.51,2.58,2.65,2.68,2.73,2.79,2.83,2.81,2.83,2.85,2.85,2.88,2.94,3.01,3.06,3.10,3.12,3.13,3.14,3.17,3.26,3.28,3.30,3.33,3.33,3.36,3.35,3.33,3.35,3.38,3.39,3.40,3.42,3.53,3.61,3.64,3.58,3.35,3.41,3.28,2.71,1.51,1.48,2.55,3.40,3.49,3.61,3.64,3.65,3.67,3.70,3.64,3.67,3.74,3.78,3.83,3.85,3.86,3.87,3.88,3.81,3.77,3.75,3.74,3.80,3.77,3.77,3.83,3.78,3.82,3.83,3.81,3.83,3.82,3.80,3.73,3.59,3.52,3.42,3.38,3.42,3.50,3.56,3.57,3.54,3.46,3.43,3.39,3.40,3.43,3.38,3.39,3.43,3.49,3.52,3.58,3.52,3.46,3.51,3.53,2.43,1.53,1.58,3.36,3.47,3.45,3.50,3.62,3.64,3.68,3.73,3.78,3.85,3.93,3.97,3.99,3.97,3.95,3.92,3.89,3.86,3.87,3.89,3.84,3.73,3.63,3.52,3.65,3.87,3.92,3.90,3.86,3.81,3.77,3.75,3.71,3.69,3.70,3.69,3.68,3.65,3.61,3.55,3.55,3.56,3.57,3.59,3.63,3.56,3.51,3.50,3.53,3.49,3.45,3.47,3.56,3.57,3.58,3.54,3.49,3.46,3.48,3.52,3.58,3.67,3.75,3.72,3.67,3.63,3.61,3.64,3.65,3.65,3.68,3.63,3.61,3.61
2.72,2.60,2.59,2.63,2.53,2.33,2.18,2.10,2.11,2.16,2.19,2.23,2.21,2.17,2.12,2.09,2.04,1.98,1.94,1.93,1.97,2.02,2.09,2.21,2.30,2.26,2.24,2.24,2.24,2.23,2.25,2.25,2.20,2.15,2.10,2.05,2.03,2.06,2.10,2.03,1.94,1.96,1.99,2.01,2.03,2.05,2.08,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.30,2.28,2.22,2.15,2.26,2.32,2.34,2.36,2.44,2.52,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.64,2.51,2.39,2.33,2.35,2.43,2.46,2.49,2.53,2.60,2.71,2.78,2.84,2.88,2.90,2.90,2.91,2.95,2.93,2.95,3.01,3.08,3.14,3.11,3.16,3.23,3.26,3.35,3.36,3.37,3.40,3.38,3.44,3.42,3.36,3.34,3.38,3.41,3.43,3.45,3.55,3.62,3.68,3.69,3.58,3.56,3.48,3.33,3.06,1.94,2.08,2.58,3.02,3.59,3.70,3.72,3.72,3.72,3.70,3.77,3.83,3.84,3.84,3.85,3.86,3.88,3.90,3.87,3.84,3.81,3.80,3.84,3.82,3.83,3.87,3.84,3.85,3.82,3.76,3.75,3.66,3.62,3.56,3.44,3.43,3.46,3.49,3.52,3.58,3.58,3.53,3.47,3.41,3.45,3.48,3.51,3.54,3.52,3.44,3.40,3.40,3.46,3.49,3.52,3.54,3.56,3.57,3.30,3.08,3.10,3.45,3.46,3.50,3.58,3.61,3.69,3.74,3.79,3.85,3.88,3.93,3.95,3.94,3.96,3.98,3.94,3.89,3.86,3.91,3.95,3.93,3.85,3.76,3.89,3.94,3.93,3.90,3.89,3.85,3.80,3.78,3.74,3.74,3.74,3.73,3.71,3.70,3.67,3.65,3.66,3.61,3.58,3.58,3.59,3.57,3.54,3.53,3.54,3.51,3.44,3.49,3.58,3.62,3.60,3.57,3.53,3.50,3.51,3.49,3.52,3.58,3.65,3.73,3.73,3.68,3.61,3.64,3.63,3.65,3.69,3.69,3.66,3.64,3.62
